filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
Benouville_Pensees	210	1	26	1	0.038461538461538464	0.0384615384615384	0.0
Benouville_Pensees	211	4	21	1	0.047619047619047616	0.0	0.0263157894736842
Benouville_Pensees	212	10	224	4	0.017857142857142856	0.0	0.0350041671402039
Benouville_Pensees	213	7	195	2	0.010256410256410256	0.0	0.01532826892719065
Benouville_Pensees	214	4	9	0	0.0	0.0	0.0
Benouville_Pensees	215	4	82	2	0.024390243902439025	0.0	0.03125
Benouville_Pensees	216	4	13	0	0.0	0.0	0.0
Benouville_Pensees	217	6	88	4	0.045454545454545456	0.0	0.1513474525442312
Benouville_Pensees	218	2	17	0	0.0	0.0	0.0
Benouville_Pensees	219	4	62	1	0.016129032258064516	0.0	0.01428571428571425
Benouville_Pensees	220	6	76	2	0.02631578947368421	0.0	0.026407157419210472
Benouville_Pensees	221	1	6	0	0.0	0.0	0.0
Benouville_Pensees	222	2	3	0	0.0	0.0	0.0
Benouville_Pensees	223	6	56	1	0.017857142857142856	0.0	0.031403714651066374
Benouville_Pensees	224	4	14	0	0.0	0.0	0.0
Benouville_Pensees	225	6	109	2	0.01834862385321101	0.0	0.017806819982562807
Benouville_Pensees	226	5	181	3	0.016574585635359115	0.0	0.025640276563073907
Benouville_Pensees	227	4	9	0	0.0	0.0	0.0
Benouville_Pensees	228	2	25	0	0.0	0.0	0.0
Benouville_Pensees	229	4	93	0	0.0	0.0	0.0
Benouville_Pensees	230	2	60	0	0.0	0.0	0.0
Benouville_Pensees	231	2	21	1	0.047619047619047616	0.0333333333333333	0.04714045207910312
Benouville_Pensees	232	4	13	0	0.0	0.0	0.0
Benouville_Pensees	233	13	227	3	0.013215859030837005	0.0	0.01794443668099565
Benouville_Pensees	234	3	36	0	0.0	0.0	0.0
Benouville_Pensees	235	4	26	0	0.0	0.0	0.0
Benouville_Pensees	236	23	386	5	0.012953367875647668	0.0	0.033167261909960055
Benouville_Pensees	237	14	240	3	0.0125	0.0	0.00968636672077298
Benouville_Pensees	238	9	147	4	0.027210884353741496	0.0	0.022673719948438885
Benouville_Pensees	239	3	15	0	0.0	0.0	0.0
Benouville_Pensees	240	6	141	3	0.02127659574468085	0.0227272727272727	0.040586580028863097
Benouville_Pensees	241	4	17	0	0.0	0.0	0.0
Benouville_Pensees	242	5	97	1	0.010309278350515464	0.0	0.03440104580768906
Benouville_Pensees	243	3	89	0	0.0	0.0	0.0
Benouville_Pensees	244	4	13	0	0.0	0.0	0.0
Benouville_Pensees	245	5	150	1	0.006666666666666667	0.0	0.010400316174417593
Benouville_Pensees	246	4	31	0	0.0	0.0	0.0
Benouville_Pensees	247	10	224	3	0.013392857142857142	0.0	0.01932788803064442
Benouville_Pensees	248	4	11	0	0.0	0.0	0.0
Benouville_Pensees	249	4	57	1	0.017543859649122806	0.0	0.1
Benouville_Pensees	250	4	132	0	0.0	0.0	0.0
Benouville_Pensees	251	8	127	2	0.015748031496062992	0.0	0.018155006357184162
Benouville_Pensees	252	7	131	2	0.015267175572519083	0.0	0.01938477122282312
Benouville_Pensees	253	4	32	1	0.03125	0.0	0.01666666666666665
Benouville_Pensees	254	4	197	1	0.005076142131979695	0.0	0.00471698113207545
Benouville_Pensees	255	4	18	0	0.0	0.0	0.0
Benouville_Pensees	256	4	86	1	0.011627906976744186	0.0	0.0208333333333333
Benouville_Pensees	257	5	24	2	0.08333333333333333	0.0	0.08131156281817417
Benouville_Pensees	258	5	112	2	0.017857142857142856	0.0	0.015135654545160882
Benouville_Pensees	259	3	33	0	0.0	0.0	0.0
Benouville_Pensees	260	6	203	3	0.014778325123152709	0.0106382978723404	0.01611303292663934
Benouville_Pensees	261	3	52	1	0.019230769230769232	0.0	0.023094010767585032
Benouville_Pensees	262	5	21	0	0.0	0.0	0.0
Benouville_Pensees	263	16	329	1	0.00303951367781155	0.0	0.00555555555555555
Benouville_Pensees	264	6	64	4	0.0625	0.0	0.034381437132011194
Benouville_Pensees	265	4	20	0	0.0	0.0	0.0
Benouville_Pensees	266	5	110	0	0.0	0.0	0.0
Benouville_Pensees	267	5	23	0	0.0	0.0	0.0
Benouville_Pensees	268	5	141	4	0.028368794326241134	0.024390243902439	0.047986002272517085
Benouville_Pensees	269	4	17	0	0.0	0.0	0.0
Benouville_Pensees	270	4	113	0	0.0	0.0	0.0
Benouville_Pensees	271	14	212	3	0.014150943396226415	0.0	0.024714909116191456
Benouville_Pensees	272	1	4	1	0.25	0.25	0.0
Benouville_Pensees	273	1	6	0	0.0	0.0	0.0
Benouville_Pensees	274	1	2	0	0.0	0.0	0.0
Benouville_Pensees	275	28	686	17	0.02478134110787172	0.0	0.028965315039852058
Benouville_Pensees	276	2	2	0	0.0	0.0	0.0
Benouville_Pensees	277	12	127	3	0.023622047244094488	0.0	0.04575851612632198
Benouville_Pensees	278	25	574	5	0.008710801393728223	0.0	0.012263367154608159
Benouville_Pensees	279	7	235	4	0.01702127659574468	0.0	0.020444518669038098
Benouville_Pensees	280	2	2	0	0.0	0.0	0.0
Benouville_Pensees	281	1	1	0	0.0	0.0	0.0
Benouville_Pensees	282	7	135	1	0.007407407407407408	0.0	0.006999342092763461
Benouville_Pensees	283	18	511	9	0.01761252446183953	0.0	0.025015117952677184
Benouville_Pensees	284	6	131	3	0.022900763358778626	0.0	0.042402701858005806
Benouville_Pensees	285	2	2	0	0.0	0.0	0.0
Benouville_Pensees	286	9	217	4	0.018433179723502304	0.0	0.02407460526739239
Benouville_Pensees	287	28	544	7	0.012867647058823529	0.0	0.021499901991371032
Benouville_Pensees	288	10	211	3	0.014218009478672985	0.0	0.014102879189876448
Benouville_Pensees	289	9	96	4	0.041666666666666664	0.0	0.05036694511964619
Benouville_Pensees	290	1	2	0	0.0	0.0	0.0
Benouville_Pensees	291	22	604	8	0.013245033112582781	0.0	0.0297981957996415
Benouville_Pensees	292	8	124	1	0.008064516129032258	0.0	0.015371886547533636
Benouville_Pensees	293	1	2	0	0.0	0.0	0.0
Benouville_Pensees	294	8	126	4	0.031746031746031744	0.0	0.033840934132315995
Benouville_Pensees	295	24	438	2	0.0045662100456621	0.0	0.01260301858775779
Benouville_Pensees	296	16	334	4	0.011976047904191617	0.0	0.02458856533316823
Benouville_Pensees	297	3	23	1	0.043478260869565216	0.0	0.044411559168432736
Benouville_Pensees	298	2	2	0	0.0	0.0	0.0
Benouville_Pensees	299	7	103	1	0.009708737864077669	0.0	0.01889822365046136
Benouville_Pensees	300	31	681	11	0.016152716593245228	0.0	0.03284791613519121
Benouville_Pensees	301	4	149	1	0.006711409395973154	0.0	0.0094339622641509
Benouville_Pensees	302	2	2	0	0.0	0.0	0.0
Benouville_Pensees	303	5	132	1	0.007575757575757576	0.0	0.009515182882977804
Benouville_Pensees	304	9	245	5	0.02040816326530612	0.0	0.03139062559713526
Benouville_Pensees	305	13	367	4	0.010899182561307902	0.0	0.01305198783574199
Benouville_Pensees	306	10	212	4	0.018867924528301886	0.0	0.01771606979925643
Benouville_Pensees	307	2	2	0	0.0	0.0	0.0
Benouville_Pensees	308	7	120	2	0.016666666666666666	0.0	0.021070558536688603
Benouville_Pensees	309	30	686	13	0.018950437317784258	0.0	0.04150310186647764
Benouville_Pensees	310	1	2	0	0.0	0.0	0.0
Benouville_Pensees	311	17	424	6	0.014150943396226415	0.0	0.025571878731223158
Benouville_Pensees	312	4	67	0	0.0	0.0	0.0
Benouville_Pensees	313	11	372	10	0.026881720430107527	0.0	0.032703771471228396
Benouville_Pensees	314	2	87	1	0.011494252873563218	0.0079365079365079	0.011223917161691178
Benouville_Pensees	315	1	8	0	0.0	0.0	0.0
Benouville_Pensees	316	16	374	11	0.029411764705882353	0.01162790697674415	0.024207625040034715
Benouville_Pensees	317	2	2	0	0.0	0.0	0.0
Benouville_Pensees	318	5	49	0	0.0	0.0	0.0
Benouville_Pensees	319	4	67	0	0.0	0.0	0.0
Benouville_Pensees	320	1	25	2	0.08	0.08	0.0
Benouville_Pensees	321	38	893	15	0.0167973124300112	0.0	0.03347192006518235
Benouville_Pensees	322	2	2	0	0.0	0.0	0.0
Benouville_Pensees	323	1	18	1	0.05555555555555555	0.0555555555555555	0.0
Benouville_Pensees	324	19	281	6	0.021352313167259787	0.0	0.03158219342776047
Benouville_Pensees	325	15	422	4	0.009478672985781991	0.0	0.010821011801407666
Benouville_Pensees	326	9	254	2	0.007874015748031496	0.0	0.011223712935669768
Benouville_Pensees	327	2	2	0	0.0	0.0	0.0
Benouville_Pensees	328	9	94	1	0.010638297872340425	0.0	0.047619047619047596
Benouville_Pensees	329	27	422	5	0.011848341232227487	0.0	0.025043485995614796
Benouville_Pensees	330	18	296	3	0.010135135135135136	0.0	0.05374798759280562
Benouville_Pensees	331	3	124	5	0.04032258064516129	0.0416666666666666	0.011176718531609547
Benouville_Pensees	332	3	58	0	0.0	0.0	0.0
Benouville_Pensees	333	21	621	11	0.017713365539452495	0.0	0.027991002370325424
Benouville_Pensees	334	10	182	2	0.01098901098901099	0.0	0.029563268894934134
Benouville_Pensees	335	2	57	3	0.05263157894736842	0.051150895140664954	0.01085074344531787
Benouville_Pensees	336	1	2	0	0.0	0.0	0.0
Benouville_Pensees	337	2	72	1	0.013888888888888888	0.00925925925925925	0.01309457002197309
Benouville_Pensees	338	13	269	9	0.03345724907063197	0.0	0.06081633895734843
Benouville_Pensees	339	7	100	0	0.0	0.0	0.0
Benouville_Pensees	340	34	739	8	0.010825439783491205	0.0	0.020949302698639746
Benouville_Pensees	341	13	253	4	0.015810276679841896	0.0	0.02909527585103293
Benouville_Pensees	342	1	5	1	0.2	0.2	0.0
