filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	83	3	49	2	0.04081632653061224	0.05	0.033071891388307385
	84	13	238	4	0.01680672268907563	0.0	0.028540838694164943
	85	8	103	0	0.0	0.0	0.0
	86	16	356	4	0.011235955056179775	0.0	0.0359210833636875
	87	4	92	2	0.021739130434782608	0.01666666666666665	0.020370370370370348
	88	17	281	7	0.02491103202846975	0.0	0.03879509077010162
	89	9	172	2	0.011627906976744186	0.0	0.04153786677066287
	90	46	536	7	0.013059701492537313	0.0	0.023299345413918877
	91	6	35	0	0.0	0.0	0.0
	92	16	113	1	0.008849557522123894	0.0	0.04166666666666665
	93	4	80	3	0.0375	0.0	0.0394736842105263
	94	55	852	20	0.023474178403755867	0.0	0.03909491178966623
	95	48	549	15	0.0273224043715847	0.0	0.03383721597840763
	96	5	70	1	0.014285714285714285	0.0	0.011768778828946256
	97	15	200	2	0.01	0.0	0.013632354709733887
	98	4	72	2	0.027777777777777776	0.0227272727272727	0.03193127897743818
	99	31	400	6	0.015	0.0	0.033653543728466115
	100	1	11	0	0.0	0.0	0.0
	101	17	190	2	0.010526315789473684	0.0	0.008221546611401103
	102	59	725	8	0.011034482758620689	0.0	0.03629186128298505
	103	39	523	5	0.009560229445506692	0.0	0.01912440704982804
	104	63	717	16	0.022315202231520222	0.0	0.0581189730792287
	105	50	519	9	0.017341040462427744	0.0	0.03287188259173069
	106	3	49	0	0.0	0.0	0.0
	107	38	348	9	0.02586206896551724	0.0	0.04702052688295102
	108	6	64	3	0.046875	0.02777777777777775	0.06107846307180273
	109	44	520	11	0.021153846153846155	0.0	0.039727682457345294
	110	15	153	7	0.0457516339869281	0.0	0.07741762752872314
	111	2	25	1	0.04	0.0227272727272727	0.03214121732666121
	112	10	108	4	0.037037037037037035	0.0	0.08129005422969447
	113	29	347	8	0.023054755043227664	0.0	0.03697152553427194
	114	7	133	1	0.007518796992481203	0.0	0.01799830823853462
	115	22	328	12	0.036585365853658534	0.0	0.03800458205592716
	116	13	140	0	0.0	0.0	0.0
	117	3	32	1	0.03125	0.0	0.07216878364870323
	118	7	99	5	0.050505050505050504	0.0344827586206896	0.04614497218319538
	119	3	51	2	0.0392156862745098	0.0277777777777777	0.036007030658243906
	120	9	171	2	0.011695906432748537	0.0	0.012872524233854385
	121	24	288	10	0.034722222222222224	0.0	0.05136122818220556
	122	2	32	2	0.0625	0.0714285714285714	0.10101525445522103
	123	3	55	3	0.05454545454545454	0.0769230769230769	0.06305229350290385
	124	1	9	0	0.0	0.0	0.0
	125	2	30	2	0.06666666666666667	0.0434782608695652	0.061487546190134544
	126	6	77	2	0.025974025974025976	0.0	0.040824829046386304
	127	16	246	3	0.012195121951219513	0.0	0.026868808502990404
	128	5	24	0	0.0	0.0	0.0
	129	45	599	13	0.021702838063439065	0.0	0.04098892169254835
	130	18	158	3	0.0189873417721519	0.0	0.03883350657643645
	131	2	9	0	0.0	0.0	0.0
	132	4	58	0	0.0	0.0	0.0
	133	6	204	5	0.024509803921568627	0.03028233151183965	0.0241900656712556
	134	26	328	8	0.024390243902439025	0.0	0.035590122694519964
	135	26	320	4	0.0125	0.0	0.03249532837933975
	136	26	392	8	0.02040816326530612	0.0	0.04329465112332198
	137	13	199	7	0.035175879396984924	0.0	0.06525431502181629
	138	7	185	3	0.016216216216216217	0.0	0.022052203516612183
	139	37	564	11	0.01950354609929078	0.0	0.02876061991540212
	140	19	509	8	0.015717092337917484	0.0	0.023174617361257224
	141	1	11	0	0.0	0.0	0.0
	142	13	204	6	0.029411764705882353	0.0	0.04715526497554282
	143	13	241	3	0.012448132780082987	0.0	0.018181083157813034
	144	10	154	6	0.03896103896103896	0.0	0.04071591093582183
	145	9	171	5	0.029239766081871343	0.0	0.07017624977153797
	146	13	283	14	0.04946996466431095	0.0357142857142857	0.06107372641753715
	147	37	489	7	0.014314928425357873	0.0	0.028931550956651942
	148	37	478	8	0.016736401673640166	0.0	0.041530751867324925
	149	11	185	9	0.04864864864864865	0.0	0.05940696711305449
	150	8	89	5	0.056179775280898875	0.0208333333333333	0.06324321277547003
	151	5	103	1	0.009708737864077669	0.0	0.015421158465515766
	152	5	61	2	0.03278688524590164	0.0	0.030842316931031576
	153	28	285	6	0.021052631578947368	0.0	0.04436254614524082
	154	2	13	1	0.07692307692307693	0.05555555555555555	0.07856742013183861
	155	37	466	7	0.015021459227467811	0.0	0.03556492497242485
	156	4	50	1	0.02	0.0	0.0333333333333333
	157	1	15	1	0.06666666666666667	0.0666666666666666	0.0
	158	3	65	7	0.1076923076923077	0.0833333333333333	0.07175849730168697
	159	4	64	2	0.03125	0.0	0.032258064516129
	160	19	323	7	0.021671826625386997	0.0	0.03149413107164506
	161	51	645	17	0.02635658914728682	0.0	0.04755809389787462
	162	1	35	0	0.0	0.0	0.0
	163	11	140	5	0.03571428571428571	0.0	0.04672323987481265
	164	3	52	2	0.038461538461538464	0.0476190476190476	0.03433858357584749
	165	10	85	2	0.023529411764705882	0.0	0.026352313834736484
	166	12	270	5	0.018518518518518517	0.0	0.02326210525996176
	167	7	73	0	0.0	0.0	0.0
	168	4	47	2	0.0425531914893617	0.0	0.1
	169	34	373	10	0.02680965147453083	0.0	0.067366729000829
	170	28	325	7	0.021538461538461538	0.0	0.04421913374425107
	171	45	674	16	0.02373887240356083	0.0	0.04182533142632385
	172	15	237	8	0.03375527426160337	0.0	0.05973730256440435
	173	15	176	6	0.03409090909090909	0.0	0.04407359161855684
	174	9	180	1	0.005555555555555556	0.0	0.03333333333333334
	175	15	239	4	0.016736401673640166	0.0	0.037617571866863445
	176	4	58	3	0.05172413793103448	0.0	0.0375
	177	7	105	3	0.02857142857142857	0.0	0.04329172300132302
	178	11	121	5	0.04132231404958678	0.0	0.04811902856960261
	179	14	211	1	0.004739336492890996	0.0	0.02969569354582493
	180	45	644	9	0.013975155279503106	0.0	0.023636252220341478
	181	11	180	6	0.03333333333333333	0.0	0.037247775782767965
	182	10	138	4	0.028985507246376812	0.0	0.06698790391677482
	183	12	117	4	0.03418803418803419	0.0	0.036960396603805734
	184	17	255	5	0.0196078431372549	0.0	0.041768819717079866
	185	21	379	7	0.018469656992084433	0.0	0.02180343320482406
	186	17	243	4	0.01646090534979424	0.0	0.03853621597799513
	187	23	288	6	0.020833333333333332	0.0	0.020287969317059364
	188	9	99	1	0.010101010101010102	0.0	0.015151515151515133
	189	19	324	2	0.006172839506172839	0.0	0.007913332217774289
	190	54	596	12	0.020134228187919462	0.0	0.04308228065960009
	191	4	46	0	0.0	0.0	0.0
	192	8	80	4	0.05	0.0	0.08076015443849656
	193	13	224	1	0.004464285714285714	0.0	0.010667311465869776
	194	54	991	21	0.02119071644803229	0.0	0.02708585520870646
	195	61	866	25	0.028868360277136258	0.0	0.05139672168612021
	196	17	201	5	0.024875621890547265	0.0	0.04365595113312756
	197	12	170	6	0.03529411764705882	0.0	0.05257958971419027
	198	10	173	3	0.017341040462427744	0.0	0.021258905370684224
	199	15	287	2	0.006968641114982578	0.0	0.032458765050005035
	200	1	51	2	0.0392156862745098	0.0392156862745098	0.0
	201	20	376	5	0.013297872340425532	0.0	0.03301360379038515
	202	11	174	2	0.011494252873563218	0.0	0.03357292955764962
	203	13	281	10	0.03558718861209965	0.0	0.03670930533730684
	204	7	76	1	0.013157894736842105	0.0	0.023622779563076703
	205	6	64	2	0.03125	0.0	0.0583211843519804
	206	8	123	1	0.008130081300813009	0.0	0.039283710065919304
	207	29	537	9	0.01675977653631285	0.0	0.02398169815987976
	208	36	616	17	0.027597402597402596	0.0	0.05029847708585679
	209	2	49	0	0.0	0.0	0.0
	210	5	176	2	0.011363636363636364	0.0	0.015192256511894516
	211	5	121	1	0.008264462809917356	0.0	0.024845199749997635
	212	23	427	7	0.01639344262295082	0.0	0.022563945756042536
	213	4	97	0	0.0	0.0	0.0
	214	34	457	8	0.0175054704595186	0.0	0.024705354676068044
	215	11	260	2	0.007692307692307693	0.0	0.018264853126230877
	216	1	65	3	0.046153846153846156	0.0461538461538461	0.0
	217	2	53	0	0.0	0.0	0.0
	218	3	164	1	0.006097560975609756	0.0	0.07216878364870323
	219	8	241	4	0.016597510373443983	0.0	0.020977747781366532
	220	41	712	9	0.012640449438202247	0.0	0.019582481800255014
	221	6	128	2	0.015625	0.0	0.02301970108276557
	222	22	303	7	0.0231023102310231	0.0	0.03997261467924738
	223	5	104	0	0.0	0.0	0.0
	224	4	61	0	0.0	0.0	0.0
	225	4	76	2	0.02631578947368421	0.0	0.032258064516129
	226	7	133	2	0.015037593984962405	0.0	0.03753461819032819
	227	14	338	2	0.005917159763313609	0.0	0.020573007227277847
	228	6	164	3	0.018292682926829267	0.0	0.0321828012887381
	229	2	53	0	0.0	0.0	0.0
	230	9	162	0	0.0	0.0	0.0
	231	4	93	4	0.043010752688172046	0.0172413793103448	0.0348601880169263
	232	13	262	2	0.007633587786259542	0.0	0.021633473927079844
	233	19	331	9	0.027190332326283987	0.0	0.054093295486917825
	234	10	175	0	0.0	0.0	0.0
	235	4	150	2	0.013333333333333334	0.00684931506849315	0.016859750971671746
	236	6	133	1	0.007518796992481203	0.0	0.010743376064838496
	237	8	151	1	0.006622516556291391	0.0	0.00862325342910423
	238	4	52	2	0.038461538461538464	0.025	0.05277777777777777
	239	4	50	1	0.02	0.0	0.05
	240	4	63	2	0.031746031746031744	0.0172413793103448	0.03024288772958587
	241	11	162	6	0.037037037037037035	0.0	0.041317351970113186
	242	57	662	3	0.004531722054380665	0.0	0.019211676295880473
	243	10	137	2	0.014598540145985401	0.0	0.01887529522861154
	244	3	83	1	0.012048192771084338	0.0	0.01374643498070537
	245	7	164	3	0.018292682926829267	0.0	0.026525068424616837
	246	14	211	6	0.02843601895734597	0.0	0.04494996116533376
	247	10	158	6	0.0379746835443038	0.0	0.05107672870460071
	248	11	187	7	0.0374331550802139	0.0	0.03774979731690467
	249	76	1144	20	0.017482517482517484	0.0	0.02710037452426061
	250	36	428	10	0.02336448598130841	0.0	0.04204197895484769
	251	19	151	5	0.033112582781456956	0.0	0.04233266517849651
	252	20	249	5	0.020080321285140562	0.0	0.03322197300561788
	253	5	78	0	0.0	0.0	0.0
	254	24	352	6	0.017045454545454544	0.0	0.029706465954490117
	255	10	102	3	0.029411764705882353	0.0	0.039031941484163966
	256	27	391	8	0.020460358056265986	0.0	0.025717517327487973
	257	12	62	1	0.016129032258064516	0.0	0.028867513459481294
	258	1	24	0	0.0	0.0	0.0
	259	8	138	2	0.014492753623188406	0.0	0.058472865191632424
	260	8	64	2	0.03125	0.0	0.036307084227177544
	261	11	93	2	0.021505376344086023	0.0	0.030030741038807422
	262	27	304	8	0.02631578947368421	0.0	0.033210466818999945
	263	1	11	0	0.0	0.0	0.0
	264	61	673	17	0.02526002971768202	0.0	0.03533095534661473
	265	30	345	8	0.02318840579710145	0.0	0.03821209492009651
	266	7	44	4	0.09090909090909091	0.0833333333333333	0.07568033580470705
	267	37	540	15	0.027777777777777776	0.0	0.040775108685116926
	268	4	62	1	0.016129032258064516	0.0	0.0161290322580645
	269	9	165	4	0.024242424242424242	0.0	0.10977165034214605
	270	23	326	10	0.03067484662576687	0.0	0.041036626573666225
	271	1	13	0	0.0	0.0	0.0
	272	8	164	2	0.012195121951219513	0.0	0.014714753854263865
	273	34	538	9	0.016728624535315983	0.0	0.044198390166565425
	274	13	225	5	0.022222222222222223	0.0	0.034312074387116545
	275	8	176	8	0.045454545454545456	0.033008658008658	0.032299176253970524
	276	18	443	5	0.011286681715575621	0.0	0.016602334726833992
	277	17	354	2	0.005649717514124294	0.0	0.012802933779819801
	278	32	599	6	0.01001669449081803	0.0	0.017060286641568737
	279	48	929	14	0.015069967707212056	0.0	0.03183476864117333
	280	17	215	4	0.018604651162790697	0.0	0.026340808833905632
	281	10	188	3	0.015957446808510637	0.0	0.014844899075213538
	282	56	972	11	0.01131687242798354	0.0	0.01906853022858348
	283	20	450	5	0.011111111111111112	0.0	0.02280574903381748
	284	13	214	3	0.014018691588785047	0.0	0.039687230152694784
	285	11	260	6	0.023076923076923078	0.0	0.025840713932868013
	286	34	362	7	0.019337016574585635	0.0	0.028230354854561948
	287	1	20	0	0.0	0.0	0.0
	288	9	151	3	0.019867549668874173	0.0	0.02471011663688079
	289	42	871	17	0.01951779563719862	0.0	0.02899656778023532
	290	25	380	3	0.007894736842105263	0.0	0.013638761852627045
	291	19	224	4	0.017857142857142856	0.0	0.027341915881807122
	292	8	99	3	0.030303030303030304	0.0	0.05312607307679966
	293	36	453	7	0.01545253863134658	0.0	0.03278327241969953
	294	21	404	8	0.019801980198019802	0.0	0.021939057050468065
	295	30	603	9	0.014925373134328358	0.0	0.01813087069099829
	296	15	324	1	0.0030864197530864196	0.0	0.007824208780217003
	297	4	150	3	0.02	0.02084237950499345	0.030400499392536653
	298	5	96	1	0.010416666666666666	0.0	0.022360679774997897
	299	21	240	2	0.008333333333333333	0.0	0.024427603626431326
	300	13	171	1	0.005847953216374269	0.0	0.021334622931739575
	301	18	434	7	0.016129032258064516	0.0	0.020430014475605895
	302	23	288	3	0.010416666666666666	0.0	0.018056956713064346
	303	19	219	7	0.0319634703196347	0.0	0.04953839947131992
	304	3	93	3	0.03225806451612903	0.0	0.02793630334788509
	305	11	205	0	0.0	0.0	0.0
	306	6	150	2	0.013333333333333334	0.0	0.035499851344683725
	307	18	386	5	0.012953367875647668	0.0	0.018445481137118646
	308	8	75	2	0.02666666666666667	0.0	0.05990392026151887
	309	27	446	9	0.020179372197309416	0.0	0.053926138426792856
	310	17	252	1	0.003968253968253968	0.0	0.0127650328966491
	311	22	243	4	0.01646090534979424	0.0	0.04953025342438768
	312	20	272	5	0.01838235294117647	0.0	0.026596659757580333
	313	6	102	1	0.00980392156862745	0.0	0.05832118435198041
	314	11	142	1	0.007042253521126761	0.0	0.00861460984507894
	315	14	194	11	0.05670103092783505	0.0	0.07652476117464664
	316	22	275	6	0.02181818181818182	0.0	0.04881876166408103
	317	22	371	3	0.008086253369272238	0.0	0.04398322190931229
	318	26	279	5	0.017921146953405017	0.0	0.02645361323555389
	319	4	35	0	0.0	0.0	0.0
	320	13	165	2	0.012121212121212121	0.0	0.04812510909649903
	321	13	217	7	0.03225806451612903	0.0	0.02810590444926319
	322	49	598	21	0.03511705685618729	0.0	0.05958332843896766
	323	27	403	14	0.034739454094292806	0.0	0.0508949593809386
	324	2	13	0	0.0	0.0	0.0
	325	38	402	7	0.017412935323383085	0.0	0.031837363350001605
	326	52	568	11	0.01936619718309859	0.0	0.03069902110300384
	327	3	33	0	0.0	0.0	0.0
	328	9	181	2	0.011049723756906077	0.0	0.010750447565400023
	329	6	152	1	0.006578947368421052	0.0	0.011033737580104395
	330	22	284	1	0.0035211267605633804	0.0	0.005200017472088056
	331	22	274	13	0.04744525547445255	0.0	0.05886468582719936
	332	39	509	24	0.047151277013752456	0.0	0.04086698412225964
	333	23	409	13	0.03178484107579462	0.0	0.05194688135908771
	334	19	188	3	0.015957446808510637	0.0	0.021884216157784665
	335	1	13	0	0.0	0.0	0.0
	336	72	1032	14	0.013565891472868217	0.0	0.025047736747328908
	337	9	97	7	0.07216494845360824	0.0	0.10866657793773525
	338	13	182	5	0.027472527472527472	0.0	0.07690845850496526
	339	22	197	2	0.01015228426395939	0.0	0.009553240637088132
	340	34	356	2	0.0056179775280898875	0.0	0.016743605845329308
	341	14	163	1	0.006134969325153374	0.0	0.011620053996192361
	342	16	161	4	0.024844720496894408	0.0	0.0645721889875194
	343	6	94	11	0.11702127659574468	0.0	0.0839560069983745
	344	9	133	10	0.07518796992481203	0.0	0.05405470024307583
	345	6	88	1	0.011363636363636364	0.0	0.04536092116265144
	346	10	184	3	0.016304347826086956	0.0	0.03597507841850565
	347	7	96	3	0.03125	0.0	0.019892867000485634
	348	15	243	5	0.0205761316872428	0.0	0.024138278468424312
	349	2	21	2	0.09523809523809523	0.0769230769230769	0.1087856586440842
	350	44	448	9	0.020089285714285716	0.0	0.04201690299669834
	351	22	230	2	0.008695652173913044	0.0	0.022995271519457787
	352	48	443	6	0.013544018058690745	0.0	0.030356314277606128
	353	16	100	5	0.05	0.0	0.052872647161251965
	354	21	228	1	0.0043859649122807015	0.0	0.0066126633404846175
	355	46	486	12	0.024691358024691357	0.0	0.040576829502293583
	356	16	325	5	0.015384615384615385	0.0	0.023261194730445925
	357	25	386	4	0.010362694300518135	0.0	0.025101080612622836
	358	12	230	2	0.008695652173913044	0.0	0.02574091565734532
	359	4	53	0	0.0	0.0	0.0
	360	20	262	3	0.011450381679389313	0.0	0.05896179073777553
	361	16	170	4	0.023529411764705882	0.0	0.0357142857142857
	362	11	266	4	0.015037593984962405	0.0	0.031181967300512942
	363	4	46	0	0.0	0.0	0.0
	364	12	84	5	0.05952380952380952	0.0	0.07234253505600104
	365	1	11	0	0.0	0.0	0.0
	366	5	55	0	0.0	0.0	0.0
	367	8	167	4	0.023952095808383235	0.0	0.01745942669596413
	368	2	35	1	0.02857142857142857	0.01666666666666665	0.02357022603955156
	369	78	951	19	0.019978969505783387	0.0	0.055888060656106235
	370	4	86	2	0.023255813953488372	0.0263157894736842	0.03491183989847786
	371	11	189	3	0.015873015873015872	0.0	0.03140130400818241
	372	17	291	4	0.013745704467353952	0.0	0.019119850448582845
	373	2	27	0	0.0	0.0	0.0
	374	30	320	8	0.025	0.0	0.04639071560588557
	375	52	554	5	0.009025270758122744	0.0	0.02043325932416805
	376	2	25	0	0.0	0.0	0.0
	377	28	354	1	0.002824858757062147	0.0	0.00859010165930061
	378	19	184	2	0.010869565217391304	0.0	0.03396583350084564
	379	3	41	3	0.07317073170731707	0.0	0.08660254037844387
	380	1	26	0	0.0	0.0	0.0
	381	8	105	4	0.0380952380952381	0.0	0.034762573109915
	382	17	180	2	0.011111111111111112	0.0	0.03194089210143158
	383	27	394	10	0.025380710659898477	0.0	0.03467508267110078
	384	49	642	6	0.009345794392523364	0.0	0.026208516022383346
	385	13	133	4	0.03007518796992481	0.0	0.0734715842483289
	386	59	778	13	0.016709511568123392	0.0	0.03651842276506265
	387	14	165	5	0.030303030303030304	0.0	0.04898437728144591
	388	2	46	0	0.0	0.0	0.0
	389	15	165	2	0.012121212121212121	0.0	0.04321287821836613
	390	45	492	8	0.016260162601626018	0.0	0.026494707794008802
	391	11	168	5	0.02976190476190476	0.0	0.04587347604749285
	392	21	273	3	0.01098901098901099	0.0	0.033727987723889664
	393	13	230	6	0.02608695652173913	0.0	0.026116613341701324
	394	20	276	3	0.010869565217391304	0.0	0.02634438199112255
	395	42	537	3	0.00558659217877095	0.0	0.007361825637787249
	396	17	153	0	0.0	0.0	0.0
	397	4	95	2	0.021052631578947368	0.0263157894736842	0.03125374024332154
	398	2	111	2	0.018018018018018018	0.01587301587301585	0.022447834323382432
	399	3	68	0	0.0	0.0	0.0
	400	34	756	17	0.022486772486772486	0.0	0.02825946388362326
	401	24	340	15	0.04411764705882353	0.0	0.047264250622557624
	402	3	52	0	0.0	0.0	0.0
	403	8	164	1	0.006097560975609756	0.0	0.02946278254943947
	404	5	128	3	0.0234375	0.0	0.02454229539058129
	405	7	127	0	0.0	0.0	0.0
	406	15	168	3	0.017857142857142856	0.0	0.028019238679850816
	407	50	722	15	0.02077562326869806	0.0	0.035406742507302316
	408	2	53	0	0.0	0.0	0.0
	409	5	65	1	0.015384615384615385	0.0	0.024845199749997635
	410	12	254	8	0.031496062992125984	0.030330882352941152	0.033230023435788125
	411	9	141	2	0.014184397163120567	0.0	0.020527931804410943
	412	16	233	3	0.012875536480686695	0.0	0.02218776023887756
	413	60	711	19	0.026722925457102673	0.0	0.04738708928037919
	414	9	144	1	0.006944444444444444	0.0	0.019607843137254898
	415	15	187	2	0.0106951871657754	0.0	0.01786510354236946
	416	10	166	1	0.006024096385542169	0.0	0.02874797872880344
	417	9	88	1	0.011363636363636364	0.0	0.008333333333333335
	418	35	478	7	0.014644351464435146	0.0	0.03363756082392508
	419	21	341	9	0.026392961876832845	0.0	0.03842437456580041
	420	2	39	0	0.0	0.0	0.0
	421	5	64	0	0.0	0.0	0.0
	422	4	68	1	0.014705882352941176	0.0	0.01666666666666665
	423	2	78	0	0.0	0.0	0.0
	424	7	126	0	0.0	0.0	0.0
	425	9	106	1	0.009433962264150943	0.0	0.0175438596491228
	426	49	649	14	0.02157164869029276	0.0	0.054225953593238715
	427	73	1035	19	0.018357487922705314	0.0	0.034769357267609186
	428	28	487	8	0.01642710472279261	0.0	0.05082561567870382
	429	2	43	1	0.023255813953488372	0.0208333333333333	0.029462782549439435
	430	31	627	7	0.011164274322169059	0.0	0.04458847782897459
	431	10	189	3	0.015873015873015872	0.0	0.028043600242094145
	432	21	290	5	0.017241379310344827	0.0	0.03548558013030684
	433	16	341	13	0.03812316715542522	0.0161290322580645	0.03846693474567149
	434	44	584	18	0.030821917808219176	0.0	0.05848588692241617
	435	14	250	4	0.016	0.0	0.02083196204795741
	436	6	126	3	0.023809523809523808	0.0071428571428571	0.03304867113278888
	437	15	206	4	0.019417475728155338	0.0	0.04747555614078135
	438	10	189	5	0.026455026455026454	0.0	0.04941058844013093
	439	8	129	1	0.007751937984496124	0.0	0.016070608663330602
	440	52	588	14	0.023809523809523808	0.0	0.03555484926770931
	441	18	202	7	0.034653465346534656	0.0	0.042032865810991284
	442	15	192	13	0.06770833333333333	0.0	0.06330054424650672
	443	35	443	9	0.020316027088036117	0.0	0.04316565444178965
	444	4	42	2	0.047619047619047616	0.0	0.0714285714285714
	445	2	50	1	0.02	0.0185185185185185	0.02618914004394618
	446	20	360	7	0.019444444444444445	0.0	0.030579147579075535
	447	14	178	1	0.0056179775280898875	0.0	0.017817416127494937
	448	5	29	0	0.0	0.0	0.0
	449	6	74	2	0.02702702702702703	0.0	0.04132782332419956
	450	5	74	0	0.0	0.0	0.0
	451	26	495	4	0.00808080808080808	0.0	0.02898883957645028
	452	3	81	4	0.04938271604938271	0.0277777777777777	0.06870625649980791
	453	43	493	11	0.02231237322515213	0.0	0.0449931922718193
	454	9	101	5	0.04950495049504951	0.0434782608695652	0.06422035707198985
	455	16	218	8	0.03669724770642202	0.0	0.04486423383741721
	456	26	374	3	0.008021390374331552	0.0	0.021223044152929124
	457	2	48	1	0.020833333333333332	0.0125	0.01767766952966369
	458	10	182	4	0.02197802197802198	0.0	0.04391326286724069
	459	14	191	3	0.015706806282722512	0.0	0.039196679944934004
	460	7	93	2	0.021505376344086023	0.0	0.058148380462958005
	461	5	59	1	0.01694915254237288	0.0	0.03440104580768907
	462	67	868	16	0.018433179723502304	0.0	0.03191654388329904
	463	9	104	1	0.009615384615384616	0.0	0.027777777777777766
	464	11	104	0	0.0	0.0	0.0
