filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	55	1	13	0	0.0	0.0	0.0
	56	9	191	14	0.07329842931937172	0.0769230769230769	0.06356002899401635
	57	3	18	1	0.05555555555555555	0.0	0.07216878364870323
	58	2	36	2	0.05555555555555555	0.0584415584415584	0.0183664099009493
	59	14	173	4	0.023121387283236993	0.0	0.03237746115135778
	60	6	75	3	0.04	0.0	0.08366600265340757
	61	8	105	4	0.0380952380952381	0.0	0.0505456521175919
	62	2	37	0	0.0	0.0	0.0
	63	3	32	0	0.0	0.0	0.0
	64	1	73	0	0.0	0.0	0.0
	65	8	138	3	0.021739130434782608	0.0	0.07002709633350487
	66	1	27	2	0.07407407407407407	0.074074074074074	0.0
	67	1	13	0	0.0	0.0	0.0
	68	5	41	0	0.0	0.0	0.0
	69	4	61	1	0.01639344262295082	0.0	0.03125
	70	22	290	9	0.03103448275862069	0.0	0.025477923750223647
	71	7	105	1	0.009523809523809525	0.0	0.01303325768997333
	72	3	41	0	0.0	0.0	0.0
	73	5	101	2	0.019801980198019802	0.0	0.03577708763999664
	74	11	172	6	0.03488372093023256	0.0	0.034102815164607836
	75	3	48	0	0.0	0.0	0.0
	76	6	104	0	0.0	0.0	0.0
	77	2	56	0	0.0	0.0	0.0
	78	2	38	0	0.0	0.0	0.0
	79	1	19	0	0.0	0.0	0.0
	80	5	79	1	0.012658227848101266	0.0	0.01597191412499849
	81	4	133	2	0.015037593984962405	0.0131578947368421	0.029590030194108847
	82	10	125	6	0.048	0.06118881118881115	0.05711511291265413
	83	16	93	6	0.06451612903225806	0.0	0.05625506770947864
	84	12	135	10	0.07407407407407407	0.0333333333333333	0.08506753415734487
	85	10	243	11	0.04526748971193416	0.03515151515151515	0.03686271453583385
	86	2	31	0	0.0	0.0	0.0
	87	8	178	20	0.11235955056179775	0.09722222222222221	0.08495194868445319
	88	2	63	0	0.0	0.0	0.0
	89	4	56	1	0.017857142857142856	0.0	0.022727272727272697
	90	5	124	2	0.016129032258064516	0.0	0.03680482761916997
	91	8	163	1	0.006134969325153374	0.0	0.0098209275164798
	92	2	50	0	0.0	0.0	0.0
	93	2	40	1	0.025	0.02777777777777775	0.03928371006591926
	94	8	184	5	0.02717391304347826	0.0	0.043274105686999444
	95	2	72	1	0.013888888888888888	0.015625	0.02209708691207961
	96	4	89	0	0.0	0.0	0.0
	97	4	96	0	0.0	0.0	0.0
	98	3	149	2	0.013422818791946308	0.0144927536231884	0.009875732918262185
	99	1	34	0	0.0	0.0	0.0
	100	4	165	3	0.01818181818181818	0.00746268656716415	0.018509666255787104
	101	2	99	1	0.010101010101010102	0.00980392156862745	0.01386483884679505
	102	7	176	2	0.011363636363636364	0.0	0.012464290436899747
	103	3	61	1	0.01639344262295082	0.0	0.015604061329449328
	104	5	84	6	0.07142857142857142	0.0	0.06685159536218366
	105	1	81	1	0.012345679012345678	0.0123456790123456	0.0
	106	6	114	2	0.017543859649122806	0.0	0.016575247771010562
	107	1	11	0	0.0	0.0	0.0
	108	16	350	7	0.02	0.0	0.023326822008151896
	109	2	51	1	0.0196078431372549	0.01388888888888885	0.019641855032959597
	110	5	67	0	0.0	0.0	0.0
	111	5	57	3	0.05263157894736842	0.0	0.061913918736689014
	112	16	311	4	0.012861736334405145	0.0	0.022577455843067848
	113	1	29	0	0.0	0.0	0.0
	114	3	60	0	0.0	0.0	0.0
	115	2	49	2	0.04081632653061224	0.0256410256410256	0.036261886214694686
	116	26	524	7	0.013358778625954198	0.0	0.01977623219561471
	117	4	57	0	0.0	0.0	0.0
	118	1	21	0	0.0	0.0	0.0
	119	1	6	1	0.16666666666666666	0.1666666666666666	0.0
	120	1	22	0	0.0	0.0	0.0
	121	12	155	2	0.012903225806451613	0.0	0.05112397937863816
	122	5	137	0	0.0	0.0	0.0
	123	7	146	3	0.02054794520547945	0.0	0.03408369332003962
	124	2	56	0	0.0	0.0	0.0
	125	4	98	4	0.04081632653061224	0.04007936507936505	0.022475876600803635
	126	5	137	1	0.0072992700729927005	0.0	0.011768778828946256
	127	2	58	1	0.017241379310344827	0.0357142857142857	0.05050762722761051
	128	4	45	3	0.06666666666666667	0.0588235294117647	0.0701104644136657
	129	22	435	21	0.04827586206896552	0.0	0.04988934462569059
	130	6	86	4	0.046511627906976744	0.0	0.0526771987695307
	131	3	24	0	0.0	0.0	0.0
	132	3	26	1	0.038461538461538464	0.0	0.044411559168432736
	133	8	89	7	0.07865168539325842	0.0	0.1174191988978376
	134	4	98	6	0.061224489795918366	0.0703703703703703	0.034762544556806094
	135	1	33	2	0.06060606060606061	0.0606060606060606	0.0
	136	10	194	14	0.07216494845360824	0.0625	0.0714241443913855
	137	14	270	26	0.0962962962962963	0.0	0.11131157115228663
	138	28	368	24	0.06521739130434782	0.0135135135135135	0.0781966726745292
	139	3	79	4	0.05063291139240506	0.0454545454545454	0.03039813835837985
	140	3	36	2	0.05555555555555555	0.0769230769230769	0.04637293678250149
	141	1	20	0	0.0	0.0	0.0
	142	2	39	2	0.05128205128205128	0.04166666666666665	0.05892556509887894
	143	6	106	4	0.03773584905660377	0.0	0.04768723519074827
	144	36	552	19	0.034420289855072464	0.0	0.09968872175855552
	145	13	187	3	0.016042780748663103	0.0	0.021515729679490496
	146	5	50	0	0.0	0.0	0.0
	147	1	34	0	0.0	0.0	0.0
	148	11	274	2	0.0072992700729927005	0.0	0.014717084105332415
	149	1	9	0	0.0	0.0	0.0
	150	5	153	3	0.0196078431372549	0.0	0.051601568711533555
	151	7	162	3	0.018518518518518517	0.0	0.021496981481425086
	152	4	76	2	0.02631578947368421	0.02941176470588235	0.03987723700272182
	153	4	49	2	0.04081632653061224	0.0217391304347826	0.02799504089016409
	154	3	60	5	0.08333333333333333	0.05	0.09392717418078102
	155	2	15	0	0.0	0.0	0.0
	156	9	170	13	0.07647058823529412	0.05	0.08552434257718676
	157	3	30	1	0.03333333333333333	0.0	0.05773502691896259
	158	2	32	1	0.03125	0.01666666666666665	0.02357022603955156
	159	1	38	0	0.0	0.0	0.0
	160	1	9	0	0.0	0.0	0.0
	161	1	13	0	0.0	0.0	0.0
	162	9	132	2	0.015151515151515152	0.0	0.0185185185185185
	163	12	174	10	0.05747126436781609	0.063894523326572	0.07754401310011019
	164	2	32	1	0.03125	0.02941176470588235	0.041594516540385144
	165	2	98	2	0.02040816326530612	0.0133333333333333	0.018856180831641218
	166	6	117	2	0.017094017094017096	0.0	0.019521873694195536
	167	6	110	1	0.00909090909090909	0.0	0.00907218423253028
	168	8	132	5	0.03787878787878788	0.0	0.04213974977207389
	169	15	309	10	0.032362459546925564	0.0	0.05062723328375709
	170	5	100	2	0.02	0.0	0.015421158465515766
	171	5	81	2	0.024691358024691357	0.0	0.03888813873912676
	172	8	77	4	0.05194805194805195	0.0	0.05689859867253167
	173	6	149	3	0.020134228187919462	0.01	0.056136980184346257
	174	14	255	5	0.0196078431372549	0.0	0.028926436571119443
	175	3	62	2	0.03225806451612903	0.0	0.060773712546276365
	176	8	91	7	0.07692307692307693	0.04166666666666665	0.06444702077056101
	177	5	79	1	0.012658227848101266	0.0	0.011768778828946256
	178	5	76	2	0.02631578947368421	0.0	0.03852158773848101
	179	19	230	9	0.0391304347826087	0.0	0.048376442852439465
	180	10	194	2	0.010309278350515464	0.0	0.021825647345042897
	181	40	513	25	0.04873294346978557	0.0	0.07949205749313099
	182	2	34	1	0.029411764705882353	0.0357142857142857	0.05050762722761051
	183	2	22	0	0.0	0.0	0.0
	184	4	69	2	0.028985507246376812	0.0	0.0526315789473684
	185	7	127	11	0.08661417322834646	0.0833333333333333	0.0583014408801113
	186	5	100	3	0.03	0.0454545454545454	0.035544262598176085
	187	8	120	7	0.058333333333333334	0.050480769230769204	0.046810531575876
	188	8	239	12	0.0502092050209205	0.0	0.03795986353903669
	189	7	96	1	0.010416666666666666	0.0	0.01889822365046136
	190	1	10	0	0.0	0.0	0.0
	191	8	71	0	0.0	0.0	0.0
	192	13	252	3	0.011904761904761904	0.0	0.03482845340057485
	193	1	32	2	0.0625	0.0625	0.0
	194	5	74	6	0.08108108108108109	0.081081081081081	0.08209600030927386
	195	5	66	1	0.015151515151515152	0.0	0.03440104580768906
	196	6	127	0	0.0	0.0	0.0
	197	3	135	3	0.022222222222222223	0.0256410256410256	0.02500273927574372
	198	9	196	2	0.01020408163265306	0.0	0.011283682448474762
	199	27	473	9	0.019027484143763214	0.0	0.041643388845389026
	200	16	183	14	0.07650273224043716	0.0227272727272727	0.06121442298168361
	201	2	57	2	0.03508771929824561	0.024390243902439	0.03449301371641692
	202	10	254	16	0.06299212598425197	0.01515151515151515	0.055396773400135275
	203	12	244	16	0.06557377049180328	0.03125	0.05960808776742653
	204	2	27	0	0.0	0.0	0.0
	205	2	47	2	0.0425531914893617	0.03448275862068965	0.04876598490941706
	206	13	289	15	0.05190311418685121	0.0555555555555555	0.037706133618533214
	207	1	19	0	0.0	0.0	0.0
	208	14	312	22	0.07051282051282051	0.060661764705882346	0.050636349644118575
	209	2	61	6	0.09836065573770492	0.1017316017316017	0.0581602980196727
	210	2	67	1	0.014925373134328358	0.0172413793103448	0.024382992454708496
	211	1	17	0	0.0	0.0	0.0
	212	4	93	2	0.021505376344086023	0.0	0.027027027027027
	213	23	314	10	0.03184713375796178	0.0	0.04646325400524991
	214	2	27	0	0.0	0.0	0.0
	215	1	34	2	0.058823529411764705	0.0588235294117647	0.0
	216	6	51	1	0.0196078431372549	0.0	0.016329931618554522
	217	5	45	1	0.022222222222222223	0.0	0.03726779962499648
	218	6	81	0	0.0	0.0	0.0
	219	1	18	0	0.0	0.0	0.0
	220	26	489	18	0.03680981595092025	0.0	0.039893343045073644
	221	3	30	0	0.0	0.0	0.0
	222	2	12	1	0.08333333333333333	0.0625	0.08838834764831845
	223	26	578	16	0.02768166089965398	0.0	0.03805936329052698
	224	7	117	2	0.017094017094017096	0.0	0.07474563305627784
	225	7	185	2	0.010810810810810811	0.0	0.062116069640158755
	226	1	13	0	0.0	0.0	0.0
	227	3	46	0	0.0	0.0	0.0
	228	7	106	1	0.009433962264150943	0.0	0.008590101659300608
	229	12	210	1	0.004761904761904762	0.0	0.05773502691896258
	230	5	80	4	0.05	0.0	0.07071067811865477
	231	6	56	1	0.017857142857142856	0.0	0.020412414523193152
	232	13	253	13	0.05138339920948617	0.0434782608695652	0.04931782476124041
	233	1	17	0	0.0	0.0	0.0
	234	2	29	0	0.0	0.0	0.0
	235	1	9	0	0.0	0.0	0.0
	236	9	283	4	0.014134275618374558	0.0	0.04128634945057034
	237	7	184	0	0.0	0.0	0.0
	238	9	132	4	0.030303030303030304	0.0	0.03714437221439478
	239	1	29	1	0.034482758620689655	0.0344827586206896	0.0
	240	2	122	1	0.00819672131147541	0.0046296296296296	0.006547285010986509
	241	7	108	2	0.018518518518518517	0.0	0.02223320429466042
	242	13	265	3	0.011320754716981131	0.0	0.01664100588675687
	243	2	35	2	0.05714285714285714	0.057189542483660094	0.0023108064744658775
	244	1	11	1	0.09090909090909091	0.0909090909090909	0.0
	245	10	189	9	0.047619047619047616	0.0125	0.08575016662297687
	246	2	16	1	0.0625	0.0357142857142857	0.05050762722761051
	247	4	25	0	0.0	0.0	0.0
	248	1	30	2	0.06666666666666667	0.0666666666666666	0.0
	249	3	51	2	0.0392156862745098	0.0294117647058823	0.0653543707155558
	250	16	228	15	0.06578947368421052	0.0714285714285714	0.06746257099198094
	251	9	119	3	0.025210084033613446	0.0	0.02878197989826108
	252	15	221	8	0.03619909502262444	0.0	0.05755829566666915
	253	5	83	2	0.024096385542168676	0.0	0.05449808549218999
	254	2	57	0	0.0	0.0	0.0
	255	1	24	0	0.0	0.0	0.0
	256	7	60	0	0.0	0.0	0.0
	257	5	87	3	0.034482758620689655	0.032258064516129	0.0688117541496833
	258	3	46	2	0.043478260869565216	0.0	0.03849001794597501
	259	3	6	0	0.0	0.0	0.0
	260	1	15	0	0.0	0.0	0.0
	261	13	187	4	0.0213903743315508	0.0	0.030206415369529123
	262	2	21	1	0.047619047619047616	0.02777777777777775	0.03928371006591926
	263	11	197	8	0.04060913705583756	0.0	0.06127330104558004
	264	1	25	1	0.04	0.04	0.0
	265	10	202	10	0.04950495049504951	0.0423280423280423	0.06653573191961878
	266	3	86	3	0.03488372093023256	0.0408163265306122	0.030139784005843204
	267	7	84	5	0.05952380952380952	0.0	0.04909986022823932
	268	7	75	2	0.02666666666666667	0.0	0.049701489869400234
	269	5	74	3	0.04054054054054054	0.0	0.03785639412257481
	270	5	51	0	0.0	0.0	0.0
	271	6	127	0	0.0	0.0	0.0
	272	5	59	0	0.0	0.0	0.0
	273	2	18	0	0.0	0.0	0.0
	274	5	118	0	0.0	0.0	0.0
	275	4	58	2	0.034482758620689655	0.0238095238095238	0.033895486514385086
	276	5	62	2	0.03225806451612903	0.0	0.03312693299999685
	277	7	83	2	0.024096385542168676	0.0	0.1269686250458425
	278	41	784	41	0.05229591836734694	0.0	0.08288705946215978
	279	3	13	0	0.0	0.0	0.0
	280	5	22	0	0.0	0.0	0.0
	281	1	6	0	0.0	0.0	0.0
	282	5	46	4	0.08695652173913043	0.0769230769230769	0.19813483172955595
	283	2	26	1	0.038461538461538464	0.0227272727272727	0.03214121732666121
	284	2	45	0	0.0	0.0	0.0
	285	15	297	9	0.030303030303030304	0.0	0.0850728596581032
	286	3	113	2	0.017699115044247787	0.0163934426229508	0.012700510428826736
	287	12	232	9	0.03879310344827586	0.02	0.0413786717304925
	288	4	46	2	0.043478260869565216	0.0208333333333333	0.04732423621500228
	289	3	27	2	0.07407407407407407	0.0714285714285714	0.06271222471936154
	290	3	55	2	0.03636363636363636	0.0	0.036084391824351615
	291	2	59	4	0.06779661016949153	0.08575581395348836	0.055499660151269746
	292	4	103	4	0.038834951456310676	0.01666666666666665	0.03560001560548971
	293	1	15	0	0.0	0.0	0.0
	294	2	29	1	0.034482758620689655	0.03846153846153845	0.0543928293220421
	295	3	36	2	0.05555555555555555	0.0	0.07216878364870323
	296	1	13	1	0.07692307692307693	0.0769230769230769	0.0
	297	6	41	3	0.07317073170731707	0.0	0.07377111135633171
	298	16	291	18	0.061855670103092786	0.035625000000000004	0.08008643328662322
	299	3	42	0	0.0	0.0	0.0
	300	6	77	5	0.06493506493506493	0.07670454545454544	0.046865475977751626
	301	3	47	4	0.0851063829787234	0.1	0.07330859199209831
	302	10	139	8	0.05755395683453238	0.0	0.044366716944424456
	303	23	357	14	0.0392156862745098	0.0	0.0664483772331494
	304	9	163	9	0.05521472392638037	0.0384615384615384	0.06513115331991724
	305	5	81	5	0.06172839506172839	0.0526315789473684	0.05072336764556285
	306	6	109	5	0.045871559633027525	0.0416666666666666	0.045360921162651446
	307	7	131	3	0.022900763358778626	0.0	0.02433333478270206
	308	3	46	1	0.021739130434782608	0.0	0.026243194054073868
	309	1	20	0	0.0	0.0	0.0
	310	7	87	2	0.022988505747126436	0.0	0.05814838046295801
	311	2	29	1	0.034482758620689655	0.02941176470588235	0.041594516540385144
	312	1	21	2	0.09523809523809523	0.0952380952380952	0.0
	313	4	58	1	0.017241379310344827	0.0	0.025000000000000005
	314	10	189	4	0.021164021164021163	0.0	0.03120059277246194
	315	3	93	1	0.010752688172043012	0.0	0.015604061329449328
	316	4	71	1	0.014084507042253521	0.0	0.02
	317	7	52	0	0.0	0.0	0.0
	318	2	36	1	0.027777777777777776	0.02777777777777775	0.03928371006591926
	319	16	273	13	0.047619047619047616	0.0119047619047619	0.06969848143197357
	320	2	53	2	0.03773584905660377	0.0217391304347826	0.030743773095067272
	321	1	22	0	0.0	0.0	0.0
	322	10	258	16	0.06201550387596899	0.05572755417956655	0.06373966182257389
	323	3	69	5	0.07246376811594203	0.025	0.07930777619717153
	324	1	38	1	0.02631578947368421	0.0263157894736842	0.0
	325	1	34	1	0.029411764705882353	0.0294117647058823	0.0
	326	1	21	1	0.047619047619047616	0.0476190476190476	0.0
	327	10	197	8	0.04060913705583756	0.0	0.04207417275206374
	328	2	18	1	0.05555555555555555	0.04545454545454545	0.06428243465332249
	329	3	41	2	0.04878048780487805	0.0	0.08247860988423222
	330	2	54	3	0.05555555555555555	0.0555555555555555	0.0
	331	5	89	5	0.056179775280898875	0.0	0.048014238570034076
	332	2	44	1	0.022727272727272728	0.0135135135135135	0.01911099408612289
	333	3	43	1	0.023255813953488372	0.0	0.06415002990995841
	334	4	63	0	0.0	0.0	0.0
	335	5	73	3	0.0410958904109589	0.0	0.06388765649999396
	336	2	53	2	0.03773584905660377	0.0238095238095238	0.03367175148507368
	337	3	38	0	0.0	0.0	0.0
	338	1	40	5	0.125	0.125	0.0
	339	1	49	1	0.02040816326530612	0.0204081632653061	0.0
	340	4	21	1	0.047619047619047616	0.0	0.0625
	341	2	50	0	0.0	0.0	0.0
	342	7	24	0	0.0	0.0	0.0
	343	1	57	2	0.03508771929824561	0.0350877192982456	0.0
	344	16	378	5	0.013227513227513227	0.0	0.01932270223441894
	345	1	32	0	0.0	0.0	0.0
	346	7	166	0	0.0	0.0	0.0
	347	3	49	1	0.02040816326530612	0.0	0.02220577958421634
	348	8	235	3	0.01276595744680851	0.0	0.023108810118142604
	349	8	158	3	0.0189873417721519	0.0	0.02357022603955156
	350	12	259	3	0.011583011583011582	0.0	0.022974416739650224
	351	1	34	0	0.0	0.0	0.0
	352	1	30	2	0.06666666666666667	0.0666666666666666	0.0
	353	8	197	1	0.005076142131979695	0.0	0.013598207330510509
	354	6	119	0	0.0	0.0	0.0
	355	12	194	3	0.015463917525773196	0.0	0.018746650582977857
	356	3	125	2	0.016	0.0	0.020257904182092123
	357	10	173	2	0.011560693641618497	0.0	0.029695912669083377
	358	2	70	1	0.014285714285714285	0.00980392156862745	0.01386483884679505
	359	3	151	2	0.013245033112582781	0.0	0.013426750446270324
	360	4	155	1	0.0064516129032258064	0.0	0.0192307692307692
	361	3	74	1	0.013513513513513514	0.0	0.026243194054073868
	362	4	296	4	0.013513513513513514	0.01213470462811985	0.01814182278999283
	363	1	47	0	0.0	0.0	0.0
	364	1	25	0	0.0	0.0	0.0
	365	3	103	1	0.009708737864077669	0.0	0.02220577958421634
	366	3	95	1	0.010526315789473684	0.0	0.007498055444021064
	367	4	110	1	0.00909090909090909	0.0	0.00649350649350645
	368	4	128	5	0.0390625	0.03778248587570615	0.030409503118655232
	369	3	90	3	0.03333333333333333	0.0185185185185185	0.028287504289850836
	370	9	119	2	0.01680672268907563	0.0	0.056842727582447544
	371	4	38	1	0.02631578947368421	0.0	0.04545454545454545
	372	2	76	2	0.02631578947368421	0.0140845070422535	0.01991850087849427
	373	15	295	3	0.010169491525423728	0.0	0.017701019240492378
	374	7	170	3	0.01764705882352941	0.0	0.02768337131960354
	375	8	339	10	0.029498525073746312	0.0226010101010101	0.024267834031991176
	376	7	102	4	0.0392156862745098	0.0	0.06081613423632472
	377	14	268	9	0.033582089552238806	0.0	0.03765565624403853
	378	18	302	6	0.019867549668874173	0.0	0.03947138699198431
	379	13	300	14	0.04666666666666667	0.037037037037037	0.10678923182857694
	380	2	52	4	0.07692307692307693	0.1025641025641025	0.07252377242938951
	381	1	25	0	0.0	0.0	0.0
	382	9	187	11	0.058823529411764705	0.03125	0.11067031584853147
	383	10	162	1	0.006172839506172839	0.0	0.02108185106778917
	384	5	59	3	0.05084745762711865	0.0	0.12196734422726124
	385	10	102	13	0.12745098039215685	0.0	0.14747916808808553
	386	2	22	0	0.0	0.0	0.0
	387	7	75	0	0.0	0.0	0.0
	388	8	142	14	0.09859154929577464	0.07071960297766744	0.06972205334701484
	389	6	81	5	0.06172839506172839	0.0399686520376175	0.08700806350698398
	390	1	22	0	0.0	0.0	0.0
	391	2	59	10	0.1694915254237288	0.19548872180451124	0.1275982161539635
	392	5	158	5	0.03164556962025317	0.0454545454545454	0.048557118932476794
	393	17	338	21	0.0621301775147929	0.0512820512820512	0.044712006395664194
	394	2	20	3	0.15	0.18131868131868129	0.14763767958840004
	395	16	212	15	0.07075471698113207	0.0	0.06754339777848561
	396	10	99	11	0.1111111111111111	0.03125	0.10528670180070263
	397	31	547	16	0.029250457038391225	0.0	0.04754452216325233
	398	17	304	12	0.039473684210526314	0.0277777777777777	0.06199109420302734
	399	1	6	0	0.0	0.0	0.0
