filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
Lesuire_Crime	65	17	221	6	0.027149321266968326	0.0	0.03652672684061298
Lesuire_Crime	66	1	3	0	0.0	0.0	0.0
Lesuire_Crime	67	1	3	0	0.0	0.0	0.0
Lesuire_Crime	68	8	71	2	0.028169014084507043	0.0	0.04040610178208843
Lesuire_Crime	69	4	50	3	0.06	0.02941176470588235	0.06326378747020264
Lesuire_Crime	70	9	74	4	0.05405405405405406	0.0	0.06696571459707479
Lesuire_Crime	71	12	143	4	0.027972027972027972	0.0	0.02872957709069341
Lesuire_Crime	72	1	9	0	0.0	0.0	0.0
Lesuire_Crime	73	2	3	0	0.0	0.0	0.0
Lesuire_Crime	74	18	296	5	0.016891891891891893	0.0	0.02973734106521539
Lesuire_Crime	75	1	5	0	0.0	0.0	0.0
Lesuire_Crime	76	1	2	0	0.0	0.0	0.0
Lesuire_Crime	77	10	88	1	0.011363636363636364	0.0	0.01860163329510811
Lesuire_Crime	78	4	34	1	0.029411764705882353	0.0	0.05555555555555555
Lesuire_Crime	79	45	529	5	0.00945179584120983	0.0	0.031424248890084494
Lesuire_Crime	80	8	76	1	0.013157894736842105	0.0	0.02946278254943947
Lesuire_Crime	81	1	19	0	0.0	0.0	0.0
Lesuire_Crime	82	30	301	4	0.013289036544850499	0.0	0.06064228618585406
Lesuire_Crime	83	23	240	9	0.0375	0.0	0.056905825004893294
Lesuire_Crime	84	30	273	4	0.014652014652014652	0.0	0.03113679746512785
Lesuire_Crime	85	1	5	0	0.0	0.0	0.0
Lesuire_Crime	86	1	1	0	0.0	0.0	0.0
Lesuire_Crime	87	13	175	8	0.045714285714285714	0.0	0.05593355389086899
Lesuire_Crime	88	60	713	17	0.023842917251051893	0.0	0.04337532159733125
Lesuire_Crime	89	1	5	0	0.0	0.0	0.0
Lesuire_Crime	90	1	1	0	0.0	0.0	0.0
Lesuire_Crime	91	12	166	3	0.018072289156626505	0.0	0.02813494800890175
Lesuire_Crime	92	7	73	1	0.0136986301369863	0.0	0.018898223650461364
Lesuire_Crime	93	14	134	2	0.014925373134328358	0.0	0.02840596885941841
Lesuire_Crime	94	6	90	5	0.05555555555555555	0.06249999999999995	0.06689724877858039
Lesuire_Crime	95	2	4	0	0.0	0.0	0.0
Lesuire_Crime	96	1	1	0	0.0	0.0	0.0
Lesuire_Crime	97	11	104	6	0.057692307692307696	0.037037037037037	0.06767935645842761
Lesuire_Crime	98	6	60	1	0.016666666666666666	0.0	0.011664236870396059
Lesuire_Crime	99	5	59	0	0.0	0.0	0.0
Lesuire_Crime	100	14	163	4	0.024539877300613498	0.0	0.03034289616050992
Lesuire_Crime	101	1	5	0	0.0	0.0	0.0
Lesuire_Crime	102	12	128	2	0.015625	0.0	0.020619652471058052
Lesuire_Crime	103	1	5	0	0.0	0.0	0.0
Lesuire_Crime	104	33	380	5	0.013157894736842105	0.0	0.02887140409020541
Lesuire_Crime	105	15	124	2	0.016129032258064516	0.0	0.027518508314985684
Lesuire_Crime	106	7	113	0	0.0	0.0	0.0
Lesuire_Crime	107	1	5	0	0.0	0.0	0.0
Lesuire_Crime	108	1	1	0	0.0	0.0	0.0
Lesuire_Crime	109	19	206	8	0.038834951456310676	0.0	0.06993187288512426
Lesuire_Crime	110	5	56	1	0.017857142857142856	0.0	0.02129588549999799
Lesuire_Crime	111	8	47	1	0.02127659574468085	0.0	0.01767766952966369
Lesuire_Crime	112	8	58	4	0.06896551724137931	0.0	0.08318903308077027
Lesuire_Crime	113	1	7	0	0.0	0.0	0.0
Lesuire_Crime	114	10	112	4	0.03571428571428571	0.0	0.058615898510948714
Lesuire_Crime	115	3	30	3	0.1	0.1111111111111111	0.02474238417760934
Lesuire_Crime	116	1	5	0	0.0	0.0	0.0
Lesuire_Crime	117	12	126	1	0.007936507936507936	0.0	0.019245008972987507
Lesuire_Crime	118	13	216	8	0.037037037037037035	0.0	0.0500442165134812
Lesuire_Crime	119	6	95	2	0.021052631578947368	0.0	0.04142765107923186
Lesuire_Crime	120	2	4	0	0.0	0.0	0.0
Lesuire_Crime	121	11	125	3	0.024	0.0	0.06757389529374636
Lesuire_Crime	122	1	9	0	0.0	0.0	0.0
Lesuire_Crime	123	1	1	0	0.0	0.0	0.0
Lesuire_Crime	124	27	419	7	0.016706443914081145	0.0	0.04407688678366147
Lesuire_Crime	125	1	6	0	0.0	0.0	0.0
Lesuire_Crime	126	6	54	1	0.018518518518518517	0.0	0.040824829046386304
Lesuire_Crime	127	1	5	0	0.0	0.0	0.0
Lesuire_Crime	128	34	345	7	0.020289855072463767	0.0	0.03760531797592334
Lesuire_Crime	129	1	7	0	0.0	0.0	0.0
Lesuire_Crime	130	26	284	8	0.028169014084507043	0.0	0.06302551611168489
Lesuire_Crime	131	1	9	0	0.0	0.0	0.0
Lesuire_Crime	132	1	1	0	0.0	0.0	0.0
Lesuire_Crime	133	5	41	1	0.024390243902439025	0.0	0.07453559924999296
Lesuire_Crime	134	17	214	1	0.004672897196261682	0.0	0.02204869318512118
Lesuire_Crime	135	1	5	0	0.0	0.0	0.0
Lesuire_Crime	136	22	255	3	0.011764705882352941	0.0	0.03579150588165843
Lesuire_Crime	137	24	320	9	0.028125	0.0	0.032277791170052146
Lesuire_Crime	138	5	47	0	0.0	0.0	0.0
Lesuire_Crime	139	12	94	2	0.02127659574468085	0.0	0.02993378899063576
Lesuire_Crime	140	7	75	4	0.05333333333333334	0.0	0.06211441908446907
Lesuire_Crime	141	1	2	0	0.0	0.0	0.0
Lesuire_Crime	142	1	2	0	0.0	0.0	0.0
Lesuire_Crime	143	1	5	0	0.0	0.0	0.0
Lesuire_Crime	144	1	5	0	0.0	0.0	0.0
Lesuire_Crime	145	40	568	7	0.01232394366197183	0.0	0.020868966408472175
Lesuire_Crime	146	12	98	1	0.01020408163265306	0.0	0.022205779584216365
Lesuire_Crime	147	5	46	0	0.0	0.0	0.0
Lesuire_Crime	148	1	5	0	0.0	0.0	0.0
Lesuire_Crime	149	7	45	0	0.0	0.0	0.0
Lesuire_Crime	150	20	252	7	0.027777777777777776	0.0	0.02966705380043231
Lesuire_Crime	151	2	4	0	0.0	0.0	0.0
Lesuire_Crime	152	1	1	0	0.0	0.0	0.0
Lesuire_Crime	153	20	240	8	0.03333333333333333	0.0	0.04501428609872295
Lesuire_Crime	154	4	42	1	0.023809523809523808	0.0	0.0333333333333333
Lesuire_Crime	155	1	5	0	0.0	0.0	0.0
Lesuire_Crime	156	3	31	1	0.03225806451612903	0.0	0.06415002990995841
Lesuire_Crime	157	1	7	0	0.0	0.0	0.0
Lesuire_Crime	158	1	1	0	0.0	0.0	0.0
Lesuire_Crime	159	12	187	4	0.0213903743315508	0.0	0.05844238817428456
Lesuire_Crime	160	7	60	2	0.03333333333333333	0.0	0.032776724272462636
Lesuire_Crime	161	1	5	0	0.0	0.0	0.0
Lesuire_Crime	162	26	312	6	0.019230769230769232	0.0	0.05067591790839826
Lesuire_Crime	163	1	1	0	0.0	0.0	0.0
Lesuire_Crime	164	1	3	0	0.0	0.0	0.0
Lesuire_Crime	165	24	265	1	0.0037735849056603774	0.0	0.012757759076995721
Lesuire_Crime	166	26	324	15	0.046296296296296294	0.0	0.06788816522941252
Lesuire_Crime	167	12	137	2	0.014598540145985401	0.0	0.023905131116091265
Lesuire_Crime	168	11	124	1	0.008064516129032258	0.0	0.060302268915552716
Lesuire_Crime	169	10	141	3	0.02127659574468085	0.0	0.030602687033887542
Lesuire_Crime	170	4	51	0	0.0	0.0	0.0
Lesuire_Crime	171	3	44	1	0.022727272727272728	0.0	0.048112522432468795
Lesuire_Crime	172	62	600	8	0.013333333333333334	0.0	0.03251540733019483
Lesuire_Crime	173	16	118	2	0.01694915254237288	0.0	0.06798820363366967
Lesuire_Crime	174	5	71	0	0.0	0.0	0.0
Lesuire_Crime	175	25	310	5	0.016129032258064516	0.0	0.04646464646464646
Lesuire_Crime	176	29	355	9	0.02535211267605634	0.0	0.046470062005199174
Lesuire_Crime	177	17	148	4	0.02702702702702703	0.0	0.03303035408514041
Lesuire_Crime	178	7	98	0	0.0	0.0	0.0
Lesuire_Crime	179	16	170	5	0.029411764705882353	0.0	0.034698986103897655
Lesuire_Crime	180	8	111	2	0.018018018018018018	0.0	0.015896461402775067
Lesuire_Crime	181	16	170	9	0.052941176470588235	0.0	0.04880370991937346
Lesuire_Crime	182	12	117	1	0.008547008547008548	0.0	0.03207501495497921
Lesuire_Crime	183	6	63	0	0.0	0.0	0.0
Lesuire_Crime	184	12	125	2	0.016	0.0	0.031375607966818764
Lesuire_Crime	185	21	159	2	0.012578616352201259	0.0	0.021656170015931484
Lesuire_Crime	186	31	384	12	0.03125	0.0	0.04511999750656632
Lesuire_Crime	187	21	252	5	0.01984126984126984	0.0	0.048365987536733455
Lesuire_Crime	188	9	42	2	0.047619047619047616	0.0	0.07693092581620718
Lesuire_Crime	189	17	162	1	0.006172839506172839	0.0	0.010545027175492733
Lesuire_Crime	190	16	237	4	0.016877637130801686	0.0	0.04055747441016809
Lesuire_Crime	191	18	239	3	0.012552301255230125	0.0	0.034033096156343576
Lesuire_Crime	192	10	110	1	0.00909090909090909	0.0	0.03952847075210474
Lesuire_Crime	193	5	77	3	0.03896103896103896	0.0344827586206896	0.025359026044676648
Lesuire_Crime	194	27	345	10	0.028985507246376812	0.0	0.04696039101606819
Lesuire_Crime	195	54	609	17	0.027914614121510674	0.0	0.04192557101259796
Lesuire_Crime	196	5	56	1	0.017857142857142856	0.0	0.026306682088232815
Lesuire_Crime	197	19	176	2	0.011363636363636364	0.0	0.031007820871179932
Lesuire_Crime	198	19	195	5	0.02564102564102564	0.0	0.034700051401279824
Lesuire_Crime	199	23	280	8	0.02857142857142857	0.0	0.042070677568532576
Lesuire_Crime	200	30	321	10	0.03115264797507788	0.0	0.047264391052242956
Lesuire_Crime	201	4	63	2	0.031746031746031744	0.0227272727272727	0.026243194054073864
Lesuire_Crime	202	7	111	5	0.04504504504504504	0.0	0.03387955443993763
Lesuire_Crime	203	10	182	3	0.016483516483516484	0.0	0.029141713753677807
Lesuire_Crime	204	8	82	2	0.024390243902439025	0.0	0.03590532873801915
Lesuire_Crime	205	8	118	3	0.025423728813559324	0.0	0.04973068870845152
Lesuire_Crime	206	30	288	8	0.027777777777777776	0.0	0.06444776247184528
Lesuire_Crime	207	14	182	9	0.04945054945054945	0.0	0.0761368234266627
Lesuire_Crime	208	38	351	9	0.02564102564102564	0.0	0.0527416823575165
Lesuire_Crime	209	17	278	0	0.0	0.0	0.0
Lesuire_Crime	210	23	322	5	0.015527950310559006	0.0	0.046344493882522146
Lesuire_Crime	211	1	5	0	0.0	0.0	0.0
Lesuire_Crime	212	3	24	1	0.041666666666666664	0.0	0.05773502691896258
Lesuire_Crime	213	12	160	2	0.0125	0.0	0.019226352752066477
Lesuire_Crime	214	21	279	5	0.017921146953405017	0.0	0.037618527745733835
Lesuire_Crime	215	13	141	1	0.0070921985815602835	0.0	0.039621442587516355
Lesuire_Crime	216	1	2	0	0.0	0.0	0.0
Lesuire_Crime	217	1	2	0	0.0	0.0	0.0
Lesuire_Crime	218	1	5	0	0.0	0.0	0.0
Lesuire_Crime	219	2	3	0	0.0	0.0	0.0
Lesuire_Crime	220	1	1	0	0.0	0.0	0.0
Lesuire_Crime	221	4	35	0	0.0	0.0	0.0
Lesuire_Crime	222	6	64	2	0.03125	0.0	0.04236567208806615
Lesuire_Crime	223	22	365	6	0.01643835616438356	0.0	0.01970755905922412
Lesuire_Crime	224	1	9	0	0.0	0.0	0.0
Lesuire_Crime	225	17	215	2	0.009302325581395349	0.0	0.030548127439351088
Lesuire_Crime	226	4	42	0	0.0	0.0	0.0
Lesuire_Crime	227	6	97	1	0.010309278350515464	0.0	0.04536092116265144
Lesuire_Crime	228	2	4	0	0.0	0.0	0.0
Lesuire_Crime	229	8	78	8	0.10256410256410256	0.03125	0.10113171753281966
Lesuire_Crime	230	19	339	7	0.02064896755162242	0.0	0.03789335350093068
Lesuire_Crime	231	1	5	0	0.0	0.0	0.0
Lesuire_Crime	232	6	62	0	0.0	0.0	0.0
Lesuire_Crime	233	4	63	0	0.0	0.0	0.0
Lesuire_Crime	234	12	158	2	0.012658227848101266	0.0	0.030465355951032974
Lesuire_Crime	235	12	118	5	0.0423728813559322	0.0	0.09162988148933439
Lesuire_Crime	236	1	11	0	0.0	0.0	0.0
Lesuire_Crime	237	1	4	0	0.0	0.0	0.0
Lesuire_Crime	238	1	2	0	0.0	0.0	0.0
Lesuire_Crime	239	10	111	3	0.02702702702702703	0.0	0.046202848068119855
Lesuire_Crime	240	8	94	1	0.010638297872340425	0.0	0.011048543456039806
Lesuire_Crime	241	1	4	0	0.0	0.0	0.0
Lesuire_Crime	242	9	106	3	0.02830188679245283	0.0	0.06802804392326961
Lesuire_Crime	243	2	66	1	0.015151515151515152	0.01515151515151515	0.021427478217774167
Lesuire_Crime	244	6	64	1	0.015625	0.0	0.01944039478399347
Lesuire_Crime	245	18	256	5	0.01953125	0.0	0.04206830770688298
Lesuire_Crime	246	4	37	1	0.02702702702702703	0.0	0.0357142857142857
Lesuire_Crime	247	1	17	0	0.0	0.0	0.0
Lesuire_Crime	248	1	1	0	0.0	0.0	0.0
Lesuire_Crime	249	16	218	8	0.03669724770642202	0.0161290322580645	0.036156900828825014
Lesuire_Crime	250	7	58	2	0.034482758620689655	0.0	0.12445215222092315
Lesuire_Crime	251	9	94	2	0.02127659574468085	0.0	0.0606060606060606
Lesuire_Crime	252	10	110	2	0.01818181818181818	0.0	0.025366908466387738
Lesuire_Crime	253	7	71	2	0.028169014084507043	0.0	0.05358782380626426
Lesuire_Crime	254	7	56	1	0.017857142857142856	0.0	0.05399492471560387
Lesuire_Crime	255	1	4	0	0.0	0.0	0.0
Lesuire_Crime	256	3	42	1	0.023809523809523808	0.0	0.05248638810814779
Lesuire_Crime	257	4	52	2	0.038461538461538464	0.03125	0.0677532883204298
Lesuire_Crime	258	3	81	2	0.024691358024691357	0.0	0.036084391824351615
Lesuire_Crime	259	14	177	3	0.01694915254237288	0.0	0.040102339817523563
Lesuire_Crime	260	30	382	10	0.02617801047120419	0.0	0.06329452004923147
Lesuire_Crime	261	8	111	3	0.02702702702702703	0.0	0.03306197164368899
Lesuire_Crime	262	7	141	8	0.05673758865248227	0.0526315789473684	0.0564217899809818
Lesuire_Crime	263	10	75	0	0.0	0.0	0.0
Lesuire_Crime	264	32	407	4	0.009828009828009828	0.0	0.01570321462910694
Lesuire_Crime	265	7	132	0	0.0	0.0	0.0
Lesuire_Crime	266	16	170	4	0.023529411764705882	0.0	0.042108765692527104
Lesuire_Crime	267	5	63	0	0.0	0.0	0.0
Lesuire_Crime	268	2	20	0	0.0	0.0	0.0
Lesuire_Crime	269	11	93	3	0.03225806451612903	0.0	0.029051484314169138
Lesuire_Crime	270	57	687	15	0.021834061135371178	0.0	0.04157135984982069
Lesuire_Crime	271	6	76	1	0.013157894736842105	0.0	0.0583211843519804
Lesuire_Crime	272	2	4	0	0.0	0.0	0.0
Lesuire_Crime	273	6	29	2	0.06896551724137931	0.0	0.08016603269330431
Lesuire_Crime	274	16	207	3	0.014492753623188406	0.0	0.02053456124687652
Lesuire_Crime	275	23	224	5	0.022321428571428572	0.0	0.06329613130327001
Lesuire_Crime	276	1	5	0	0.0	0.0	0.0
Lesuire_Crime	277	11	137	2	0.014598540145985401	0.0	0.052655713851353564
Lesuire_Crime	278	1	5	0	0.0	0.0	0.0
Lesuire_Crime	279	6	71	4	0.056338028169014086	0.02941176470588235	0.07727968515325645
Lesuire_Crime	280	10	161	3	0.018633540372670808	0.0	0.04111361353745247
Lesuire_Crime	281	1	6	0	0.0	0.0	0.0
Lesuire_Crime	282	10	78	3	0.038461538461538464	0.0	0.05406154401881396
Lesuire_Crime	283	8	109	2	0.01834862385321101	0.0	0.035250250134529454
Lesuire_Crime	284	2	4	0	0.0	0.0	0.0
Lesuire_Crime	285	7	56	1	0.017857142857142856	0.0	0.1259881576697424
Lesuire_Crime	286	1	6	0	0.0	0.0	0.0
Lesuire_Crime	287	1	1	0	0.0	0.0	0.0
Lesuire_Crime	288	7	86	2	0.023255813953488372	0.0	0.03120845650115589
Lesuire_Crime	289	5	65	1	0.015384615384615385	0.0	0.027950849718747374
Lesuire_Crime	290	9	85	0	0.0	0.0	0.0
Lesuire_Crime	291	16	177	4	0.022598870056497175	0.0	0.052939602466903185
Lesuire_Crime	292	1	6	0	0.0	0.0	0.0
Lesuire_Crime	293	1	2	0	0.0	0.0	0.0
Lesuire_Crime	294	1	1	0	0.0	0.0	0.0
Lesuire_Crime	295	9	50	0	0.0	0.0	0.0
Lesuire_Crime	296	9	95	1	0.010526315789473684	0.0	0.037037037037037035
Lesuire_Crime	297	14	210	5	0.023809523809523808	0.0	0.047392523672493934
Lesuire_Crime	298	1	6	0	0.0	0.0	0.0
Lesuire_Crime	299	8	73	3	0.0410958904109589	0.0	0.09300297614285562
Lesuire_Crime	300	2	4	0	0.0	0.0	0.0
Lesuire_Crime	301	3	22	1	0.045454545454545456	0.0	0.07216878364870323
Lesuire_Crime	302	6	56	1	0.017857142857142856	0.0	0.13608276348795434
Lesuire_Crime	303	3	35	1	0.02857142857142857	0.0	0.026243194054073868
Lesuire_Crime	304	8	61	2	0.03278688524590164	0.0	0.04572648681147425
Lesuire_Crime	305	1	5	0	0.0	0.0	0.0
Lesuire_Crime	306	7	74	2	0.02702702702702703	0.0	0.04435909422493332
Lesuire_Crime	307	1	7	0	0.0	0.0	0.0
Lesuire_Crime	308	41	604	14	0.023178807947019868	0.0	0.04813119218491225
Lesuire_Crime	309	12	129	4	0.031007751937984496	0.0	0.029626635581547423
Lesuire_Crime	310	8	90	6	0.06666666666666667	0.0263157894736842	0.17083919616164606
Lesuire_Crime	311	32	255	8	0.03137254901960784	0.0	0.054108010124550035
Lesuire_Crime	312	25	255	6	0.023529411764705882	0.0	0.03145437600508932
Lesuire_Crime	313	14	162	2	0.012345679012345678	0.0	0.04015643166375918
Lesuire_Crime	314	3	44	0	0.0	0.0	0.0
Lesuire_Crime	315	10	120	4	0.03333333333333333	0.0	0.053467460335663575
Lesuire_Crime	316	1	4	0	0.0	0.0	0.0
Lesuire_Crime	317	49	681	12	0.01762114537444934	0.0	0.041410137509222074
Lesuire_Crime	318	1	8	0	0.0	0.0	0.0
Lesuire_Crime	319	31	418	2	0.004784688995215311	0.0	0.01381579246359807
Lesuire_Crime	320	11	157	3	0.01910828025477707	0.0	0.030077555181479865
Lesuire_Crime	321	29	304	6	0.019736842105263157	0.0	0.02622817725256043
Lesuire_Crime	322	6	60	1	0.016666666666666666	0.0	0.040824829046386304
Lesuire_Crime	323	7	63	0	0.0	0.0	0.0
Lesuire_Crime	324	1	11	0	0.0	0.0	0.0
Lesuire_Crime	325	1	2	0	0.0	0.0	0.0
Lesuire_Crime	326	1	1	0	0.0	0.0	0.0
Lesuire_Crime	327	41	423	0	0.0	0.0	0.0
Lesuire_Crime	328	5	60	2	0.03333333333333333	0.0	0.04498833266412667
Lesuire_Crime	329	1	5	0	0.0	0.0	0.0
Lesuire_Crime	330	5	103	1	0.009708737864077669	0.0	0.013975424859373687
Lesuire_Crime	331	11	159	0	0.0	0.0	0.0
Lesuire_Crime	332	11	198	3	0.015151515151515152	0.0	0.03726779962499649
Lesuire_Crime	333	6	97	4	0.041237113402061855	0.0	0.058630196997792865
Lesuire_Crime	334	7	60	1	0.016666666666666666	0.0	0.014537095115739484
Lesuire_Crime	335	6	91	2	0.02197802197802198	0.0	0.050373604199024716
Lesuire_Crime	336	21	316	3	0.00949367088607595	0.0	0.014898547722348051
Lesuire_Crime	337	15	209	5	0.023923444976076555	0.0	0.03177545370869429
Lesuire_Crime	338	8	134	4	0.029850746268656716	0.0	0.030630999699539002
Lesuire_Crime	339	7	80	1	0.0125	0.0	0.015118578920369089
Lesuire_Crime	340	1	8	0	0.0	0.0	0.0
Lesuire_Crime	341	3	39	1	0.02564102564102564	0.0	0.01698089027028308
Lesuire_Crime	342	9	86	2	0.023255813953488372	0.0	0.03348010404267901
Lesuire_Crime	343	5	45	1	0.022222222222222223	0.0	0.07453559924999296
Lesuire_Crime	344	3	47	0	0.0	0.0	0.0
Lesuire_Crime	345	1	2	0	0.0	0.0	0.0
Lesuire_Crime	346	1	2	0	0.0	0.0	0.0
Lesuire_Crime	347	1	5	0	0.0	0.0	0.0
Lesuire_Crime	348	1	1	0	0.0	0.0	0.0
Lesuire_Crime	349	5	41	2	0.04878048780487805	0.0	0.11041448285750993
Lesuire_Crime	350	1	5	0	0.0	0.0	0.0
Lesuire_Crime	351	14	195	4	0.020512820512820513	0.0	0.06662830657383749
Lesuire_Crime	352	2	54	2	0.037037037037037035	0.0238095238095238	0.03367175148507368
Lesuire_Crime	353	19	247	8	0.032388663967611336	0.0	0.041904640053048475
Lesuire_Crime	354	22	325	10	0.03076923076923077	0.0	0.0388542132311552
Lesuire_Crime	355	8	159	3	0.018867924528301886	0.0	0.03121328969904903
Lesuire_Crime	356	13	136	1	0.007352941176470588	0.0	0.023112508176051205
Lesuire_Crime	357	5	60	1	0.016666666666666666	0.0	0.027950849718747374
Lesuire_Crime	358	1	4	0	0.0	0.0	0.0
Lesuire_Crime	359	13	142	2	0.014084507042253521	0.0	0.04730089654067983
Lesuire_Crime	360	1	11	0	0.0	0.0	0.0
Lesuire_Crime	361	2	2	0	0.0	0.0	0.0
Lesuire_Crime	362	30	405	3	0.007407407407407408	0.0	0.014377086474020855
Lesuire_Crime	363	18	239	4	0.016736401673640166	0.0	0.05969881196282817
Lesuire_Crime	364	14	113	3	0.02654867256637168	0.0	0.0404845435475681
Lesuire_Crime	365	2	4	0	0.0	0.0	0.0
Lesuire_Crime	366	18	199	4	0.020100502512562814	0.0	0.030361965182297723
Lesuire_Crime	367	8	125	3	0.024	0.0	0.030469564042496358
Lesuire_Crime	368	9	114	1	0.008771929824561403	0.0	0.022222222222222202
Lesuire_Crime	369	1	5	0	0.0	0.0	0.0
Lesuire_Crime	370	33	453	8	0.017660044150110375	0.0	0.029570282994715626
Lesuire_Crime	371	5	50	0	0.0	0.0	0.0
Lesuire_Crime	372	1	1	0	0.0	0.0	0.0
Lesuire_Crime	373	43	536	11	0.020522388059701493	0.0	0.0417384500295097
Lesuire_Crime	374	4	55	2	0.03636363636363636	0.0217391304347826	0.03734255122507073
Lesuire_Crime	375	18	253	5	0.019762845849802372	0.0	0.03419478683408983
Lesuire_Crime	376	5	68	1	0.014705882352941176	0.0	0.04969039949999532
Lesuire_Crime	377	9	101	1	0.009900990099009901	0.0	0.01587301587301587
Lesuire_Crime	378	1	18	1	0.05555555555555555	0.0555555555555555	0.0
Lesuire_Crime	379	5	34	1	0.029411764705882353	0.0	0.11180339887498951
Lesuire_Crime	380	1	5	0	0.0	0.0	0.0
Lesuire_Crime	381	1	1	0	0.0	0.0	0.0
Lesuire_Crime	382	17	158	4	0.02531645569620253	0.0	0.04443441973467301
