filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Marmontel_Incas	5362	Qu' ils paraissent;	40	268	3	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5363	qu' ils me confondent à vos yeux.-non, lui dit-on encore: l' intérêt de la foi ne permet pas que l' on décèle ceux qui veillent à sa défense, et qui nous dénoncent l' erreur.	40	269	35	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5364	N'	40	270	1	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5365	avez-vous pas déclaré vous-même que vous n' aviez point d' ennemis?-hélas!	40	271	13	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5366	Non: je ne hais personne;	40	272	5	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5367	j' ignore qui peut me haïr.-hé bien, ce n' est donc pas la haine, mais le zèle qui vous accuse; et le zèle est digne de foi.-ô mon père!	40	273	29	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5368	Dit le jeune homme à un religieux qui l' exhortait à la mort, je suis attaché à la vie;	40	274	19	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5369	ce supplice me fait frémir.	40	275	5	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5370	Dites-moi quel aveu l' on attend que je fasse; et, tout innocent que je suis, je veux bien me calomnier.-moi!	40	276	21	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5371	Vous enseigner le mensonge!	40	277	4	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5372	Lui dit cet homme pieusement cruel.	40	278	6	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5373	à dieu ne plaise.	40	279	4	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5374	Non, mon fils, mourez martyr, plutôt que d' en imposer à vos juges.	40	280	13	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5375	Après tout, ne vous flattez pas que cet aveu tardif pût vous sauver.	40	281	13	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5376	Il n' est plus temps.	40	282	5	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5377	C' est dans les fers que l' on doit s' avouer coupable.	40	283	12	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5378	Mais, à l' approche du supplice, ce n' est plus un vrai repentir, c' est la frayeur qui parle;	40	284	19	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5379	on ne l' écoute plus.	40	285	5	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5380	""" ce fut alors que le jeune homme, s' abandonnant à sa douleur, et versant des torrents de larmes, en fit couler de tous les yeux."	40	286	25	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5381	""" ô dieu!"	40	287	2	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5382	Dit-il, on m' annonçait ta religionpure et sainte comme l' appui de l' innocence;	40	288	15	1	0.0666666666666666	[['ton']]	0.05	0.05	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5383	et tes ministres!	40	289	3	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5384	"... "" on l' interrompit, pour le traîner sur le bûcher."	40	290	10	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5385	Tandis qu' un tourbillon de feu l' enveloppait vivant, et que ses cris déchiraient tous les cœurs;	40	291	17	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5386	un maure, à peu près du même âge, mais plus ferme et plus courageux, fut condamné comme blasphémateur, pour avoir murmuré contre le fanatisme et son tribunal odieux.	40	292	28	0	0.0	[]	0.013888888888888888	0.013888888888888888	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5387	On lui prononça sa sentence, en l' exhortant à déclarer, devant Dieu et devant les hommes, qui pouvait l' avoir soulevé contre les vengeurs de la foi.	40	293	27	1	0.037037037037037	[['prononcer']]	0.014084507042253521	0.014084507042253521	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5388	""" peuple, s' écria-t-il avec indignation, savez-vous qui l' on veut que j' accuse?"	40	294	16	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5389	Mon père.	40	295	2	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5390	On me l' a nommé dans les fers, ce complice dont on s' efforce de me rendre le délateur.	40	296	19	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5391	C' est lui qu' on veut que je traîne au supplice.	40	297	11	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5392	On m' a promis d' user envers moi d' indulgence, si j' étais assez lâche, assez dénaturé, pour noircir et calomnier celui qui m' a donné le jour.	40	298	28	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5393	Ah!	40	299	1	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5394	Loin de l' accuser, j' atteste toutes les puissances du ciel, que ce vieillard est innocent.	40	300	16	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5395	Il gémit comme vous, mais dans le fond de son âme;	40	301	11	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5396	et, à moins que des larmes n' offensent nos tyrans, il ne les offensa jamais.	40	302	15	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5397	Plus impatient, j' ai parlé, je l' ai détestée hautement, cette tyrannie odieuse.	40	303	13	0	0.0	[]	0.03278688524590164	0.03278688524590164	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5398	J' ai demandé, au nom du ciel, par quelle haine de la vérité, par quelle horreur de l' innocence, on refusait à l' accusé le droit naturel et sacré d' une défense légitime?	40	304	33	2	0.0606060606060606	[['droit'], ['naturel']]	0.02631578947368421	0.02631578947368421	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5399	Pourquoi le délateur, dispenséde paraître, portant ses coups dans l' ombre, comme un lâche assassin, et se tenant enveloppé dans le manteau du juge, était compté au nombre des témoins?	40	305	30	0	0.0	[]	0.02608695652173913	0.02608695652173913	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5400	Cette procédure infernale, cet appareil d' iniquité, des fers, des cachots, des ténèbres, un silence affreux, tous les pièges de l' artifice et du mensonge, pour surprendre, ou pour effrayer un malheureux abandonné à la calomnie, à la fraude la plus subtile et la plus noire; voilà ce qui m' a révolté.	40	306	52	1	0.0192307692307692	[['noir']]	0.011627906976744186	0.011627906976744186	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5401	Je l' ai dit;	40	307	4	0	0.0	[]	0.01639344262295082	0.01639344262295082	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5402	ma franchise les a blessés.	40	308	5	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5403	Ils m' en punissent;	40	309	4	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5404	mais un jour ces fourbes seront démasqués; et leurs crimes retomberont sur eux, comme un déluge, avec les vengeances du ciel.	40	310	21	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5405	""" à ces mots s' arrachant des bras de celui qui l' accompagnait: "" laissez-moi, lui dit-il, je ne reconnais point le dieu que mes bourreaux adorent."	40	311	28	1	0.0357142857142857	[['bras']]	0.015384615384615385	0.015384615384615385	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5406	Dieu juste, dieu clément, père de tous les hommes, s' écria-t-il, reçois mon âme.	40	312	16	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5407	""" et lui-même, en traînant ses chaînes, il s' élança sur le bûcher."	40	313	12	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5408	Après lui, venait une foule d' adolescents de l' un et de l' autre sexe, élevés en silence sous la loi musulmane, et livrés pour ce crime aux inquisiteurs de la foi.	40	314	32	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5409	On leur avait promis, s' ils se faisaient chrétiens, qu' on les sauveroit du supplice.	40	315	15	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5410	Foibles, timides et crédules, ils s' étaient faits chrétiens;	40	316	9	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5411	et on les menait au supplice.	40	317	6	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5412	Ils réclamerent la omesse sur la foi de laquelle ils avaient abjuré.	40	318	12	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5413	""" cette promesse, leur dit-on,va s' accomplir dans l' autre vie."	40	319	12	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5414	Vous serez sauvés du supplice, mais d' un supplice au prix duquel celui-ci n' est rien.	40	320	16	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5415	Mes enfants, ne pensez qu' à mourir fidèles;	40	321	8	1	0.125	[['mourir']]	0.025	0.025	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5416	et trop heureux de n' avoir à subir qu' une expiation passagère, résignez-vous sans murmurer.	40	322	16	0	0.0	[]	0.057692307692307696	0.057692307692307696	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5417	""" leurs larmes furent inutiles; et du milieu des flammes, où ils furent jettés, leurs bras s' étendirent en vain: leurs bras suppliants retomberent; et bientôt tout fut consumé."	40	323	28	2	0.0714285714285714	[['bras'], ['bras']]	0.030303030303030304	0.030303030303030304	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5418	Pizarre, qui, placé trop loin du tribunal, n' avait entendu que des cris, en voyant toutes ces victimes entassées sur le bûcher et dévorées par les flammes, tandis que l' air retentissait de saints cantiques d' allégresse, et que de pieux fanatiques, levant les mains au ciel, lui offraient pour encens la fumée du sacrifice;	40	324	55	1	0.0181818181818181	[['main']]	0.02912621359223301	0.02912621359223301	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5419	"Pizarre, saisi de terreur et de compassion, se disait à lui-même: "" l' Espagne a-t-elle changé de culte?"	40	325	20	0	0.0	[]	0.010309278350515464	0.010309278350515464	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5420	Et lui a-t-on rapporté de l' Inde les dieux qu' adorent les sauvages, et qu' ils abreuvent de leur sang?	40	326	22	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5421	""" il vit la foule s' écouler, pensive et consternée;"	40	327	9	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5422	il imita le peuple;	40	328	4	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5423	et de retour chez lui, il y trouva l' un de ses frères, Gonzale, qui venait d' arriver à Séville, impatient de le revoir.	40	329	24	0	0.0	[]	0.0	0.0	0.019772318753744758	0.0	0.030876776414175345
Marmontel_Incas	5424	CHAPITRE 42	41	0	2	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5425	Après les premiers monuments de la tendresse et de la joie, Pizarre, ayant bien observé qu' aucun témoin ne pût entendre leur entretien, ni le troubler, commença par faire à Gonzale le récit de ses aventures.	41	1	36	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5426	Il lui expose ensuite l' objet de son voyage;	41	2	9	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5427	et finit par lui demander quelle étrange révolution s' est faite, depuis son absence, dans le génie, dans les mœurs, dans le culte de sa patrie;	41	3	26	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5428	et quelle est cette horrible fête dont il vient d' être le témoin?	41	4	13	0	0.0	[]	0.013513513513513514	0.013513513513513514	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5429	""" trop jeune et trop obscur, quand tu as quitté ces bords, lui dit Gonzale, tu n' as pu voir préparer ces événements; mais aujourd' hui que ta fortune en dépend, je dois t' en instruire."	41	5	35	1	0.0285714285714285	[['ton']]	0.018867924528301886	0.018867924528301886	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5430	écoute, mon frère, et gémis.	41	6	5	0	0.0	[]	0.0196078431372549	0.0196078431372549	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5431	""" "" les maures, nos vainqueurs, s' étaient répandus dans l' Espagne;"	41	7	11	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5432	ils y avaient apporté les arts, l' agriculture et le commerce;	41	8	11	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5433	et en éclairant les esprits, ils avaient adouci les mœurs.	41	9	10	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5434	La prospérité, la grandeur, l' opulence de ce royaume, cultivé, enrichi, décoré par leurs mains, méritait de faire oublier leur invasion et leurs ravages.	41	10	24	1	0.0416666666666666	[['main']]	0.015625	0.015625	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5435	Vaincus et soumis à leur tour, ils ne demandaient qu' à jouir d' une liberté légitime, qu' à vivre sujets de nos rois, en conservant le culte de leurs pères;	41	11	30	0	0.0	[]	0.012658227848101266	0.012658227848101266	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5436	et si lasuperstition ne se fût emparée de l' esprit d' Isabelle, jamais règne n' eût été plus heureux, ni plus florissant que le sien.	41	12	25	0	0.0	[]	0.03305785123966942	0.03305785123966942	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5437	Mais cette reine, que son génie et son courage auraient placée au rang des plus grands hommes, eut le malheur d' être trompée par un confident fanatique, qui, dès la plus tendre jeunesse, l' enivrait d' un faux zèle, et l' avait fait jurer, si elle montait sur le trône, d' employer le fer et le feu pour exterminer l' hérésie, et faire triompher la foi.	41	13	66	4	0.0606060606060606	[['grand'], ['tendre'], ['faux'], ['triompher']]	0.0380952380952381	0.0380952380952381	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5438	Ce fut pour accomplir cette téméraire promesse, qu' elle érigea ce tribunal de sang.	41	14	14	0	0.0	[]	0.05172413793103448	0.05172413793103448	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5439	""" "" armé d' une puissance énorme, affranchi de toutes les lois protectrices de l' innocence, et consacré par un pontife qui lui confiait tous ses droits, ce tyran des esprits les remplit d' une sainte horreur."	41	15	36	2	0.0555555555555555	[['énorme'], ['droit']]	0.027777777777777776	0.027777777777777776	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5440	C' est ici, dans Séville même, que fut célébré le premier de ces sacrifices barbares, que l' on appelle actes de foi .	41	16	22	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5441	Ce jour exécrable coûta vingt mille sujets à l' Espagne: ils s' enfuirent épouvantés;	41	17	14	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5442	et l' Afrique fut leur refuge.	41	18	6	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5443	Dans la Castille et dans Léon de nouveaux bûchers s' allumerent;	41	19	11	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5444	et on y jeta dans les flammes des milliers de malheureux.	41	20	11	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5445	Le même fléau s' étendit dans l' Aragon,et y fit les mêmes ravages.	41	21	14	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5446	L' Espagne entière en fut frappée, et d' un royaume à l' autre la superstition voyait comme autant de signaux, les feux qui dévoraient ses innombrables victimes.	41	22	27	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5447	Des multitudes de proscrits, échappés à la rage de leurs persécuteurs, s' abandonnaient à la merci des flots;	41	23	18	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5448	et l' Afrique en fut repeuplée.	41	24	6	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5449	Enfin	41	25	1	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5450	la Grenade, conquise sur les maures, devint à son tour le théâtre de ces déplorables fureurs.	41	26	16	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5451	Ah Pizarre!	41	27	2	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5452	Quelle province le fanatisme a désolée!	41	28	6	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5453	Un peuple industrieux, vaillant, éclairé, mêlant aux travaux le charme consolant des fêtes;	41	29	13	1	0.0769230769230769	[['consoler']]	0.07142857142857142	0.07142857142857142	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5454	plus de trente villes superbes, où fleurissoient les arts;	41	30	9	1	0.1111111111111111	[['superbe']]	0.09375	0.09375	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5455	cent autres villes moins opulentes, mais toutes riches et peuplées;	41	31	10	1	0.1	[['riche']]	0.07692307692307693	0.07692307692307693	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5456	deux mille villages remplis de cultivateurs fortunés;	41	32	7	0	0.0	[]	0.09090909090909091	0.09090909090909091	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5457	les plus belles campagnes, les plus riches de l' univers, tout est perdu, tout est détruit;	41	33	16	2	0.125	[['bel'], ['riche']]	0.06451612903225806	0.06451612903225806	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5458	la mort, l' effroi, la solitude y règne;	41	34	8	0	0.0	[]	0.05172413793103448	0.05172413793103448	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5459	la tyrannie des esprits, la plus odieuse de toutes, comme la plus injuste et la plus violente, en a fait de vastes tombeaux, où elle domine en silence sur des cendres et des débris.	41	35	34	1	0.0294117647058823	[['vaste']]	0.02127659574468085	0.02127659574468085	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5460	""" "" ainsi, lui demanda Pizarre"	41	36	5	0	0.0	[]	0.016129032258064516	0.016129032258064516	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5461	, les rapines, les cruautés que l' on exerce en Amérique, étonnent peu l' Espagne?-elle y est endurcie par ses propres malheurs, reprit Gonzale.	41	37	23	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5462	Et de quoi veux-tu qu' elle s' étonne et s' épouvante?	41	38	12	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5463	Parmi nous dans son sein, elle voit consacrerles crimes les plus odieux.	41	39	12	1	0.0833333333333333	[['sein']]	0.03225806451612903	0.03225806451612903	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5464	L' humanité n' a plus de droits;	41	40	7	0	0.0	[]	0.038461538461538464	0.038461538461538464	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5465	le sang n' a plus de privileges.	41	41	7	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5466	Que le fils accuse son père, le père ses enfants, la femme son époux;	41	42	14	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5467	c' est le triomphe du faux zèle.	41	43	7	1	0.1428571428571428	[['faux']]	0.03125	0.03125	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5468	Ils sont accueillis, écoutés; et l' accusé périt sur leur délation.	41	44	11	0	0.0	[]	0.0625	0.0625	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5469	Un simple soupçon fait saisir, traîner dans les cachots la faible et timide innocence;	41	45	14	1	0.0714285714285714	[['faible']]	0.022727272727272728	0.022727272727272728	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5470	et l' imposture qui l' accuse, protégée à l' abri d' un silence éternel, est sûre de l' impunité.	41	46	19	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5471	La seule ressource du faible, la fuite, est réputée une preuve du crime;	41	47	13	1	0.0769230769230769	[['faible']]	0.02127659574468085	0.02127659574468085	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5472	et l' anathême qui poursuit le transfuge, rompt pour lui les nœuds les plus saints.	41	48	15	0	0.0	[]	0.03389830508474576	0.03389830508474576	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5473	En lui, ses amis méconnoissent leur ami, ses enfants leur père, ses sujets leur roi: plus d' asile, plus de refuge assuré pour lui, pas même au sein de la nature.	41	49	31	1	0.032258064516129	[['sein']]	0.03636363636363636	0.03636363636363636	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5474	La main qui lui perce le cœur est innocente;	41	50	9	1	0.1111111111111111	[['main']]	0.044444444444444446	0.044444444444444446	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5475	elle a vengé le ciel.	41	51	5	0	0.0	[]	0.06896551724137931	0.06896551724137931	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5476	Tout chrétien est, de droit divin, le juge et le bourreau d' un infidèle fugitif.	41	52	15	1	0.0666666666666666	[['droit']]	0.038461538461538464	0.038461538461538464	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5477	Telle est la loi du fanatisme;	41	53	6	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5478	et je t' épargne le détail de mille atrocités pareilles, qui forment son code infernal.	41	54	15	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5479	Ne crains donc plus de voir les esprits soulevés de ce qui se passe dans l' Inde.	41	55	17	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5480	""" "" et la cour, demanda Pizarre, est-elle attaquée de ce délire?-la cour ne pense, lui répondit Gonzale, qu' à tirer avantage de nos calamités."	41	56	24	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5481	Que le peuple tremble et fléchisse, c' est tout ce qu' elle veut; et les malheurs de l' Inde ne la touchent que faiblement.	41	57	24	0	0.0	[]	0.017543859649122806	0.017543859649122806	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5482	Les grands,avec pleine licence, opprimoient autrefois le peuple.	41	58	9	1	0.1111111111111111	[['grand']]	0.02631578947368421	0.02631578947368421	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5483	Les juges leur étaient vendus;	41	59	5	0	0.0	[]	0.05	0.05	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5484	les lois se taisoient devant eux;	41	60	6	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5485	et sans frein, comme sans pudeur, ils exerçaient impunément les vexations les plus criantes.	41	61	14	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5486	Le peuple est rentré dans ses droits;	41	62	7	1	0.1428571428571428	[['rentrer']]	0.025	0.025	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5487	la régence de Ximenès l' a tiré de l' oppression: il est armé, discipliné, ligué pour sa propre défense;	41	63	19	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5488	la force est du côté des lois;	41	64	7	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5489	et le peuple, qu' elles protegent, les protège à son tour contre les attentats des grands, leurs ennemis communs.	41	65	19	1	0.0526315789473684	[['grand']]	0.0379746835443038	0.0379746835443038	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5490	Ainsi le faste de la cour, n' ayant plus au-dedans les ressources du brigandage, a rendu les grands plus avides des richesses du dehors; et l' espérance de partager les dépouilles du nouveau monde, en fait de zélés partisans au premier qui promet d' en payer le tribut à leur orgueilleuse avarice.	41	66	53	2	0.0377358490566037	[['grand'], ['avide']]	0.028846153846153848	0.028846153846153848	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5491	Tout est vénal sous ce nouveau règne; et quand l' or est le prix de tout, on obtient tout avec de l' or: c' est ce que j' ai voulu t' apprendre.	41	67	32	0	0.0	[]	0.02197802197802198	0.02197802197802198	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5492	Flatte l' ambition et la cupidité;	41	68	6	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5493	ce sont elles qui nous dominent.	41	69	6	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5494	Elles président dans les conseils;	41	70	5	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5495	elles ont l' oreille du prince;	41	71	6	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5496	elles sont l' âme de la cour.	41	72	7	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
Marmontel_Incas	5497	La religion même est ici leur esclave;	41	73	7	0	0.0	[]	0.0	0.0	0.02028485110056107	0.0	0.04513004015601579
