filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	27	Mon amitié devient si tendre, qu' elle commence à m' inquiéter.	4	1	11	1	0.0909090909090909	[['tendre']]	0.015384615384615385	0.015384615384615385	0.010526315789473684	0.0	0.032141217326661246
Riccoboni_LettresFanni	28	J' ai lu deux fois votre billet, et j' allois le relire une troisième, quand je me suis demandé raison de ce goût pour la lecture.	4	2	26	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.010526315789473684	0.0	0.032141217326661246
Riccoboni_LettresFanni	29	Adieu, milord, je vous verrai à six heures.	4	3	8	0	0.0	[]	0.0	0.0	0.010526315789473684	0.0	0.032141217326661246
Riccoboni_LettresFanni	30	Je suis assez comme vous;	4	4	5	0	0.0	[]	0.0	0.0	0.010526315789473684	0.0	0.032141217326661246
Riccoboni_LettresFanni	31	je trouve le matin ennuyeux, le jour long;	4	5	8	0	0.0	[]	0.0	0.0	0.010526315789473684	0.0	0.032141217326661246
Riccoboni_LettresFanni	32	on ne s' amuse que le soir.	4	6	7	0	0.0	[]	0.0	0.0	0.010526315789473684	0.0	0.032141217326661246
Riccoboni_LettresFanni	33	Lettre 3.	4	7	2	0	0.0	[]	0.0	0.0	0.010526315789473684	0.0	0.032141217326661246
Riccoboni_LettresFanni	34	lundi à une heure.	5	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	35	paix, milord, paix, vous ne vous corrigez point: je vous défends de me plaire, et vous m' attendrissez.	6	0	18	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	36	Votre lettre m' a fait rêver: en la lisant quelque chose me disait que de tous les vices l' ingratitude était le plus odieux.	6	1	24	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	37	Ou je me connais mal, ou mon cœur n' en est pas capable: si vous me prouvez que je vous dois de la réconnaissance, si vous me le prouvez... adieu, milord.	6	2	31	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	38	Lettre 4.	6	3	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	39	mercredi à midi.	7	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	40	mais quelle fantaisie vous porte à m' aimer, à vous efforcer de me plaire?	8	0	14	0	0.0	[]	0.0	0.0	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	41	Pourquoi me préférer à tant d' autres femmes, qui désirent peut-être de vous inspirer ce que vous voulez que je croie que vous ressentez pour moi?	8	1	26	0	0.0	[]	0.0	0.0	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	42	... vous dérangez tous mes projets, vous détruisez le plan du reste de ma vie: une foule d' idées m' embarrasseet m' afflige;	8	2	22	0	0.0	[]	0.0	0.0	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	43	mon cœur adopte toutes celles qui vous sont favorables.	8	3	9	0	0.0	[]	0.015151515151515152	0.015151515151515152	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	44	Ma raison rejette tous mes vœux, combat tous mes désirs, s' élève contre tous mes sentiment... je suis restée hier dans la même place où vous m' avez laissée, j' y suis restée long-temps.	8	4	35	1	0.0285714285714285	[['long']]	0.03389830508474576	0.03389830508474576	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	45	Quelques larmes tombées sur mes mains, m' ont tirée de ma rêverie... des larmes! ...	8	5	15	1	0.0666666666666666	[['main']]	0.0392156862745098	0.0392156862745098	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	46	ah!	8	6	1	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	47	Sir Charles, si elles étaient un pressentiment... je ne veux plus vous voir, je ne veux plus vous entendre... est-il bien vrai que je ne le veux plus?	8	7	29	0	0.0	[]	0.0	0.0	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	48	... je ne sais... mon dieu, milord, pourquoi m' aimez-vous?	8	8	10	0	0.0	[]	0.0	0.0	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	49	Lettre 5.	8	9	2	0	0.0	[]	0.0	0.0	0.012269938650306749	0.0	0.021994295969128577
Riccoboni_LettresFanni	50	vendredi matin.	9	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	51	je vous ai dit que je vous aime, parce que je suis étourdie;	10	0	13	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	52	je vous le répète, parce que je suis sincère.	10	1	9	0	0.0	[]	0.03125	0.03125	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	53	Par une suite de cette qualité, je ne puis vous cacher que votre joie m' a pénétrée d' un plaisir si vif, que je me suis presque repentie de vous avoir fait attendre cet aveu: cependant il ne m' engage à rien.	10	2	42	2	0.0476190476190476	[['pénétrer'], ['vif']]	0.02702702702702703	0.02702702702702703	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	54	Vous savez nos conditions, et je me flatte que vous ne pensez pas qu' elles saient un détour adroit pour augmenter vos désirs.	10	3	23	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	55	Mon cœur vous a parlé, il vous parlera toujours.	10	4	9	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	56	Soit que l' amour nous unisse, soit que ne pouvant me résoudre à me donner à vous, la seule amitié nous lie, vous me trouverez vraie dans tous mes procédés.	10	5	30	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	57	Je ne connais point l' art, ou, pour mieux dire, je le méprise: toute feinte me paraît basse.	10	6	18	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	58	Je vous aime;	10	7	3	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	59	mais je crains les suites d' une passion dont je sens que je ferais ma seule affaire.	10	8	17	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	60	N' abusez pas de ma confiance;	10	9	6	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	61	songez que c' est à mon meilleur ami que j' ai avoué mon penchant.	10	10	14	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	62	Je n' exige pas qu' il appuie les raisons que j' ai de le combattre;	10	11	15	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	63	mais je veux que, regardant la confidence que je lui ai faite, comme une marque de mon estime, il oublie mon secret dans les moment où je ne voudrai pas qu' il se souvienne que je le lui ai dit.	10	12	40	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	64	Lettre 6.	10	13	2	0	0.0	[]	0.0	0.0	0.008298755186721992	0.0	0.012726725805353535
Riccoboni_LettresFanni	65	dimanche à deux heures.	11	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	66	je ne prierai point le ciel avec vous, mon aimable ami;	12	0	11	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	67	les vœux que nous lui adressons sont trop différents.	12	1	9	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	68	Vous voulez qu' il vous prive de la vie, si vous devenez infidèle;	12	2	13	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	69	et moi je lui demande votre bonheur, votre éternel bonheur, sans examiner si c' est moi qui dois toujours le faire, si je m' expose àvous rendre ingrat, si je suis condamnée à pleurer un jour la perte de votre cœur.	12	3	41	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	70	Je suis sûre, bien sûre, de former alors pour vous les mêmes souhaits que je forme dans cet instant.	12	4	19	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	71	Desirer la mort de son amant, plutôt que son inconstance, c' est s' aimer plus que lui;	12	5	17	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	72	c' est être plus attachée aux douceurs de l' amour, qu' à l' objet qui nous les fait goûter.	12	6	19	0	0.0	[]	0.022727272727272728	0.022727272727272728	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	73	Cette espèce de délicatesse est fausse et cruelle;	12	7	8	1	0.125	[['faux']]	0.02564102564102564	0.02564102564102564	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	74	elle n' est pas dans mon cœur, elle n' y sera jamais.	12	8	12	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	75	Je ne vous verrai ce soir que bien tard.	12	9	9	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	76	Je vais chez Miss Jening;	12	10	5	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	77	milord Stanlei y sera;	12	11	4	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	78	il parlera de vous peut-être;	12	12	5	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	79	il vous nommera du moins.	12	13	5	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	80	N' est-ce rien que d' entendre le nom de ce qu' on aime?	12	14	14	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	81	Lettre 7.	12	15	2	0	0.0	[]	0.0	0.0	0.0051813471502590676	0.0	0.03125
Riccoboni_LettresFanni	82	lundi matin	13	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	83	.	13	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	84	je pourrais vous cacher que je ne vous ai point écrit hier au soir;	14	0	14	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	85	mais la plus légère tromperie blesse l' amour.	14	1	8	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	86	Un assoupissement extrême, je ne sais quelle lassitude m' ont empêchée de remplir ma promesse.	14	2	15	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	87	J' ai lu vos deux petites lettres, et puis je me suis endormie avec elles.	14	3	15	1	0.0666666666666666	[['petit']]	0.02631578947368421	0.02631578947368421	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	88	éveillée à neuf heures, j' écris à dix;	14	4	8	0	0.0	[]	0.02040816326530612	0.02040816326530612	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	89	mais je ne vous verrai qu' à sept: cette certitude répand un nuage sur mon humeur...mais savez-vous qu' il est difficile de vous répondre?	14	5	26	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	90	Vous écrivez avec tant de délicatesse;	14	6	6	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	91	vous dites si bien, si précisément ce que vous voulez dire;	14	7	11	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	92	une expression si tendre anime votre style, que vous devez trouver de la sécheresse dans le mien.	14	8	17	1	0.0588235294117647	[['tendre']]	0.02857142857142857	0.02857142857142857	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	93	Avez-vous plus d' esprit que moi?	14	9	7	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	94	Dans cette occasion je ne veux pas le croire;	14	10	9	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	95	mais vous dites tout ce qu' il vous plaît, moi je dis souvent bien plus que je ne veux, et pourtant bien moins que je ne pense.	14	11	27	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	96	Mais je vous quitte.	14	12	4	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	97	J' entends une voix...	14	13	4	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	98	ah, que n' est-ce la vôtre!	14	14	7	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	99	Lettre 8.	14	15	2	0	0.0	[]	0.0	0.0	0.011111111111111112	0.0	0.021479315980594736
Riccoboni_LettresFanni	100	jeudi à dix heures.	15	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	101	vous me priez de penser à vous;	16	0	7	0	0.0	[]	0.0	0.0	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	102	j' y pense.	16	1	3	0	0.0	[]	0.0	0.0	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	103	En vérité, vous m' occupez sans cesse; mais quoiqu' un même objet semble fixer toutes mes idées, j' ai pourtant l' art de les étendre et de les varier.	16	2	29	0	0.0	[]	0.01639344262295082	0.01639344262295082	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	104	Tantôt regardant sir Charles comme un simple ami, j' aime en lui son esprit, sa douceur, l' aménité de son caractère, ses mœurs, sa voix, sa gaieté, ses talents.	16	3	29	1	0.0344827586206896	[['voix']]	0.03260869565217391	0.03260869565217391	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	105	En songeant qu' il veut être mon amant, je me représente l' agrément de sa figure, la noblesse de son air, l' élégance de sa taille, et cette grâce répandue sur tous ses mouvement.	16	4	34	2	0.0588235294117647	[['figure'], ['taille']]	0.041666666666666664	0.041666666666666664	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	106	Enm' avouant le tendre penchant qui m' attire vers lui, je me rappelle les qualités de son âme, la bonté de son cœur, la générosité, la candeur, l' élévation de tous ses sentiment;	16	5	33	1	0.0303030303030303	[['tendre']]	0.03529411764705882	0.03529411764705882	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	107	et puis rapprochant ce que j' ai séparé, je vois l' aimable portrait se former sous mes yeux;	16	6	18	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	108	il m' offre un tout...	16	7	5	0	0.0	[]	0.0	0.0	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	109	ah!	16	8	1	0	0.0	[]	0.0	0.0	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	110	Ce tout est tout pour moi.	16	9	6	0	0.0	[]	0.0	0.0	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	111	Adieu, milord... vous faites la mine... adieu, sir Charles... vous boudez encore... eh bien, adieu, mon cher Alfred.	16	10	18	0	0.0	[]	0.0	0.0	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	112	Lettre 9.	16	11	2	0	0.0	[]	0.0	0.0	0.021621621621621623	0.0	0.01975824323978805
Riccoboni_LettresFanni	113	vendredi matin.	17	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	114	eh!	18	0	1	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	115	Pourquoi ne vous écrirois-je pas?	18	1	6	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	116	Ne puis-je que vous répondre?	18	2	6	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	117	N' ai-je rien à vous dire, à vous qui me parlez si bien, et dont l' éloquence est si puissante sur mon âme?	18	3	24	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	118	Mon trouble est dissipé, mes craintes sont évanouies;	18	4	8	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	119	je cesse de penser à moi, pour ne penser qu' à vous.	18	5	12	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	120	Oui, mon cher Alfred, oui, mon aimable ami, je remets entre vos mains ma tranquillité, mon bonheur;	18	6	17	1	0.0588235294117647	[['main']]	0.030303030303030304	0.030303030303030304	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	121	soyez-en l' arbitre.	18	7	4	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	122	Vous méritez bien qu' un cœur qui se donne à vous, borne tous ses soins à vous aimer, tous ses vœux à vous plaire, tous ses désirs à vous rendre heureux.	18	8	31	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	123	Ah!	18	9	1	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	124	Ce n' est pas les borner.	18	10	6	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	125	Lettre 10.	18	11	2	0	0.0	[]	0.0	0.0	0.00847457627118644	0.0	0.016980890270283107
Riccoboni_LettresFanni	126	dimanche à minuit.	19	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	127	à peine sortiez-vous de chez moi, que j' ai été saisie de cette sorte de chagrin que l' on éprouve lorsque l' on vient de perdre quelque chose, et qu' on veut se dissimuler que cette perte afflige.	20	0	39	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	128	Seroit-il possible que vous ne puissiez vous éloigner de moi, sans que votre absence ne me causât de la tristesse?	20	1	21	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	129	Vous n' en aviez point, vous;	20	2	6	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	130	il ne m' a pas paru que vous en eussiez.	20	3	10	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	131	Vous m' avez dit, à demain;	20	4	6	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	132	je pouvais me dire aussi, je le verrai demain.	20	5	9	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	133	D' où vient me suis-je dit, il n' y est plus?	20	6	12	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	134	Hélas!	20	7	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	135	Il n' y est plus?	20	8	5	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	136	... je ne veux point vous aimer comme cela.	20	9	8	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	137	Non, milord, non, je ne le veux pas.	20	10	8	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	138	Je suis fâchée, je boude: allons, ôtez-vous, laissez-moi... que votre lettre est tendre!	20	11	15	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	139	Qu' elle est vive!	20	12	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	140	Qu' elle est jolie!	20	13	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	141	Je l' aime... je l' aime mieux que vous;	20	14	9	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	142	car je vous quitte pour la relire.	20	15	7	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	143	Lettre 11.	20	16	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	144	mardi	21	0	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	145	dans mon lit, à je ne sais qu' elle heure.	21	1	10	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	146	le sommeil me fuit;	22	0	4	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	147	pourquoi m' obstiner à le chercher?	22	1	6	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	148	Il peut calmer le trouble demes sens;	22	2	7	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	149	mais la douceur du repos vaut-elle l' agitation que donne l' amour?	22	3	13	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
Riccoboni_LettresFanni	150	Je prends un livre, je le laisse: c' est votre lettre que je lis;	22	4	14	0	0.0	[]	0.0	0.0	0.019933554817275746	0.0	0.01862020632950275
