filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Genlis_Chevaliers	4809	enfin, on quitta ma main, et je n'entendis plus rien.	122	73	11	1	0.0909090909090909	[['main']]	0.04	0.04	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4810	Je tombai dans le plus affreux désespoir;	122	74	7	0	0.0	[]	0.04	0.04	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4811	je me figurai que Diaulasn'existait plus.	122	75	7	0	0.0	[]	0.0	0.0	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4812	Rien ne peut exprimer ce que j'éprouvais en songeant qu'il venait peut-être d'expirer dans l'instant même et si près de moi, sans que j'eusse eu la funeste douceur de recevoir ses adieux et son dernier soupir.	122	76	41	0	0.0	[]	0.0	0.0	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4813	Cependant, n'ayant pas la certitude de mon malheur, je continuai mon travail, et il se trouva terminé bien plus promptement que je ne l'espérais;	122	77	26	0	0.0	[]	0.02857142857142857	0.02857142857142857	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4814	car vers le milieu de la nuit suivante, tandis que je travaillais, des morceaux énormes de plâtre et de grosses pierres, se détachant avec fracas, laissèrent une large ouverture, par laquelle il m'était très-facile de passer.	122	78	38	3	0.0789473684210526	[['énorme'], ['grosse'], ['large']]	0.039473684210526314	0.039473684210526314	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4815	Mon premier mouvement ne fut pas de m'élancer dans la prison;	122	79	12	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4816	retenue par la crainte la plus déchirante, je restais immobile et glacée sur la brèche du mur, à peine osais-je écouter...	122	80	22	0	0.0	[]	0.0	0.0	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4817	j'entendis soupirer et gémir sourdement... alors je me levai, je pris une lampe et j'entrai dans le cachot: j'avançais en frémissant...	122	81	24	0	0.0	[]	0.0	0.015151515151515152	0.018730489073881373	0.0	0.03851437338803922
Genlis_Chevaliers	4818	après avoir fait quelques pas, je tressaille en entendant une voix inconnue qui me dit ces mots: venez, ange consolateur...	123	0	20	1	0.05	[['voix']]	0.04878048780487805	0.03076923076923077	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4819	j'approche... et je vois étendue sur de la paille une jeune personne qui paraissait mourante: elle me tendait les bras;	123	1	21	1	0.0476190476190476	[['tendre']]	0.058823529411764705	0.058823529411764705	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4820	je m'y jetai, et nos pleurs se confondirent ensemble...	123	2	10	1	0.1	[['pleur']]	0.0625	0.0625	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4821	ô!	123	3	1	0	0.0	[]	0.058823529411764705	0.058823529411764705	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4822	Liens touchant et sacrés du malheur!	123	4	6	0	0.0	[]	0.13793103448275862	0.13793103448275862	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4823	Cette inconnue que je pressais contre mon sein avait acquis déjà sur mon cœur tous les droits de la plus tendre amitié;	123	5	22	4	0.1818181818181818	[['presser'], ['sein'], ['droit'], ['tendre']]	0.13513513513513514	0.13513513513513514	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4824	ses gémissement pénétraient jusqu'au fond de mon âme.	123	6	9	1	0.1111111111111111	[['pénétrer']]	0.09836065573770492	0.09836065573770492	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4825	Privée depuis si long-temps de toute consolation, l'espoir de lui en offrir en était une si puissante pour moi, qu'elle suspendait le sentiment de mes propres douleurs.	123	7	30	1	0.0333333333333333	[['long']]	0.06	0.06	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4826	Ô chère compagne d'infortune, m'écriai-je, ranime ton courage;	123	8	11	1	0.0909090909090909	[['ton']]	0.038461538461538464	0.038461538461538464	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4827	le ciel s'adoucit pour nous, puisqu'il unit nos destinées.	123	9	11	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4828	Hélas!	123	10	1	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4829	Reprit-elle	123	11	2	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4830	, il est trop tard, je sens que la mienne va finir; et quand vous en connoîtrez l'horreur, vous ne gémirez pas de la voir terminer.	123	12	26	0	0.0	[]	0.016129032258064516	0.016129032258064516	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4831	Les moment me sont chers, poursuivit-elle, je veux profiter du peu de force qui me reste pour épancher dans votre sein mes dernières douleurs, afin que vous puissiez un jour justifier ma mémoire.	123	13	34	1	0.0294117647058823	[['sein']]	0.014925373134328358	0.014925373134328358	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4832	À ces mots, elle essuya ses pleurs;	123	14	7	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4833	et après un instant de silence, reprenant la parole: je m'appelle Azoline, dit-elle;	123	15	15	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4834	ma naissance est obscure, et mon père n'avait qu'une fortune très-médiocre... avant que l'opprobe et le désespoir eussent flétri mes traits, on me trouvait belle; et mon père, naturellement ambitieux, fondant de grandes espérances sur cette beauté fragile, me fit élever avec soin.	123	16	47	3	0.0638297872340425	[['flétrir'], ['bel'], ['grand']]	0.046153846153846156	0.046153846153846156	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4835	J'étais sensible;	123	17	3	0	0.0	[]	0.04411764705882353	0.04411764705882353	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4836	j'aimai, je fus aimée... un jeune chevalier français, nommé Roger, fut l'objet de cette passion malheureuse.	123	18	18	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4837	Il demanda ma main, mais il était sans fortune;	123	19	9	1	0.1111111111111111	[['main']]	0.030303030303030304	0.030303030303030304	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4838	mon père lui ôta toute espérance.	123	20	6	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4839	Roger s'éloigna;	123	21	3	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4840	je ne l'ai plus revu... mon malheur attira dans notre province le féroce Rotbold;	123	22	15	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4841	il me vit, parut s'enflammer pour moi... il m'écrivit d'abord en secret, et tenta de me séduire.	123	23	20	0	0.0	[]	0.015625	0.015625	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4842	Je le traitai avec le mépris qu'il m'inspirait: alors il me demanda en mariage; et mon père, malgré mes pleurs et ma résistance, lui donna sa parole;	123	24	29	1	0.0344827586206896	[['pleur']]	0.04285714285714286	0.04285714285714286	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4843	mais Rotbold dit à mon père que de grands intérêts de famille l'obligeaient à cacher son mariage pendant quelque temps;	123	25	21	2	0.0952380952380952	[['grand'], ['pendant']]	0.03333333333333333	0.03333333333333333	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4844	et il fut convenu que mon père se rendrait avec moi dans son château; que là, il m'épouserait en secret, et qu'en attendant que son mariage fût déclaré, je resterais chez lui sous le titre de sa pupille.	123	26	40	0	0.0	[]	0.03076923076923077	0.03076923076923077	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4845	On me traîna ici.	123	27	4	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4846	Rotbold annonça que la cérémonie nuptiale se ferait dans la chapelle de son château, à l'insu de ses domestiques, et que le prêtre serait son chapelain.	123	28	27	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4847	Tout s'exécuta de la sorte... mon père partit le lendemain... pour moi, victime de son ambition, je n'avais pas même la consolation de me reposer sur mon innocence;	123	29	30	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4848	car mon antipathie pour Rotbold me causait les plus cuisant remords.	123	30	11	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4849	Je demandai le prêtre qui m'avait mariée, pour lui confier mes scrupules et mes douleurs.	123	31	16	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4850	Je le vis plusieurs fois;	123	32	5	0	0.0	[]	0.04	0.04	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4851	je lui répétois toujours que j'avais pour Rotbold une invincible aversion, que je ne pouvais arracher de mon cœur l'amour criminel dont je brûlais pour un autre.	123	33	29	2	0.0689655172413793	[['luire'], ['brûler']]	0.024193548387096774	0.024193548387096774	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4852	Il y avait trois semaines que j'étais la plus infortunée de toutes les créatures, lorsqu'un jour Rotbold, revenant de la chasse, entra dans ma chambre, suivi d'un écuyer que je n'avais jamais vu à sa suite; mais, frappée de la figure de cet homme, et le regardant avec attention, imaginez quelle fut ma surprise en reconnaissant en lui le prêtre qui m'avait mariée, et qui chaque jour recevait mes confidences... c'était en effet un imposteur, l'écuyer et le complice des forfaits de Rotbold.	123	34	90	1	0.0111111111111111	[['figure']]	0.023952095808383235	0.023952095808383235	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4853	Ce dernier, sachant par ce scélérat à quel point je le haïssois, loin de rougir de son crime, en fit gloire à mes yeux, ainsi que Triphon (c'est ainsi qu'on appelle le digne écuyer du plus lâche et du plus méchant de tous les hommes).	123	35	48	1	0.0208333333333333	[['oeil']]	0.010526315789473684	0.010526315789473684	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4854	Rotbold me dit qu'il aurait fini par m'épouser véritablement si je l'avais aimé; mais que, connaissant mes sentiment, il se décidait à ne jamais me revoir; que cependant il m'offrait une dot considérable, si je voulais m'unir à Triphon, et partir avec lui pour une province éloignée.	123	36	52	0	0.0	[]	0.008771929824561403	0.008771929824561403	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4855	Je répondis tout ce que la haine et la plus juste indignation peuvent inspirer.	123	37	14	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4856	Alors	123	38	1	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4857	Rotbold me déclara que si je n'acceptois pas ses offres, il me plongeroit dans un cachot pour le reste de mes jours, et qu'il répandrait le bruit que je m'étais sauvée avec un de ses pages.	123	39	39	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4858	Eh!	123	40	1	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4859	Que m'importe l'honneur, m'écriai-je;	123	41	8	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4860	ne l'ai-je pas perdu, quand ma noire destinée me conduisit dans cette demeure impie?	123	42	16	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4861	Je suis déshonorée, mais je suis innocente... tyran, tu peux disposer de ma réputation et de ma vie, la vertu me reste;	123	43	22	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4862	c'est un bien qu'il n'est pas en ton pouvoir de me ravir;	123	44	15	1	0.0666666666666666	[['ton']]	0.02531645569620253	0.02531645569620253	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4863	ton exécrable imposture me couvre d'opprobe, mais du moins je puis désormais te haïr sans remords... pour toute réponse, le monstre, avec l'aide de Triphon, m'entraîna dans ce souterrain, qui va devenir mon tombeau... ici la malheureuse Azolines'arrêta;	123	45	42	1	0.0238095238095238	[['ton']]	0.024390243902439025	0.024390243902439025	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4864	ses larmes lui coupèrent la parole, et ses forces étaient tellement épuisées, que je ne connus que trop qu'elle touchait à ses derniers moment.	123	46	25	0	0.0	[]	0.024691358024691357	0.024691358024691357	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4865	J'étais à genoux près d'elle, et je la tenais dans mes bras.	123	47	14	1	0.0714285714285714	[['genou']]	0.06382978723404255	0.06382978723404255	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4866	Elle pressait doucement mes mains dans les siennes;	123	48	8	2	0.25	[['presser'], ['main']]	0.1	0.1	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4867	et laissant tomber sa tête sur ma poitrine: si le cruel Rotbold, dit-elle, comme il m'en a menacée, a répandu sur ma conduite des bruits injurieux, daignez rendre témoignage à la vérité que je dépose dans votre sein... que Roger surtout connaisse un jour mon innocence...	123	49	48	4	0.0833333333333333	[['tête'], ['poitrine'], ['menacer'], ['sein']]	0.08695652173913043	0.08695652173913043	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4868	oui, m'écriai-je, oui, j'en atteste Irminsul et tous nos dieux.	123	50	13	0	0.0	[]	0.05714285714285714	0.05714285714285714	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4869	Si je dois revoir la lumière, Azoline sera justifiée;	123	51	9	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4870	et s'il faut que nous périssions l'une et l'autre dans cet horrible cachot, songeons du moins qu'après la mort, transportées dans le séjour brillant du bonheur, nous y jouirons d'une vengeance immortelle... que dis	123	52	39	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4871	-	123	53	0	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4872	tu?	123	54	1	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4873	Reprit Azoline, faut-il que j'aie encore à déplorer tes erreurs?	123	55	12	0	0.0	[]	0.05263157894736842	0.05263157894736842	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4874	Ta religion promet une vengeance éternelle!	123	56	6	1	0.1666666666666666	[['ton']]	0.03225806451612903	0.03225806451612903	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4875	Ainsi donc, elle condamne l'innocence opprimée au tourment affreux de haïr toujours!	123	57	13	0	0.0	[]	0.05263157894736842	0.05263157894736842	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4876	...	123	58	0	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4877	Non, non, quand le juste sera dégagé des chaînes de la vie, la bonté céleste l'affranchira pour jamais de la haine et du ressentiment; et son cœur, fait alors pour jouir de la félicité suprême, ne pourra plus goûter que les transports délicieux inspirés par la réconnaissance, l'admiration et l'amour.	123	59	53	3	0.0566037735849056	[['dégager'], ['céleste'], ['délicieux']]	0.05357142857142857	0.05357142857142857	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4878	Ô mon dieu!	123	60	3	0	0.0	[]	0.06666666666666667	0.06666666666666667	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4879	Poursuivit-elle, en joignant les mains, cette infortunée oublie son propre sort pour ne s'occuper que du mien;	123	61	19	2	0.1052631578947368	[['joindre'], ['main']]	0.05714285714285714	0.05714285714285714	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4880	elle adoucit l'horreur de mes derniers moment: daignez récompenser sa bonté compatissante;	123	62	13	0	0.0	[]	0.05	0.05	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4881	daignez l'éclairer et la rendre au bonheur!	123	63	8	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4882	... En achevant ces mots, Azoline retomba dans mes bras;	123	64	9	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4883	ses yeux se fermèrent, mais elle respirait encore... j'invoquai pour elle Vanadis, la déesse puissante et consolatrice de l'amour et de l'espérance;	123	65	25	1	0.04	[['oeil']]	0.027777777777777776	0.027777777777777776	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4884	mais, hélas!	123	66	2	0	0.0	[]	0.08860759493670886	0.08860759493670886	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4885	Ce fut en vain... elle me serra doucement la main, rouvrit encore une fois les yeux, les attacha sur moi, et bientôt les referma pour jamais... je baignai de pleurs son visage glacé... ensuite je la couvris de mon voile; et, pénétrée d'attendrissement et de terreur, je retournai dans mon cachot.	123	67	52	6	0.1153846153846153	[['serrer'], ['main'], ['oeil'], ['pleur'], ['visage'], ['pénétrer']]	0.075	0.075	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4886	Cependant, en réfléchissant à cette touchante et funeste aventure, je conçus l'idée de la faire servir à me tirer des fers de mon cruel persécuteur.	123	68	26	0	0.0	[]	0.07777777777777778	0.07777777777777778	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4887	Dans le dessein que je méditais, il fallait m'abaisser à feindre;	123	69	12	1	0.0833333333333333	[['abaisser']]	0.0196078431372549	0.0196078431372549	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4888	mais je pensai que l'horreur de ma situation pouvait justifier cet artifice.	123	70	13	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4889	Je fis demander Rotbold, il vint sur le champ;	123	71	9	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4890	j'avais ouvert les rideaux de mon lit et placé ma lampe sur la brèche du mur.	123	72	17	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4891	À cet aspect inattendu, Rotbold, malgré son audace et sa férocité, recula en frémissant...	123	73	14	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4892	je l'instruisis de tout ce que j'avais fait;	123	74	10	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4893	et je ne lui cachai point que la malheureuse Azoline, avant d'expirer, m'avait conté son histoire.	123	75	18	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4894	Rotbold, qui m'avait écouté sans m'interrompre, prit la parole quand j'eus cessé de parler, et tâcha de se justifier en calomniant l'infortunée victime de sa scélératesse.	123	76	30	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4895	Je ne réfutai point ses odieux mensonges;	123	77	7	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4896	et, après un moment de silence: je veux d'autant mieux vous croire, lui dis-je, qu'avant cette fatale aventure, j'étais presque décidée à vous donner ma main.	123	78	30	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4897	À ces mots, Rotbold se jeta à mes pieds.	123	79	9	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4898	Écoutez, seigneur, lui dis-je, mon cœur est plus ambitieux que sensible;	123	80	12	0	0.0	[]	0.016129032258064516	0.016129032258064516	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4899	je ne puis supporter l'esclavage plus long-temps: je vous sacrifie mon devoir et l'amour; mais je veux être votre épouse, je veux régner où j'ai porté des fers: l'exemple d'Azoline m'inspire une juste défiance;	123	81	41	1	0.024390243902439	[['long']]	0.012195121951219513	0.012195121951219513	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4900	et vous n'obtiendrez ma foi qu'en célébrant notre hymen avec un éclat et une publicité qui puissent m'affranchir de toute espèce de crainte et de soupçons.	123	82	29	0	0.0	[]	0.010416666666666666	0.010416666666666666	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4901	Alors je lui détaillai que j'exigeois qu'il fît proclamer un tournoi; et qu'ainsi toute la noblesse des environs fût témoin de la cérémonie.	123	83	26	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4902	Il consentit à tout.	123	84	4	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4903	Je lui déclarai que j'acceptois les premières offres qu'il m'avait faites pourDiaulas;	123	85	15	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4904	mais que je ne voulais lui annoncer son sort que lorsque je serais solennellement engagée, et que je reviendrois du temple; que jusque là je desirais qu'il ignorât totalement ma résolution.	123	86	32	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4905	Rotbold souscrivit à toutes mes volontés.	123	87	6	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4906	Il me tira au moment même de ma prison: je ne la quittai pas sans verser encore quelques larmes sur la destinée de la malheureuseAzoline; mais du moins j'emportai l'espoir que bientôt nous serions vengées.	123	88	37	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4907	Rotbold fit aussitôt publier un tournoi;	123	89	6	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4908	et je vis enfin arriver l'heureux jour de ma délivrance et du juste châtiment de ce monstre.	123	90	18	0	0.0	[]	0.0	0.0	0.027058823529411764	0.0	0.0467035045048305
Genlis_Chevaliers	4909	Chapitre XII.	124	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	4910	Une première consolation.	125	0	3	0	0.0	[]	0.018518518518518517	0.017857142857142856	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4911	Aussitôt que la belle Ordalie eut fini son récit, Isambard dit à Diaulas qu'il avait un secret à lui confier, et il l'emmena dans un cabinet voisin: après en avoir fermé la porte: vous ignorez, lui dit-il, le vrai nom de votre libérateur, je vais vous l'apprendre;	125	1	51	1	0.0196078431372549	[['bel']]	0.015625	0.015625	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4912	c'est un des chevaliers du cygne, c'est Olivier...	125	2	10	0	0.0	[]	0.0136986301369863	0.0136986301369863	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4913	à ces mots, Diaulas fit un mouvement d'horreur et de surprise...	125	3	12	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4914	oui, reprit Isambard, c'est le meurtrier de votre sœur;	125	4	10	0	0.0	[]	0.02	0.02	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4915	mais c'est aussi le chevalier généreux qui sauva jadis les jours de votre père, c'est lui qui sut arracher Ordalie mourante des mains de son ravisseur;	125	5	28	1	0.0357142857142857	[['main']]	0.020833333333333332	0.020833333333333332	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4916	elle lui dut alors et l'honneur et la vie;	125	6	10	0	0.0	[]	0.010309278350515464	0.010309278350515464	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4917	c'est encore lui qui vous rend aujourd'hui une épouse et la liberté... pensez-vous qu'un crime commis dans le premier mouvement d'une aveugle fureur, un crime fondé sur une erreur dont vous fûtes la cause funeste, un crime enfin expié par les plus déchirant remords, puisse vous dispenser de la réconnaissance due à tant de bienfaits?	125	7	59	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4918	Non sans doute, reprit Diaulas; mais que puis-je faire?	125	8	10	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4919	...	125	9	0	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4920	Tout, répondit Isambard;	125	10	3	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4921	il est impossible de le consoler et de tarir la source de ses larmes, mais vous pouvez seul adoucir l'horreur de son sort.	125	11	24	1	0.0416666666666666	[['consoler']]	0.02	0.02	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4922	Parlez, interrompit Diaulas, ma vie est à lui, qu'il en dispose... hé bien, généreux Diaulas, reprit Isambard, rendez un fils à Vitikind.	125	12	23	0	0.0	[]	0.011363636363636364	0.011363636363636364	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4923	J'ai vu par votre récit qu'au fond de l'âme vous méprisez un culte impie souillé par les plus abominables superstitions, faites-vous instruire de nos dogmes... je les connais, répliqua Diaulas en tirant un livre de son sein;	125	13	41	0	0.0	[]	0.0	0.0	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4924	Célanire mourante me remit ce livre qui les contient tous: ce livre, sacré pour vous et devenu si précieux pour moi, afin d'exécuter les derniers ordres de mon infortunée sœur, je l'ai lu, et avec d'autant plus de fruit, qu'il est écrit dans ma langue.	125	14	49	0	0.0	[]	0.009708737864077669	0.009708737864077669	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4925	La sublimité de sa morale a pénétré mon cœur et convaincu ma raison;	125	15	13	1	0.0769230769230769	[['pénétrer']]	0.015873015873015872	0.015873015873015872	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4926	je l'ai méditée dans les fers, au fond d'un cachot, seul avec ma conscience, et je me suis promis d'embrasser une religion qui peut donner toutes les vertus et toutes les consolations... hé bien, interrompit Isambard, vous devez donc voler dans les bras d'un père malheureux qui vous a toujours regretté, qui vous pardonnera et vous recevra avec transport! ...	125	16	64	1	0.015625	[['bras']]	0.022988505747126436	0.022988505747126436	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4927	Mais, reprit Diaulas, vivre sous les lois de Charlemagne! ...	125	17	10	0	0.0	[]	0.020202020202020204	0.020202020202020204	0.016563146997929608	0.0	0.030521692574943363
Genlis_Chevaliers	4928	Je ne vous le proposerois pas, dit Isambard, s'il existait encore en Saxe un parti pour la liberté, quelque faible qu'il pût être;	125	18	25	1	0.04	[['faible']]	0.02247191011235955	0.02247191011235955	0.016563146997929608	0.0	0.030521692574943363
