filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Louvet_Annee	6270	""" je pris sa main, sur laquelle je posai mes lèvres brûlantes."	77	440	11	2	0.1818181818181818	[['main'], ['lèvre']]	0.0625	0.0625	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6271	Ce nuage de douleur, dont ses charmes avaient paru voilés, se dissipa tout d'un coup.	77	441	16	0	0.0	[]	0.11428571428571428	0.11428571428571428	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6272	Tant de joie brilla sur son visage embelli!	77	442	8	2	0.25	[['briller'], ['visage']]	0.09090909090909091	0.09090909090909091	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6273	Ses yeux s'animèrent d'un feu si doux!	77	443	9	1	0.1111111111111111	[['oeil']]	0.125	0.125	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6274	Elle laissa tomber sur moi un regard si tendre! ... avec quelle ardeur je renouvelai le serment de lui être à jamais fidèle!	77	444	23	2	0.0869565217391304	[['regard'], ['tendre']]	0.06521739130434782	0.06521739130434782	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6275	Comme elle prit plaisir à me faire entrevoir dans l'avenir un hymen fortuné!	77	445	14	0	0.0	[]	0.044444444444444446	0.044444444444444446	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6276	Adélaïde, cependant, tenait toujours le portrait de Mademoiselle	77	446	8	0	0.0	[]	0.0	0.0	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6277	Du Portail	77	447	2	0	0.0	[]	0.0	0.0	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6278	:	77	448	0	0	0.0	[]	0.0	0.0	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6279	""" mon frère, Madame Munich m'a bien recommandé de vous renvoyer cela."	77	449	12	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6280	Vous l'avez mise dans une belle colère, Madame Munich!	77	450	10	1	0.1	[['bel']]	0.045454545454545456	0.038461538461538464	0.022928608650338717	0.0	0.04762867618387462
Louvet_Annee	6281	voyez donc ce fou!	78	0	4	0	0.0	[]	0.0	0.041666666666666664	0.0	0.0	0.0
Louvet_Annee	6282	m'a-t-elle dit, qui m'envoie son portrait!	79	0	10	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Louvet_Annee	6283	Est-ce que je suis d'un âge!	79	1	8	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Louvet_Annee	6284	... mais c'est sans doute pour Mademoiselle	79	2	7	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Louvet_Annee	6285	De Pontis	79	3	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Louvet_Annee	6286	; il l'aime, le baron a raison de le dire.	79	4	10	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Louvet_Annee	6287	Ah!	79	5	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Louvet_Annee	6288	Que m le chevalier revienne ici!	79	6	6	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Louvet_Annee	6289	Qu'il y revienne! ...	79	7	5	0	0.0	[]	0.0	0.05263157894736842	0.0	0.0	0.0
Louvet_Annee	6290	tenez, mon frère, reprenez-le, votre vilain portrait!-vilain?	80	0	8	1	0.125	[['vilain']]	0.14285714285714285	0.11538461538461539	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6291	Mais non, dit ma jolie cousine, en l'ôtant des mains d'Adélaïde;	80	1	13	2	0.1538461538461538	[['joli'], ['main']]	0.15384615384615385	0.15384615384615385	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6292	il est joli ce portrait!	80	2	5	1	0.2	[['joli']]	0.1	0.1	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6293	On dirait que c'est le tien.-hé bien, ma bonne amie, garde-le.	80	3	12	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6294	-oui, gardez-le, ma jolie cousine.-ce portrait, Monsieur De Faublas?	80	4	10	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6295	Oh non!	80	5	2	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6296	Il me ferait mal!	80	6	4	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6297	Il me rappellerait toujours cette Madame De B!	80	7	8	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6298	Je n'en veux pas, je n'en veux pas... d'ailleurs, ces habits de femme... c'est un portrait qui vous ressemble, ce n'est pas le vôtre!	80	8	29	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6299	-ma Sophie, si vous vouliez! ...-quoi?-mon peintre est habile et discret, il ferait mon portrait et le vôtre.-et le mien aussi?	80	9	22	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6300	Répliqua-t-elle d'un air incertain, en regardant Adélaïde.-oui, ma bonne amie, lui répondit celle-ci, le tien, et même le mien, et peut-être une copie de chacun;	80	10	28	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6301	nous ferons des échanges.	80	11	4	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6302	-hé bien, mon jeune cousin, quand l'amènerez-vous votre peintre?-mais demain, depuis huit heures jusqu'à dix;	80	12	18	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6303	et tous les jours, pareille séance, jusqu'à ce que cela soit fini.-tous les jours!	80	13	15	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6304	Mais ma gouvernante...	80	14	3	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6305	il est vrai qu'elle dort, et que jusqu'à présent elle ne s'est aperçue de rien.-oui, interrompit Adélaïde, elle dort!	80	15	22	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6306	Mais le baron?	80	16	3	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6307	Prenez-y garde, mon frère.-le baron, ma chère Adélaïde, s'il lui arrivait de se lever un jour plus tôt que de coutume, il m'en coûterait beaucoup, sans doute;	80	17	30	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6308	mais je remettrais la séance au lendemain.-à demain donc, mon cher cousin.-sans faute.	80	18	13	0	0.0	[]	0.03529411764705882	0.03529411764705882	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6309	""" au moment où je lui disais adieu, au moment où elle paraissait lire avec attendrissement sur mon visage le vif plaisir que me causait une très légère faveur qui m'était plutôt donnée que permise, au moment même une religieuse entra brusquement."	80	19	42	3	0.0714285714285714	[['luire'], ['visage'], ['vif']]	0.058823529411764705	0.058823529411764705	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6310	Elle commença par jeter sur toute ma personne un regard curieux, mais rapide;	80	20	13	1	0.0769230769230769	[['regard']]	0.05	0.05	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6311	"puis, avec une douceur mêlée de quelque fermeté: "" il me semble, Adélaïde, qu'il y a longtemps que vous causez avec monsieur votre frère!"	80	21	25	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6312	Et vous, Mademoiselle	80	22	3	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6313	De Pontis, comment ne vous apercevez-vous pas que je dois avoir commencé la leçon depuis plus d'un quart d'heure?	80	23	22	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6314	Je retourne au clavecin, où je vous attends.	80	24	8	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6315	""" les disciples voulaient bégayer une excuse: la maîtresse se retira sans les écouter."	80	25	13	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6316	""" mon dieu!"	80	26	2	0	0.0	[]	0.03125	0.03125	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6317	Dit Sophie qui tremblait, ne vous a-t-elle pas vu me baiser la main?-je ne sais;	80	27	17	1	0.0588235294117647	[['trembler']]	0.047619047619047616	0.047619047619047616	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6318	ma sœur...	80	28	2	0	0.0	[]	0.04	0.04	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6319	?-je ne sais pas non plus;	80	29	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6320	mais voulez-vous que je lui demande?	80	30	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6321	""" je ne pus m'empêcher de sourire."	80	31	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6322	Adélaïde parut d'abord s'en offenser;	80	32	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6323	"puis ayant un peu réfléchi: "" que je suis bonne!"	80	33	10	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6324	S'écria-t-elle.	80	34	4	0	0.0	[]	0.03125	0.03125	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6325	Allez, soyez tranquille, je ne le lui demanderai pas.- ma jolie cousine, c'est la maîtresse de musique,	80	35	18	1	0.0555555555555555	[['joli']]	0.037037037037037035	0.037037037037037035	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6326	cette religieuse?-oui, mon cher cousin.	80	36	5	0	0.0	[]	0.06060606060606061	0.06060606060606061	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6327	On l'appelle Dorothée.-elle est forte sur le clavecin?-assez forte.	80	37	10	1	0.1	[['fort']]	0.025974025974025976	0.025974025974025976	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6328	Cependant quelqu'un lui a dit que vous en touchez beaucoup mieux qu'elle.-mais elle est toute jeune?-toute jeune, oui.-et elle m'a semblé fort jolie?-et il me semble à moi, répondit-elle avec chagrin, il me semble que, dans les circonstances les plus fâcheuses, vous pouvez encore faire très promptement beaucoup de curieuses remarques, d'intéressantes découvertes et de questions... désolantes.	80	38	62	1	0.0161290322580645	[['fort']]	0.023809523809523808	0.023809523809523808	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6329	""" à ces mots, elle partit en pleurant et sans vouloir m'entendre."	80	39	12	0	0.0	[]	0.010638297872340425	0.010638297872340425	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6330	Adélaïde, tout occupée du chagrin de son amie, ne vit point ma douleur: Adélaïde vola sur les pas de Sophie.	80	40	20	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6331	Je restai moins surpris de mon étourderie, qu'affligé du prompt départ qui la punissait.	80	41	15	0	0.0	[]	0.03278688524590164	0.03278688524590164	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6332	Les peines de ma jolie cousine m'offraient sans doute plus d'un motif de consolation: cependant j'étais au désespoir quand je rentrai chez moi.	80	42	26	2	0.0769230769230769	[['joli'], ['rentrer']]	0.029850746268656716	0.029850746268656716	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6333	Jasmin, que j'interrogeai à mon retour, m'avoua que la veille il n'avait pu résister à la tentation de goûter l'eau-de-vie d'Andaye.	80	43	26	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6334	Elle lui avait paru si bonne qu'il en avait bu à plusieurs reprises.	80	44	14	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6335	Il avait rempli, avec de l'eau ordinaire, la bouteille, diminuée d'un bon quart;	80	45	15	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6336	et puis il avait été faire mes commissions.	80	46	8	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6337	Je ne m'étonnai plus qu'il les eût faites de travers, et je lui pardonnai son infidélité en faveur de la sincérité de l'aveu.	80	47	26	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6338	Cependant les nouveaux chagrins de Sophie ne devaient point me faire oublier les promesses que je lui avais faites: il était vraisemblable que la marquise, étonnée de ne m'avoir pas vu, allait envoyer chez moi.	80	48	36	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6339	Je rappelai Jasmin pour lui dire qu'il ne fallait laisser entrer que mon père, M De Rosambert, et mon gouverneur.	80	49	21	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6340	""" mais, monsieur, si Mademoiselle Justine vient?-vous lui direz que je n'y suis pas.-monsieur, mais Madame Dutour, le vicomte de Florville?-vous direz que je n'y suis pas.-ah!"	80	50	28	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6341	Ah!-restez dans mon antichambre pour ne laisser passer personne, et envoyez chez mon peintre, pour le prier de venir ici tout à l'heure.	80	51	24	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6342	""" l'artiste vint dans l'après-dînée;"	80	52	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6343	il commença mon portrait;	80	53	4	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6344	il vint avec moi le lendemain pour ébaucher celui de ma jolie cousine.	80	54	13	1	0.0769230769230769	[['joli']]	0.029411764705882353	0.029411764705882353	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6345	Ai-je besoin de dire que, dans cette entrevue, l'entretien commença par une explication sur Dorothée?	80	55	17	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6346	Sophie ne concevait pas qu'auprès de la personne aimée, un jeune homme pût regarder quelque autre femme et la trouver jolie.	80	56	22	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6347	Je croyais me justifier complètement par cette réponse, qu'une religieuse à mes yeux n'ayant plus de sexe, ce que j'aurais pu dire d'une belle statue, je l'avais dit de Dorothée.	80	57	35	2	0.0571428571428571	[['oeil'], ['bel']]	0.028985507246376812	0.028985507246376812	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6348	Mais Adélaïde, ouvertement déclarée contre moi, la cruelle Adélaïde aussitôt m'observa	80	58	12	0	0.0	[]	0.046875	0.046875	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6349	que celle qui était venue troubler nos doux entretiens aurait dû me paraître laide à faire peur.	80	59	17	1	0.0588235294117647	[['dou']]	0.022727272727272728	0.022727272727272728	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6350	Sans doute il me fallut plus d'une subtilité pour affaiblir cette objection trop solide.	80	60	15	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6351	Enfin je n'obtins grâce qu'en représentant, les larmes aux yeux, qu'une étourderie n'était pas un crime, et qu'au surplus une remarque flatteuse pour Dorothée ne devait en aucune manière inquiéter Sophie, dont les charmes étaient, comme la passion qu'ils m'avaient inspirée, supérieurs à toute espèce de comparaison.	80	61	54	1	0.0185185185185185	[['oeil']]	0.024844720496894408	0.024844720496894408	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6352	"Alors ma jolie cousine consolée me rendit toute sa tendresse; alors ma sœur, pour me témoigner le retour de sa confiance, me dit: "" croyez, mon frère, que vous n'avez pas été vu baisant la main de ma bonne amie, puisque notre maîtresse de clavecin qui, dans la journée d'hier, est venue souvent causer avec Sophie et moi, et nous a même deux ou trois fois parlé de vous, n'a pourtant rien dit qui indiquât le moins du monde qu'elle se fût, le matin, aperçue de quelque chose."	80	62	92	3	0.0326086956521739	[['joli'], ['consoler'], ['main']]	0.025477707006369428	0.025477707006369428	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6353	""" ainsi, tous trois réconciliés, nous nous occupâmes du portrait de Sophie;"	80	63	11	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6354	nous nous en occupâmes plusieurs jours de suite;	80	64	8	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6355	et voyez de quelle patience les artistes ont besoin de s'armer contre les amants!	80	65	15	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6356	D'abord je gourmandai le peintre, parce que la charmante miniature ne se faisait pas assez vite;	80	66	17	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6357	bientôt je me plaignis de ce qu'elle était presque achevée.	80	67	11	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6358	Ce fut mon portrait qui se trouva fini le premier;	80	68	10	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6359	je ne possédai celui de ma jolie cousine que la semaine d'après.	80	69	13	1	0.0769230769230769	[['joli']]	0.041666666666666664	0.041666666666666664	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6360	Cependant	80	70	1	0	0.0	[]	0.025	0.025	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6361	Justine et Madame Dutour se présentaient successivement à ma porte tous les jours, et ne remportaient jamais que cette réponse inquiétante: il n'y est pas.	80	71	26	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6362	Le comte, qui apprit avec étonnement ce qu'il appelait ma conversion subite, me soutint qu'elle ne durerait pas.	80	72	20	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6363	""" Rosambert, j'ai dit: foi de gentilhomme!-oui;"	80	73	7	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6364	mais croyez-vous que Madame De B restera tranquille?	80	74	9	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6365	Elle n'a fait, jusqu'à présent, que des démarches mesurées, peu décisives.	80	75	13	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6366	Ne vous fiez pas à ce calme apparent;	80	76	8	1	0.125	[['calme']]	0.038461538461538464	0.038461538461538464	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6367	il couvre quelques desseins secrets.	80	77	5	0	0.0	[]	0.06451612903225806	0.06451612903225806	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6368	La marquise médite en silence les grands coups: ce sera, n'en doutez pas, le réveil du lion.	80	78	18	1	0.0555555555555555	[['grand']]	0.023809523809523808	0.023809523809523808	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6369	""" un matin que j'allais au couvent comme à l'ordinaire, je crus m'apercevoir que j'étais suivi."	80	79	19	0	0.0	[]	0.01639344262295082	0.01639344262295082	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6370	Un homme assez bien couvert se tenait à quelque distance, réglait sa marche sur la mienne, et semblait craindre de me perdre de vue;	80	80	24	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6371	en sortant du couvent, je le vis encore sur mes pas.	80	81	11	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6372	Rosambert, à qui je fis part de mes soupçons, m'envoya deux de ses gens pour m'accompagner.	80	82	18	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6373	Je leur ordonnai de garder chacun un bout de la rue dans laquelle était situé le couvent.	80	83	17	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6374	Un secret pressentiment semblait m'avertir des malheurs qui menaçaient nos amours.	80	84	12	1	0.0833333333333333	[['menacer']]	0.034482758620689655	0.034482758620689655	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6375	Ce jour-là, plus qu'à l'ordinaire, je pressai Sophie de m'apprendre quelles affaires si importantes tenaient son père éloigné, à quelle époque le retour de M	80	85	29	1	0.0344827586206896	[['presser']]	0.046511627906976744	0.046511627906976744	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6376	De Pontis	80	86	2	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6377	était fixé, quels moyens il me faudrait employer pour obtenir de lui ma jolie cousine.	80	87	15	1	0.0666666666666666	[['joli']]	0.0625	0.0625	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6378	"Sophie, après avoir hésité quelques moments, prit la main de ma sœur et la mienne: "" ma chère Adélaïde, toi en qui j'ai trouvé une sœur tendre, une véritable amie;"	80	88	31	2	0.064516129032258	[['main'], ['tendre']]	0.046153846153846156	0.046153846153846156	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6379	et vous, mon cher cousin, vous qui m'avez fait aimer l'exil où je languissais, il est temps	80	89	19	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6380	que vous sachiez un secret important qui n'est connu que de Madame Munich, qui doit rester toujours entre vous et moi.	80	90	22	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6381	Je ne suis pas française;	80	91	5	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6382	le nom que je porte est supposé.	80	92	7	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6383	Mon père, le baron de Gorlitz, possède des biens considérables dans l'Allemagne, sa patrie, où ma famille est puissante et considérée.	80	93	22	1	0.0454545454545454	[['puissant']]	0.022222222222222223	0.022222222222222223	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6384	Je ne sais pourquoi l'on m'a privée du bonheur de vivre dans son sein;	80	94	16	0	0.0	[]	0.02	0.02	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6385	mais il y a bientôt huit ans que je suis en France.	80	95	12	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6386	Ce n'est pas le baron qui m'y a amenée.	80	96	11	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6387	Un domestique français, vieilli à son service, a pris dans le temps le train d'un homme de qualité.	80	97	19	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6388	Il s'est fait appeler M	80	98	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6389	De Pontis	80	99	2	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6390	;	80	100	0	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6391	il a dit qu'il était mon père et m'a laissée sous la garde de Madame Munich dans ce couvent, où depuis il est venu exactement tous les six mois savoir de mes nouvelles et payer ma pension.	80	101	39	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6392	Depuis huit ans, je n'ai joui que deux fois du bonheur d'embrasser mon père.	80	102	16	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6393	Quand je demande à Madame Munich pourquoi l'on m'a élevée en France, pourquoi le baron de Gorlitz me refuse son nom, pourquoi il vient si rarement voir sa fille, elle me répond tranquillement que ces précautions sont nécessaires, que je bénirai un jour la sagesse d'un père qui m'aime tendrement.	80	103	54	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6394	Depuis quelques mois elle me répète souvent que le moment de mon retour en Allemagne s'approche.	80	104	17	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6395	Hélas!	80	105	1	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6396	Je ne sais plus si mon cœur le souhaite!	80	106	9	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6397	Qu'il me serait doux de revoir ma patrie, ma famille et mon père!	80	107	14	1	0.0714285714285714	[['dou']]	0.027777777777777776	0.027777777777777776	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6398	Mais, Adélaïde, Faublas, qu'il me serait cruel d'être séparée de vous!-séparée!	80	108	13	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6399	Jamais, Sophie, jamais.	80	109	3	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6400	Partez demain pour l'Allemagne, dès demain je vous y suivrai.	80	110	11	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6401	J'irai vous demander au baron;	80	111	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6402	s'il aime sa fille, il ne s'opposera point à notre bonheur.	80	112	13	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6403	""" comme il se prolongea délicieusement l'entretien qui suivit l'intéressante confidence que Sophie venait de nous faire!"	80	113	18	0	0.0	[]	0.01694915254237288	0.01694915254237288	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6404	Adélaïde, lasse de nous avoir répété vingt fois qu'il était plus de dix heures, que Madame Munich nous surprendrait, Adélaïde força ma jolie cousine de me quitter.	80	114	28	1	0.0357142857142857	[['joli']]	0.03508771929824561	0.03508771929824561	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6405	Je sentis mon cœur se serrer, quand j'embrassai ma sœur;	80	115	11	1	0.0909090909090909	[['serrer']]	0.046511627906976744	0.046511627906976744	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6406	je le sentis frémir,	80	116	4	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6407	quand je dis adieu à Sophie.	80	117	6	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
Louvet_Annee	6408	En sortant du couvent, j'aperçus mon argus de la veille, en sentinelle dans une allée voisine.	80	118	17	0	0.0	[]	0.0	0.0	0.02180084024071761	0.0	0.046938819266974394
