filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	146	7	118	9	0.07627118644067797	0.0	0.0638005651993346
	147	2	47	1	0.02127659574468085	0.01470588235294115	0.020797258270192538
	148	2	52	1	0.019230769230769232	0.0263157894736842	0.03721614637823933
	149	6	89	1	0.011235955056179775	0.0	0.03402069087198857
	150	5	110	7	0.06363636363636363	0.04	0.044221663871405324
	151	5	100	2	0.02	0.0	0.015562374497485916
	152	4	83	1	0.012048192771084338	0.0	0.0192307692307692
	153	4	86	1	0.011627906976744186	0.0	0.0217391304347826
	154	11	290	11	0.03793103448275862	0.0	0.045303174373644756
	155	2	56	0	0.0	0.0	0.0
	156	3	70	1	0.014285714285714285	0.0	0.02405626121623437
	157	8	172	3	0.01744186046511628	0.0	0.024514348470937974
	158	3	51	0	0.0	0.0	0.0
	159	1	42	0	0.0	0.0	0.0
	160	1	37	1	0.02702702702702703	0.027027027027027	0.0
	161	3	83	0	0.0	0.0	0.0
	162	12	174	8	0.04597701149425287	0.0	0.04228500828174525
	163	12	204	6	0.029411764705882353	0.01515151515151515	0.025050337573974454
	164	10	199	9	0.04522613065326633	0.0	0.04719749300646222
	165	2	57	1	0.017543859649122806	0.0121951219512195	0.01724650685820846
	166	4	92	3	0.03260869565217391	0.0185185185185185	0.04497354497354496
	167	4	89	3	0.033707865168539325	0.0119047619047619	0.10772914254363672
	168	3	92	0	0.0	0.0	0.0
	169	15	223	0	0.0	0.0	0.0
	170	7	130	1	0.007692307692307693	0.0	0.018898223650461364
	171	5	111	3	0.02702702702702703	0.0	0.054772255750516606
	172	13	319	6	0.018808777429467086	0.0	0.02531804044868843
	173	1	57	0	0.0	0.0	0.0
	174	3	45	1	0.022222222222222223	0.0	0.04123930494211611
	175	2	41	1	0.024390243902439025	0.0208333333333333	0.029462782549439435
	176	7	64	2	0.03125	0.0	0.08525956481030367
	177	7	159	4	0.025157232704402517	0.0	0.04353244729102694
	178	27	381	5	0.013123359580052493	0.0	0.02992805702140205
	179	13	304	4	0.013157894736842105	0.0	0.029536447991857853
	180	9	107	1	0.009345794392523364	0.0	0.047619047619047596
	181	24	296	9	0.030405405405405407	0.0	0.10880228625280865
	182	4	66	0	0.0	0.0	0.0
	183	7	150	5	0.03333333333333333	0.0	0.03635088756192278
	184	5	114	3	0.02631578947368421	0.03125	0.018666604479151118
	185	6	133	5	0.03759398496240601	0.0	0.051870836217675124
	186	2	58	1	0.017241379310344827	0.00980392156862745	0.01386483884679505
	187	17	335	6	0.01791044776119403	0.0	0.020865831638966888
	188	4	120	1	0.008333333333333333	0.0	0.0333333333333333
	189	4	102	0	0.0	0.0	0.0
	190	3	86	1	0.011627906976744186	0.0	0.026243194054073868
	191	7	100	1	0.01	0.0	0.018898223650461364
	192	5	176	7	0.03977272727272727	0.0212765957446808	0.02602434818215757
	193	4	73	1	0.0136986301369863	0.0	0.04545454545454545
	194	1	46	1	0.021739130434782608	0.0217391304347826	0.0
	195	12	156	1	0.00641025641025641	0.0	0.009312101115961695
	196	5	100	4	0.04	0.0526315789473684	0.04195422471427409
	197	10	226	8	0.035398230088495575	0.0121951219512195	0.03621512672435662
	198	1	51	2	0.0392156862745098	0.0392156862745098	0.0
	199	4	123	1	0.008130081300813009	0.0	0.02777777777777775
	200	9	161	3	0.018633540372670808	0.0	0.024670624393523286
	201	6	49	0	0.0	0.0	0.0
	202	2	49	1	0.02040816326530612	0.025	0.03535533905932738
	203	5	159	6	0.03773584905660377	0.0	0.039764250739053986
	204	2	37	0	0.0	0.0	0.0
	205	9	266	4	0.015037593984962405	0.0	0.020037014498764324
	206	2	12	0	0.0	0.0	0.0
	207	1	34	1	0.029411764705882353	0.0294117647058823	0.0
	208	1	1	0	0.0	0.0	0.0
	209	4	147	4	0.027210884353741496	0.0364583333333333	0.021874999999999988
	210	1	5	1	0.2	0.2	0.0
	211	1	8	0	0.0	0.0	0.0
	212	6	106	1	0.009433962264150943	0.0	0.018556740475630114
	213	8	203	14	0.06896551724137931	0.0487661574618096	0.03964646731707828
	214	7	128	7	0.0546875	0.0	0.05998236072282915
	215	6	136	0	0.0	0.0	0.0
	216	3	45	0	0.0	0.0	0.0
	217	5	80	2	0.025	0.0	0.03705894596355348
	218	5	79	1	0.012658227848101266	0.0	0.017888543819998316
	219	2	39	2	0.05128205128205128	0.05213903743315505	0.00945329921372393
	220	6	98	2	0.02040816326530612	0.0	0.025766290943230324
	221	8	120	3	0.025	0.0	0.08635954143962933
	222	16	177	9	0.05084745762711865	0.0	0.042822599669188506
	223	1	13	0	0.0	0.0	0.0
	224	6	121	6	0.049586776859504134	0.03125	0.092663105519767
	225	6	56	1	0.017857142857142856	0.0	0.03711348095126027
	226	9	162	3	0.018518518518518517	0.0	0.047305515443584564
	227	7	70	2	0.02857142857142857	0.0	0.03149703941743559
	228	11	213	2	0.009389671361502348	0.0	0.008854399630058473
	229	14	215	5	0.023255813953488372	0.0	0.033344584006685024
	230	1	13	0	0.0	0.0	0.0
	231	8	208	7	0.03365384615384615	0.0072463768115942	0.039624333206010325
	232	4	101	5	0.04950495049504951	0.0541125541125541	0.029212740563618736
	233	2	40	1	0.025	0.01515151515151515	0.021427478217774167
	234	5	90	0	0.0	0.0	0.0
	235	8	206	8	0.038834951456310676	0.054093567251461944	0.03327207646221202
	236	5	39	0	0.0	0.0	0.0
	237	1	5	1	0.2	0.2	0.0
	238	1	8	0	0.0	0.0	0.0
	239	6	70	1	0.014285714285714285	0.0	0.0291605921759902
	240	1	25	0	0.0	0.0	0.0
	241	13	173	5	0.028901734104046242	0.0	0.03569310269227307
	242	1	49	2	0.04081632653061224	0.0408163265306122	0.0
	243	8	59	7	0.11864406779661017	0.1222222222222222	0.0925926398336992
	244	5	110	2	0.01818181818181818	0.0	0.030936404715744496
	245	18	264	5	0.01893939393939394	0.0	0.06420238889736549
	246	5	89	2	0.02247191011235955	0.0	0.04815422524209463
	247	5	88	0	0.0	0.0	0.0
	248	3	85	3	0.03529411764705882	0.0	0.028867513459481294
	249	8	138	1	0.007246376811594203	0.0	0.07071067811865477
	250	5	110	4	0.03636363636363636	0.032258064516129	0.04299510752778964
	251	9	235	2	0.00851063829787234	0.0	0.01373253793991832
	252	11	148	1	0.006756756756756757	0.0	0.013109188894685372
	253	3	57	0	0.0	0.0	0.0
	254	5	101	3	0.0297029702970297	0.0285714285714285	0.026377847075273797
	255	2	69	4	0.057971014492753624	0.0603885135135135	0.047180266650115946
	256	6	128	9	0.0703125	0.07878787878787874	0.03900312341247749
	257	8	242	14	0.05785123966942149	0.04700854700854695	0.04523878285217059
	258	22	334	10	0.029940119760479042	0.0	0.03587784614313018
	259	22	292	8	0.0273972602739726	0.0	0.032976350865626086
	260	6	87	3	0.034482758620689655	0.0	0.05255114616869137
	261	9	160	1	0.00625	0.0	0.03333333333333333
	262	5	70	2	0.02857142857142857	0.0	0.036287755928081845
	263	11	89	3	0.033707865168539325	0.0	0.07594356335492733
	264	3	71	2	0.028169014084507043	0.02	0.052915026221291815
	265	6	174	4	0.022988505747126436	0.0079365079365079	0.04887212716977649
	0	1	2	0	0.0	0.0	0.0
	1	1	2	0	0.0	0.0	0.0
	2	9	106	1	0.009433962264150943	0.0	0.023809523809523798
	3	5	141	3	0.02127659574468085	0.0	0.023206653201926098
	4	2	60	1	0.016666666666666666	0.0131578947368421	0.018608073189119664
	5	1	42	0	0.0	0.0	0.0
	6	1	46	2	0.043478260869565216	0.0434782608695652	0.0
	7	4	43	1	0.023255813953488372	0.0	0.0172413793103448
	8	6	62	1	0.016129032258064516	0.0	0.02551551815399144
	9	6	134	3	0.022388059701492536	0.0	0.0165653859493174
	10	1	2	0	0.0	0.0	0.0
	11	1	5	0	0.0	0.0	0.0
	12	5	114	4	0.03508771929824561	0.0303030303030303	0.028334509887412852
	13	1	34	0	0.0	0.0	0.0
	14	2	57	0	0.0	0.0	0.0
	15	8	138	4	0.028985507246376812	0.0	0.03506066072915743
	16	9	161	2	0.012422360248447204	0.0	0.01802585401289979
	17	3	77	2	0.025974025974025976	0.0	0.01723433639372016
	18	3	57	2	0.03508771929824561	0.0	0.03396178054056622
	19	11	133	1	0.007518796992481203	0.0	0.014357683075131597
	20	5	81	1	0.012345679012345678	0.0	0.022360679774997897
	21	4	99	0	0.0	0.0	0.0
	22	4	101	2	0.019801980198019802	0.0108695652173913	0.018671275612535343
	23	8	134	3	0.022388059701492536	0.0	0.02465075048809381
	24	1	2	0	0.0	0.0	0.0
	25	1	4	0	0.0	0.0	0.0
	26	10	170	1	0.0058823529411764705	0.0	0.01860163329510811
	27	6	140	6	0.04285714285714286	0.0223880597014925	0.03561256983251964
	28	4	64	0	0.0	0.0	0.0
	29	5	99	0	0.0	0.0	0.0
	30	5	71	0	0.0	0.0	0.0
	31	3	112	7	0.0625	0.0	0.04928599858935825
	32	1	43	1	0.023255813953488372	0.0232558139534883	0.0
	33	4	81	1	0.012345679012345678	0.0	0.0125
	34	5	61	0	0.0	0.0	0.0
	35	24	464	7	0.015086206896551725	0.0	0.04007193551371022
	36	1	2	0	0.0	0.0	0.0
	37	1	6	0	0.0	0.0	0.0
	38	9	136	19	0.13970588235294118	0.0	0.11012863654286822
	39	4	61	0	0.0	0.0	0.0
	40	3	56	2	0.03571428571428571	0.0526315789473684	0.03702578120975977
	41	2	116	9	0.07758620689655173	0.0749701314217443	0.053645496541631754
	42	4	83	1	0.012048192771084338	0.0	0.0185185185185185
	43	5	174	3	0.017241379310344827	0.0	0.021754221097362074
	44	1	53	1	0.018867924528301886	0.0188679245283018	0.0
	45	7	102	9	0.08823529411764706	0.0416666666666666	0.07626845488868893
	46	3	42	1	0.023809523809523808	0.0	0.03396178054056622
	47	7	92	4	0.043478260869565216	0.0	0.045240701331120105
	48	1	63	2	0.031746031746031744	0.0317460317460317	0.0
	49	5	57	0	0.0	0.0	0.0
	50	2	2	0	0.0	0.0	0.0
	51	2	26	0	0.0	0.0	0.0
	52	3	36	1	0.027777777777777776	0.0	0.026243194054073868
	53	7	198	4	0.020202020202020204	0.0	0.0313234227428194
	54	3	63	1	0.015873015873015872	0.0	0.02510218561694024
	55	3	58	0	0.0	0.0	0.0
	56	7	114	2	0.017543859649122806	0.0	0.035157203078979696
	57	1	58	1	0.017241379310344827	0.0172413793103448	0.0
	58	5	64	1	0.015625	0.0	0.03194382824999698
	59	6	179	3	0.01675977653631285	0.00746268656716415	0.016726356332506423
	60	2	13	0	0.0	0.0	0.0
	61	3	22	0	0.0	0.0	0.0
	62	5	65	1	0.015384615384615385	0.0	0.055901699437494755
	63	5	76	3	0.039473684210526314	0.04	0.028577429925271212
	64	2	36	1	0.027777777777777776	0.05	0.07071067811865477
	65	3	59	2	0.03389830508474576	0.0263157894736842	0.051836093693663716
	66	2	50	0	0.0	0.0	0.0
	67	8	81	1	0.012345679012345678	0.0	0.032141217326661246
	68	2	52	0	0.0	0.0	0.0
	69	1	33	1	0.030303030303030304	0.0303030303030303	0.0
	70	1	28	0	0.0	0.0	0.0
	71	3	82	1	0.012195121951219513	0.0	0.03207501495497917
	72	11	166	5	0.030120481927710843	0.0	0.026880309754661755
	73	2	41	5	0.12195121951219512	0.1299019607843137	0.0658579845222765
	74	1	2	0	0.0	0.0	0.0
	75	1	6	0	0.0	0.0	0.0
	76	4	130	3	0.023076923076923078	0.0106382978723404	0.05296774586857701
	77	5	146	1	0.00684931506849315	0.0	0.022360679774997897
	78	10	153	7	0.0457516339869281	0.0	0.05588088559521508
	79	10	159	5	0.031446540880503145	0.0	0.04335469558917037
	80	4	59	3	0.05084745762711865	0.0	0.0394736842105263
	81	10	141	6	0.0425531914893617	0.0574534161490683	0.06817313562360246
	82	1	2	0	0.0	0.0	0.0
	83	1	10	0	0.0	0.0	0.0
	84	1	24	0	0.0	0.0	0.0
	85	8	162	4	0.024691358024691357	0.01470588235294115	0.04633617163312872
	86	2	71	0	0.0	0.0	0.0
	87	10	179	5	0.027932960893854747	0.0	0.06400462812158195
	88	2	39	0	0.0	0.0	0.0
	89	4	75	1	0.013333333333333334	0.0	0.02777777777777775
	90	9	117	1	0.008547008547008548	0.0	0.023809523809523798
	91	2	32	0	0.0	0.0	0.0
	92	1	2	0	0.0	0.0	0.0
	93	1	7	0	0.0	0.0	0.0
	94	4	124	3	0.024193548387096774	0.01136363636363635	0.12168468488037129
	95	3	72	1	0.013888888888888888	0.0	0.01560406132944933
	96	16	497	14	0.028169014084507043	0.027027027027027	0.03487350552431496
	97	14	214	6	0.028037383177570093	0.0	0.02250698526009093
	98	1	4	0	0.0	0.0	0.0
	99	4	76	1	0.013157894736842105	0.0	0.0263157894736842
	100	2	78	1	0.01282051282051282	0.01020408163265305	0.014430750636460137
	101	3	37	2	0.05405405405405406	0.0	0.0769800358919501
	102	2	8	0	0.0	0.0	0.0
	103	7	190	1	0.005263157894736842	0.0	0.014537095115739484
	104	4	29	5	0.1724137931034483	0.15	0.20615528128088303
	105	4	46	1	0.021739130434782608	0.0	0.0357142857142857
	106	3	57	0	0.0	0.0	0.0
	107	2	74	0	0.0	0.0	0.0
	108	5	63	2	0.031746031746031744	0.0	0.03125868919314296
	109	3	53	0	0.0	0.0	0.0
	110	13	189	7	0.037037037037037035	0.0	0.05748525771495858
	111	3	55	0	0.0	0.0	0.0
	112	2	76	2	0.02631578947368421	0.0267794221282593	0.004983134469249856
	113	4	91	3	0.03296703296703297	0.0227272727272727	0.02655185475220142
	114	3	57	1	0.017543859649122806	0.0	0.01603750747748956
	115	7	129	1	0.007751937984496124	0.0	0.006299407883487095
	116	1	4	0	0.0	0.0	0.0
	117	11	194	3	0.015463917525773196	0.0	0.021536524612697387
	118	1	29	0	0.0	0.0	0.0
	119	4	75	2	0.02666666666666667	0.0	0.0222222222222222
	120	6	100	4	0.04	0.0	0.04218565668126584
	121	2	46	1	0.021739130434782608	0.0161290322580645	0.02280989616730796
	122	3	126	0	0.0	0.0	0.0
	123	4	105	3	0.02857142857142857	0.0161290322580645	0.025878581471813624
	124	3	86	0	0.0	0.0	0.0
	125	10	232	4	0.017241379310344827	0.0	0.01788097094401672
	126	4	88	2	0.022727272727272728	0.01785714285714285	0.03038776466765199
	127	2	87	0	0.0	0.0	0.0
	128	1	2	0	0.0	0.0	0.0
	129	2	11	1	0.09090909090909091	0.0833333333333333	0.11785113019775788
	130	7	116	1	0.008620689655172414	0.0	0.01643323795692292
	131	5	68	1	0.014705882352941176	0.0	0.03440104580768907
	132	7	97	3	0.030927835051546393	0.0	0.03657720706540909
	133	3	95	1	0.010526315789473684	0.0	0.03849001794597501
	134	4	137	4	0.029197080291970802	0.0328663793103448	0.03442330917622476
	135	4	76	1	0.013157894736842105	0.0	0.02777777777777775
	136	1	65	0	0.0	0.0	0.0
	137	4	101	6	0.0594059405940594	0.0657894736842105	0.0872795997461947
	138	5	129	6	0.046511627906976744	0.0416666666666666	0.03679973924165159
	139	1	2	0	0.0	0.0	0.0
	140	1	9	0	0.0	0.0	0.0
	141	7	138	6	0.043478260869565216	0.0	0.049402536019732185
	142	13	148	6	0.04054054054054054	0.0	0.03899777364888404
	143	4	96	3	0.03125	0.03428571428571425	0.023458255381162512
	144	3	70	2	0.02857142857142857	0.0	0.03396178054056622
	145	2	32	1	0.03125	0.04545454545454545	0.06428243465332249
	146	2	43	1	0.023255813953488372	0.0172413793103448	0.024382992454708496
	147	3	60	1	0.016666666666666666	0.0	0.02405626121623437
	148	6	84	0	0.0	0.0	0.0
	149	1	2	0	0.0	0.0	0.0
	150	2	11	0	0.0	0.0	0.0
	151	5	84	4	0.047619047619047616	0.0	0.04836882128233059
	152	4	101	4	0.039603960396039604	0.0434782608695652	0.051370729156474046
	153	3	95	8	0.08421052631578947	0.0675675675675675	0.07512265759379273
	154	2	74	4	0.05405405405405406	0.0425531914893617	0.060179300526514684
	155	4	104	7	0.0673076923076923	0.04545454545454545	0.05462229392529255
	156	1	11	0	0.0	0.0	0.0
	157	1	10	0	0.0	0.0	0.0
	158	5	36	0	0.0	0.0	0.0
	159	3	71	0	0.0	0.0	0.0
	160	7	113	1	0.008849557522123894	0.0	0.02223320429466042
	161	4	59	1	0.01694915254237288	0.0	0.015625
	162	4	80	1	0.0125	0.0	0.04545454545454545
	163	3	106	2	0.018867924528301886	0.0178571428571428	0.01314615646071356
	164	1	2	0	0.0	0.0	0.0
	165	1	2	0	0.0	0.0	0.0
	166	3	40	0	0.0	0.0	0.0
	167	3	49	0	0.0	0.0	0.0
	168	8	246	5	0.02032520325203252	0.0	0.01580912443001345
