sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
240	elle n' eut pas quitté la scène, que je courus à sa loge.	0	240	13	0	0.0	[]
241	Que voulez-vous, me dit-elle, d' une voix incertaine et tremblante?-ce que je veux, ma divine maîtresse? ... t' aimer, t' adorer, t' idolâtrer, mourir d' amour à tes pieds.-monsieur! ... monsieur, de grâce, relevez-vous, si l' on vous surprenait dans cette situation...	0	241	45	3	0.06666666666666667	[['voix'], ['mourir'], ['relever']]
242	-ah!	0	242	1	0	0.0	[]
243	Que tout Paris, que tout le monde me voieà tes genoux!	0	243	11	0	0.0	[]
244	Que tous ces hommes saient témoins de mes transports: s' ils te connaissaient, adorable Agathe, ils tomberaient prosternés devant toi;	0	244	20	1	0.05	[['adorable']]
245	sais-tu bien que tu m' as percé de mille coups, que tu as porté la mort jusqu' au fond de mon cœur?	0	245	23	0	0.0	[]
246	Qu' as-tu fait?	0	246	4	0	0.0	[]
247	ô ciel!-mon devoir, monsieur...	0	247	4	0	0.0	[]
248	il faut nous y résoudre: oubliez-moi, oubliez-moi, et... que je sois la seule infortunée... je n' eus pas le temps de répondre;	0	248	24	0	0.0	[]
249	elle rentre sur le théâtre;	0	249	5	0	0.0	[]
250	je suis prêt à l' y suivre, et à lui renouveler, en présence du public, des serments que je lui avais déjà faits tant de fois.	0	250	26	0	0.0	[]
251	Que de mouvement différents m' agitaient, me déchiraient!	0	251	8	0	0.0	[]
252	Qu' alors, dans la pièce qu' on représentait, je trouvai le personnage de l' amant, froid, insipide, ennuyeux, oh!	0	252	19	1	0.05263157894736842	[['froid']]
253	Bien éloigné de la vivacité, de l' ardeur de mes sentiment, de mes transports!	0	253	14	0	0.0	[]
254	Que l' art est au-dessous de la nature, et quelle distance prodigieuse de la feinte à la réalité!	0	254	19	0	0.0	[]
255	Enfin le spectacle finit;	0	255	4	0	0.0	[]
256	je cherche Agathe: elle s' était dérobée à mes yeux;	0	256	10	0	0.0	[]
257	je sors de la comédie;	0	257	5	0	0.0	[]
258	je l' aperçois de loin qui rentrait chez elle;	0	258	9	0	0.0	[]
259	j' y vole, elle m' échappe, et monteà son appartement: je la poursuis, je me précipite à ses genoux;	0	259	19	0	0.0	[]
260	mes regards ne vont chercher que les siens.	0	260	8	1	0.125	[['regard']]
261	Ce ne fut qu' un moment après, que j' aperçu son père à ses côtés;	0	261	15	0	0.0	[]
262	je demeure immobile d' étonnement;	0	262	5	0	0.0	[]
263	il témoigne la même surprise.	0	263	5	0	0.0	[]
264	Ma démarche, monsieur, lui dis-je, revenu de mon trouble, n' a rien qui puisse vous offenser, ni vous, ni mademoiselle votre fille: sans doute que vous n' ignorez pas à quel point je l' adore?	0	264	36	0	0.0	[]
265	Eh!	0	265	1	0	0.0	[]
266	Me serait-il possible de cacher un amour si violent?	0	266	10	0	0.0	[]
267	Mais cet amour... je respecte votre fille autant que je l' aime;	0	267	12	0	0.0	[]
268	oui, monsieur, la vertu ne sera jamais blessée d' une passion que je ne puis plus contenir...	0	268	17	0	0.0	[]
269	Sachez, sachez... je suis prêt à lui donner un nom, si elle veut l' accepter, si vous daignez... on m' interrompt:-monsieur, ayez la bonté de vous relever: une pareille situation ne vous convient pas.	0	269	34	1	0.029411764705882353	[['relever']]
270	Ce que vous venez de me proposer, mérite une explication réfléchie...	0	270	11	0	0.0	[]
271	-oh!	0	271	1	0	0.0	[]
272	Dès l' instant, monsieur, dans la minute;	0	272	7	0	0.0	[]
273	chaque moment où je retarde le bonheur de ma vie, est un siècle de tourments pour ce cœur... personne n' a jamais aimé comme moi, avec autant d' ardeur, de pureté...	0	273	31	0	0.0	[]
274	vosoccupations vous	0	274	2	0	0.0	[]
275	permettraient	0	275	1	0	0.0	[]
276	-elles de m' entendre?	0	276	4	0	0.0	[]
277	C' est à moi, monsieur, répond Monsieur , à vous demander cette grâce;	0	277	12	0	0.0	[]
278	asseyez-vous, je vous prie;	0	278	5	0	0.0	[]
279	et vous, Agathe, laissez-nous.	0	279	5	0	0.0	[]
280	Il reprend: je ne doute pas, monsieur, de votre tendresse pour ma fille;	0	280	13	0	0.0	[]
281	j' aime même à croire que vos vues sont légitimes et conformes à la probité;	0	281	15	0	0.0	[]
282	je ne saurais penser autrement d' un homme de votre naissance;	0	282	11	0	0.0	[]
283	la bonne éducation accompagne ordinairement l' avantage de la noblesse, et tout, à ce sujet, doit vous avoir éclairé, j' ose le dire, sur vos devoirs;	0	283	26	0	0.0	[]
284	c' est le comble de la bassesse et de la perversité de jouer le rôle de séducteur.	0	284	17	0	0.0	[]
285	Vous ne devez pas ignorer, monsieur, à quel point l' honneur m' est cher.	0	285	14	0	0.0	[]
286	D' ailleurs, la vertu d' Agathe me rassure contre toutes les craintes que je pourrais concevoir	0	286	16	0	0.0	[]
287	: je suis bien certain qu' elle ne saurait entendre que des propositions honnêtes et avouées de sa famille.	0	287	18	0	0.0	[]
288	Nous sentons, monsieur, tout l' éclat qu' une alliance telle que la vôtre répandrait sur nous;	0	288	16	0	0.0	[]
289	mais vous avez des parents...	0	289	5	0	0.0	[]
290	-oui, monsieur, j' ai des parents qui m' aiment, qui voudront faire mon bonheur,qui seront les premiers à me presser d' être heureux;	0	290	24	1	0.041666666666666664	[['presser']]
291	c' est de vous seul que dépend aujourd' hui mon sort.	0	291	11	0	0.0	[]
292	Il réplique: monsieur, vous êtes jeune, vous êtes vif, vous aimez.	0	292	11	1	0.09090909090909091	[['vif']]
293	Pardonnez-moi, si je vous parle avec cette franchise: je vous crois très-capable de réfléchir; mais à présent vous n' êtes rempli que de votre passion;	0	293	27	0	0.0	[]
294	mon âge et mon expérience me donnent des lumières qui, sans doute, vous manquent.	0	294	14	0	0.0	[]
295	Lorsque nous aimons, nous imaginons que nos parents, nos amis, tout ce qui nous entoure, doit prendre notre façon de penser et de sentir;	0	295	24	0	0.0	[]
296	nous ramenons tout à notre cœur;	0	296	6	0	0.0	[]
297	j' ai moi	0	297	3	0	0.0	[]
298	-même été la victime d' un égarement semblable: c' est ce qui me fait espérer que mes conseils pourront avoir quelque force sur votre esprit.	0	298	25	0	0.0	[]
299	Peut	0	299	1	0	0.0	[]
300	-être, monsieur, votre famille n' aurait-elle pas rougi autrefois de s' allier à la mienne;	0	300	16	0	0.0	[]
301	mais les temps sont changés!	0	301	5	0	0.0	[]
302	Et à ce mot, il lui échappe un profond soupir.	0	302	10	1	0.1	[['profond']]
303	Il continue d' un ton pénétré: soyez persuadé, monsieur, que je ne m' aveugle point sur mon triste état;	0	303	19	3	0.15789473684210525	[['ton'], ['pénétrer'], ['triste']]
304	c' est peut-être, grâces à l' aveuglement et à l' injustice de la société, ledernier et le plus désagréable;	0	304	19	0	0.0	[]
305	on est convenu qu' entrer dans la famille d' un comédien, c' était contracter une espèce de déshonneur, et ni vous, ni moi, ni un petit nombre de gens qui osent juger sainement des choses, ne viendront à bout de détruire ce malheureux préjugé: c' est dans votre pays, sur-tout, qu' il a plusd' empire;	0	305	55	1	0.01818181818181818	[['petit']]
306	tous vos gens de lettres qui, en quelque sorte, sont au rang de vos législateurs, perdent leur temps à se consumer en vaine réclamation: l' opinion générale l' emporte.	0	306	29	0	0.0	[]
307	On l' a dit: cette opinion est la reine, ou plutôt le tyran du monde, et, l' on est forcé de lui céder.	0	307	23	0	0.0	[]
308	Il ne faut donc point nous le dissimuler: messieurs vos parents s' opposeront à ce mariage, et vous savez que ce n' est qu' à cette condition...-assurément, monsieur, je n' ai point eu d' autre projet;	0	308	37	0	0.0	[]
309	cette union fait toutes mes espérances.	0	309	6	0	0.0	[]
310	Soyez mon propre juge, repart vivement le père d' Agathe;	0	310	10	0	0.0	[]
311	décidez, monsieur, que dois-je faire?	0	311	6	0	0.0	[]
312	Que doit faire un père qui chérit plus encore son honneur que sa fille;	0	312	14	0	0.0	[]
313	je m' en rapporte à votre probité.	0	313	7	0	0.0	[]
314	De grâce, monsieur, m' écrié-je, écoutez-moi... écoutez-moi, mon père, car le père d' Agathe est le mien;	0	314	20	0	0.0	[]
315	je vous l' ai dit: je suis cher à mes parents, ils aiment la vertu: ils aimeront votre fille;	0	315	19	0	0.0	[]
316	ils ne pensent point comme les autres hommes;	0	316	8	0	0.0	[]
317	ils ne sont pas soumis à ces vils préjugés, les despotes des âmes vulgaires;	0	317	14	0	0.0	[]
318	ils savent reconnaître la beauté, les sentiment dans quelqu' état qu' ils les trouvent... ils me rendront heureux, n' en doutez point;	0	318	22	0	0.0	[]
319	je vais leur ouvrir mon âme toute entière;	0	319	8	0	0.0	[]
320	je ne vous demande que le temps de leur écrire, et de recevoir leur réponse... elle me sera favorable, elle me sera favorable, n' en doutez point: jusqu' à ce moment, monsieur, laissez-moi vivre, que je voie la divine Agathe, que l' entrée de votre maison ne me soit pas interdite...	0	320	52	0	0.0	[]
321	Agathe vient à rentrer dans l' appartement pour annoncer à son père l' arrivée d' un de leurs parents: je cours à elle: mademoiselle... monsieur votre père permettra que je vienne à vos pieds jusqu' à l' instant où je recevrai une lettre... j' en suis assuré: mon père, ma famille... ils donneront tous leur consentementà notre mariage;	0	321	58	2	0.034482758620689655	[['rentrer'], ['pied']]
322	je serai l' époux de l' adorable Agathe.	0	322	8	1	0.125	[['adorable']]
323	Monsieur * voulut bien se rendre à ma prière: j' obtins la permission de voir, d' adorer tout ce que j' aimais, jusqu' à l' époque qui, selon le père de Mademoiselle , devait être prochaine.	0	323	34	0	0.0	[]
324	Ce jour fut un des plus beaux de ma vie;	0	324	10	0	0.0	[]
325	je regardais déjà l' objet de mon amour avec les yeux d' un mari;	0	325	14	1	0.07142857142857142	[['oeil']]
326	eh!	0	326	1	0	0.0	[]
327	Que la tendresse d' un époux est bien au-dessus de celle d' un amant!	0	327	14	0	0.0	[]
328	C' est une passion douce et tranquille, dont on savoure à longs traits les délices;	0	328	15	1	0.06666666666666667	[['long']]
329	c' est un amour qui a tout le charme, toute la solidité, toute la constance de l' amitié.	0	329	18	0	0.0	[]
330	J' ai éprouvé depuis que les vrais plaisirs sont ceux que l' on goûte sans remords;	0	330	16	0	0.0	[]
331	un engagement sacré peut seul remplir tous les vœux de l' honnête homme.	0	331	13	0	0.0	[]
332	Qu' on est heureux lorsque le bonheur est d' accord avec la vertu!	0	332	13	0	0.0	[]
333	Je me livrais d' avance à l' enchantement de cette suprême félicité;	0	333	12	0	0.0	[]
334	je sentais toutes les douceurs d' un si délectable avenir: il me devenait présent.	0	334	14	0	0.0	[]
335	Je me retire chez moi dans cette ivresse délicieuse;	0	335	9	0	0.0	[]
336	à peine me trouvé-je seul, que le fantôme enchanteur commence à décroître;	0	336	13	0	0.0	[]
337	chaque moment faisait perdre des traits à ma séduisante illusion;	0	337	10	0	0.0	[]
338	la perspective me riait en vain: peu-à-peu tout s' effaçait.	0	338	10	0	0.0	[]
339	Que les objets vinrent à me frapper sous un point de vue bien opposé!	0	339	14	0	0.0	[]
340	Plein de l' égarement de ma passion, j' avais envisagé cette union comme susceptible de l' exécution la plus facile: je commence à entrevoir des obstacles;	0	340	26	1	0.038461538461538464	[['plein']]
341	ils se montrent, ils se multiplient à mes yeux, qui sont moins fascinés;	0	341	13	1	0.07692307692307693	[['oeil']]
342	je reconnais, avec une sorte de frayeur, l' invincible barrière élevée entre Mademoiselle * et moi;	0	342	15	0	0.0	[]
343	en effet, comment se flatter que mes parents consentiraient à ce mariage?	0	343	12	0	0.0	[]
344	L' ai-je pu dire?	0	344	5	0	0.0	[]
345	L' ai-je pu penser?	0	345	5	0	0.0	[]
346	Je l' avouerai à ma honte, il y avait des instants où ce nom de comédienne...	0	346	16	0	0.0	[]
347	moi	0	347	1	0	0.0	[]
348	-	0	348	0	0	0	[]
349	même, moi	0	349	2	0	0.0	[]
350	-même je cédois au préjugé;	0	350	5	0	0.0	[]
351	j' étais aussi faible, aussi injuste que cette société, dont un moment avant, je rejetois les erreurs grossières;	0	351	18	1	0.05555555555555555	[['faible']]
352	devons-nous donc nous étonner que les hommes saient si asservis à l' opinion générale, puisque la passion la plus forte et la plus séduisante a de la peine à en triompher?	0	352	32	1	0.03125	[['fort']]
353	Enfin j' ai pris la résolution d' écrire à mon père;	0	353	11	0	0.0	[]
354	lorsque je suis arrivé à ce qui sans douteétoit l' objet de ma lettre, que je viens à vouloir parler d' Agathe, ma plume semble s' arrêter malgré moi;	0	354	29	0	0.0	[]
355	je cherche des expressions;	0	355	4	0	0.0	[]
356	je n' en trouve point qui puissent adoucir aux yeux paternels un aveu qui, à coup sûr, révolteroit toute ma famille, au seul nom d' Agathe...	0	356	26	1	0.038461538461538464	[['oeil']]
357	hélas!	0	357	1	0	0.0	[]
358	Il aurait fallu avoir mes yeux, mon cœur, et il ne m' était pas possible de me cacher qu' au premier mot relatif à un tel engagement, mes parents de concert s' éleveroient contre une victime malheureuse de la plus violente passion;	0	358	42	1	0.023809523809523808	[['oeil']]
359	il m' échappe un torrent de larmes, et je remets à entretenir mon père de mes sentiment dans une autre lettre, espérant que j' aurois plus de force, ou que les obstacles s' applaniroient; voilà comme on s' en impose à soi-même;	0	359	43	0	0.0	[]
360	le moyen de ne pas tromper autrui, quand on réunit tous ses efforts pour s' abuser!	0	360	16	0	0.0	[]
361	Je laissais mes vœux s' égarer dans un avenir agréable;	0	361	10	0	0.0	[]
362	je m' abandonnois au temps, et j' en attendais des espèces de miracles: en un mot, j' étais déterminé à fermer les yeux sur tout ce qui pouvait me contrarier ou m' alarmer.	0	362	33	1	0.030303030303030304	[['oeil']]
363	Je portai cependant le lendemain chez Mademoiselle * un fond de rêverie qui ne m' étoitpoint ordinaire, et qu' il m' était impossible de maîtriser: elle s' en aperçut: une amante a de la pénétration, et saisit jusqu' aux moindres mouvement.	0	363	40	0	0.0	[]
364	Vous me paraissez, me dit-elle, plongé dans une mélancolie que vous ne sauriez vaincre! ...	0	364	16	0	0.0	[]
365	ah!	0	365	1	0	0.0	[]
366	Monsieur, vous allez faire votre malheur et le mien: vous avez conçu un projet... n' attendez aucun succès;	0	366	18	0	0.0	[]
367	tout m' annonce que je ne dois rien espérer... croyez-moi, monsieur, il est encore temps: ne nous voyons plus, ne nous voyons plus... que dites-vous?	0	367	27	0	0.0	[]
368	Ma chère Agathe?	0	368	3	0	0.0	[]
369	Eh! ... d' où naissent des soupçons si cruels?	0	369	9	0	0.0	[]
370	Rassurez-vous, ma divine maîtresse;	0	370	5	0	0.0	[]
371	nous méritons d' être heureux, nous le serons... tes yeux... ils se couvrent de larmes!	0	371	15	1	0.06666666666666667	[['oeil']]
372	Tu m' arraches la vie!	0	372	5	0	0.0	[]
373	Ces yeux charmant, ces yeux que j' idolâtre sont-ils faits pour être ternis de pleurs?	0	373	16	3	0.1875	[['oeil'], ['charmer'], ['oeil']]
374	Demande plutôt tout mon sang	0	374	5	0	0.0	[]
375	... c' est vous qui les faites couler, interrompt Mademoiselle , en se livrant à sa douleur;	0	375	15	0	0.0	[]
376	oui, je prévois le sort, le sort affreux qui nous menace!	0	376	11	0	0.0	[]
377	Vos parents ne consentiront jamais à cette alliance;	0	377	8	0	0.0	[]
378	j' aurai le chagrin de vous avoir attiré leurs reproches et peut-être leur indignation.	0	378	14	0	0.0	[]
379	Quelle serait, ôciel!	0	379	3	0	0.0	[]
380	Ma destinée!	0	380	2	0	0.0	[]
381	Je vous le répète encore, monsieur: si vous m' aimez, ne vous obstinez point à vous perdre: j' aime mieux... mourir de désespoir que de vivre et vous posséder à un semblable prix!	0	381	33	1	0.030303030303030304	[['mourir']]
382	Et, en achevant ces mots, ses larmes, redoublèrent.	0	382	8	0	0.0	[]
383	Que les pleurs donnent d' empire à la beauté!	0	383	9	1	0.1111111111111111	[['pleur']]
384	Aussi, la poésie, qui n' est autre chose que la nature dans son énergie sublime, s' est-elle attachée à nous représenter Ariane abandonnée dans l' île de Naxos, triomphant, par ses larmes, de la fierté d' un dieu.	0	384	38	2	0.05263157894736842	[['sublime'], ['triompher']]
385	Je tombe aux genoux d' Agathe;	0	385	6	1	0.16666666666666666	[['genou']]
386	je couvre ses belles mains de baisers et de pleurs;	0	386	10	2	0.2	[['beau'], ['main']]
387	quelles voluptés!	0	387	2	0	0.0	[]
388	Il est donc des peines qui ont leurs charmes, leurs transports, leurs délices!	0	388	13	0	0.0	[]
