sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
227	Demain, elle sera la suite indispensable du vœu d' obéissance que vous aurez prononcé au pied des autels.	0	227	18	2	0.1111111111111111	[['prononcer'], ['pied']]
228	Ah?	0	228	1	0	0.0	[]
229	Si vous m' aimez, partagez mon ardeur, comblez mes souhaits;	0	229	10	0	0.0	[]
230	que je puisse me dire:	0	230	5	0	0.0	[]
231	Sara, ma chère	0	231	3	0	0.0	[]
232	Sara s	0	232	2	0	0.0	[]
233	"' est donnée à son amant "" ."	0	233	6	0	0.0	[]
234	""" qu' osez-vous me proposer, interrompit-elle?"	0	234	7	0	0.0	[]
235	Est	0	235	1	0	0.0	[]
236	-ce à moi!	0	236	3	0	0.0	[]
237	Est-ce à celle dont vous recevez demain la foi, que vous montrez ce désir offensant?	0	237	16	0	0.0	[]
238	Quand un engagement sacré va remplir vos espérances, voulez-vous?	0	238	10	0	0.0	[]
239	...-je ne veux rien, dit tristement Edouard;	0	239	7	0	0.0	[]
240	je demande, et n' exige pas.	0	240	6	0	0.0	[]
241	Je suis téméraire, hardi, condamnable, sans doute, si vous m' opposez un honneur de convention, les préjugés, l' usage: chaînes cruelles!	0	241	21	0	0.0	[]
242	Dont la politique et l' intérêt forgèrent le tissu gênant.	0	242	10	0	0.0	[]
243	Un mouvement que la nature inspire à tous les êtres sensibles, un sentiment vrai, mes désirs, la liberté, voilà mes droits.	0	243	21	0	0.0	[]
244	La complaisance, l' amour, la bonté, doivent les faire valoir dans votre cœur.	0	244	13	0	0.0	[]
245	Je n' ai aucune raison contre vos refus; mais je sens une passion extrême de jouir d' un bien qui me soit donné, et m' assure que je suis vraiment l' objet de votre préférence.	0	245	35	0	0.0	[]
246	Cédez, continua	0	246	2	0	0.0	[]
247	-t	0	247	1	0	0.0	[]
248	-ilen redoublant ses caresses, cédez, ma chère Sara;	0	248	8	0	0.0	[]
249	qu' un doux consentement fasse mon bonheur, mon éternel bonheur!	0	249	10	1	0.1	[['dou']]
250	Ah!	0	250	1	0	0.0	[]
251	Si j' obtiens cette grâce si grande, je verrai sans cesse dans ma femme une maîtresse tendre et généreuse!	0	251	19	2	0.10526315789473684	[['grand'], ['tendre']]
252	Je me répéterai chaque jour avec délice, avec réconnaissance: elle m' a rendu heureux par sa seule volonté.	0	252	18	0	0.0	[]
253	Je croirai ne vous tenir que des mains de l' amour;	0	253	11	1	0.09090909090909091	[['main']]
254	jamais, non, jamais je ne me souviendrai de cette aimable condescendance sans en être touché;	0	254	15	0	0.0	[]
255	et si, dans le cours de notre vie, un événement troublait l' union de nos cœurs; si j' osais résister au plus léger de vos souhaits, rappelez-moi cette preuve d' estime, de confiance;	0	255	34	0	0.0	[]
256	"elle me fera tomber à vos pieds, et tout vous sera accordé "" ."	0	256	13	1	0.07692307692307693	[['pied']]
257	Ah!	0	257	1	0	0.0	[]
258	Madame, quel langage!	0	258	3	0	0.0	[]
259	L' homme qui a le moins d' art possède bien le talent dangereux de séduire une âme sensible.	0	259	18	0	0.0	[]
260	Des larmes furent la réponse de Ladi Sara.	0	260	8	0	0.0	[]
261	Sa colère excitée par cette proposition	0	261	6	0	0.0	[]
262	, se changea bientôt en une tendre pitié.	0	262	7	1	0.14285714285714285	[['tendre']]
263	Elle blâmait le caprice de son amant;	0	263	7	0	0.0	[]
264	mais elle gémissait de lui voir un désir qu' elle ne devait pas satisfaire.	0	264	14	0	0.0	[]
265	Des prières, de douces représentations, quelques faveurs légères, conditionnellement accordées, augmentaient le feu qu' elle croyait modérer.	0	265	17	1	0.058823529411764705	[['douce']]
266	Elle voulait s' arracher des bras d' Edouard, l' éloigner d' elle;	0	266	12	1	0.08333333333333333	[['bras']]
267	il la retenait, se soumettait à ses volontés, renonçait aux siennes, et n' insistait plus que sur le pardon de ses témérités.	0	267	22	0	0.0	[]
268	Il exigeait des preuves de l' oubli de ses projets;	0	268	10	0	0.0	[]
269	chaque instant rendait l' indulgence plus nécessaire, et les prétentions moins révoltantes.	0	269	12	0	0.0	[]
270	Sara éperdue, s' écriait en vain;	0	270	6	0	0.0	[]
271	son trouble, ses pleurs, son désordre la rendaient plus touchante encore.	0	271	11	1	0.09090909090909091	[['pleur']]
272	Edouard, emporté par la violence de sa passion, cessa de l' écouter, de l' entendre;	0	272	15	0	0.0	[]
273	il ravit, peut-être obtint cette faveur si chère, si précieuse, si vivement souhaitée, demandée avec tant d' imprudence, et refusée avec trop de faiblesse.	0	273	24	0	0.0	[]
274	Que de joie dans les yeux du jeune lord!	0	274	9	1	0.1111111111111111	[['oeil']]
275	Quelle tendre confusion dans ceux de Ladi Sara!	0	275	8	1	0.125	[['tendre']]
276	Quels transports!	0	276	2	0	0.0	[]
277	Que de promesses, de serments de n' oublier jamais ce moment flatteur!	0	277	12	0	0.0	[]
278	Que de plaisirs goûteroit une femme dont la complaisance vient de rendre heureux son amant;	0	278	15	0	0.0	[]
279	combien elle s' applaudiroit de se voir l' arbitre de son bonheur; que cet instant serait doux pour elle, si je ne sais quelle amertume, vivement sentie, mais difficile à exprimer, ne se mêlait à l' agréable prestige!	0	279	38	1	0.02631578947368421	[['agréable']]
280	Elle naît sans doute de l' atteinte que nous avons osé porter à nos principes.	0	280	15	0	0.0	[]
281	Dès que nous quittons le sentier de la vertu, la douleur s' introduit dans notre âme;	0	281	16	0	0.0	[]
282	ses premiers mouvement nous inspirent le regret du passé, et la crainte de l' avenir.	0	282	15	0	0.0	[]
283	Trois heures s' étaient rapidement écoulées, quand Ladi Sara avertit Edouard qu' on les attendait peut-être pour signer, et le pressa de retourner auprès de Milord Revell.	0	283	27	0	0.0	[]
284	Il ne voulut point la quitter;	0	284	6	0	0.0	[]
285	il lui donna la main, et la conduisit à son appartement.	0	285	11	1	0.09090909090909091	[['main']]
286	En traversant une galerie qui y menait, elle aperçut en bas des valets en mouvement, un carrosse attelé dans la cour, et vit avec surprise que c' était celui du Comte De Revell.	0	286	33	1	0.030303030303030304	[['bas']]
287	Bientôt elle entendit la voix de ce lord.	0	287	8	1	0.125	[['voix']]
288	D' un salon au-dessous de la galerie, ilappeloit ses gens, et demandait d' un ton impatient, si l' on n' avait point encore trouvé Edouard, ordonnant de le chercher partout, et de le lui amener promptement.	0	288	37	1	0.02702702702702703	[['ton']]
289	L' effroi s' empara du cœur de Ladi Sara.	0	289	9	0	0.0	[]
290	Un triste pressentiment lui fit tourner sur son amant des yeux baignés de larmes.	0	290	14	2	0.14285714285714285	[['triste'], ['oeil']]
291	""" ah!"	0	291	1	0	0.0	[]
292	Qu' est-ce donc qui l' agite, s' écria-t-elle; que se passe-t-il?	0	292	16	0	0.0	[]
293	Hélas!	0	293	1	0	0.0	[]
294	"Si on nous séparait "" !"	0	294	5	0	0.0	[]
295	""" eh, qui élève ce noir présage dans votre esprit, dit Edouard?"	0	295	11	1	0.09090909090909091	[['noir']]
296	Rien ne peut plus nous séparer.	0	296	6	0	0.0	[]
297	Quoi!	0	297	1	0	0.0	[]
298	L' instant où je me trouve si heureux est marqué par vos pleurs?	0	298	13	0	0.0	[]
299	Que craignez-vous?	0	299	3	0	0.0	[]
300	Je jure à ma chère	0	300	5	0	0.0	[]
301	Sara de l' aimer, de l' adorer, de la respecter toujours, de consacrer ma vie à lui prouver ma tendresse et ma réconnaissance.	0	301	23	0	0.0	[]
302	"J' en atteste à ses pieds tout ce qu' on révère "" ."	0	302	12	1	0.08333333333333333	[['pied']]
303	Sara, livrée à ses craintes, l' interrompait, le conjurait de descendre, d' aller s' instruire de ce qui engageait le comte à le demander avec instance, à le demander seul.	0	303	30	0	0.0	[]
304	Edouard faisait quelques pas pour s' éloigner, revenait à elle, la pressait dans ses bras, ne pouvait s' en séparer.	0	304	20	1	0.05	[['bras']]
305	Il lui disait tout ce qu' il croyait capable de la rassurer;	0	305	12	0	0.0	[]
306	mais ses discours, ses serments, ses caresses, rien ne calmait son cœur agité.	0	306	13	0	0.0	[]
307	Sara ne sentait plus en elle cette paisible sécurité, partage de l' heureuse innocence;	0	307	14	0	0.0	[]
308	le trouble et l' inquiétude avaient déjà versé leurs cruels poisons dans son âme.	0	308	14	0	0.0	[]
309	Les moment qu' ils venaient de donner à l' amour, étaient les derniers de leur bonheur.	0	309	16	0	0.0	[]
310	Milord Alderson, rempli de cette vanité qui s' étend au-delà même dela vie, d' où naît le désir de perpétuer un nom, trop souvent avili par des héritiers, avait destiné Sara à faire revivre les branches de Rivers et d' Alderson, réunies toutes deux en lui.	0	310	46	0	0.0	[]
311	Le goût qu' il prit d' abord pour Edouard, la grandeur et l' ancienneté de la maison de Salisbury, le flattèrent et l' engagèrent à renoncer au projet de donner Sara au fils de sa sœur;	0	311	36	0	0.0	[]
312	mais la longue maladie de Milord Revell lui laissa le loisir de s' abandonner à de nouvelles réflexions, et ramena dans son esprit le dessein d' obliger l' époux de Sara à porter le nom d' Alderson.	0	312	37	1	0.02702702702702703	[['long']]
313	La situation où se trouvait le fils du Duc De Salisbury, fit penser à milord qu' il ne devait pas se regarder au-dessus d' un simple gentilhomme.	0	313	27	0	0.0	[]
314	Tenant tout de l' amitié du Comte	0	314	7	0	0.0	[]
315	De Revell, encore incertain d	0	315	5	0	0.0	[]
316	' être replacé au rang de ses pères, peu sûr que le roi lui permît de porter ses titres, il pouvait s' estimer heureux d' en recevoir un de la main de Sara.	0	316	32	1	0.03125	[['main']]
317	D' ailleurs, son amour était un garant de sa complaisance;	0	317	10	0	0.0	[]
318	ainsi, sans daigner lui parler de ce qu' il méditait, milord crut seulement nécessaire d' obtenir l' agrément du comte.	0	318	20	0	0.0	[]
319	Il n' imagina pas trouver la plus légère difficulté de sa part;	0	319	12	0	0.0	[]
320	et dans cette confiance, il lui découvrit ses desseins: mais quand il se flattait de les lui voir approuver, il ignorait combien le Comte	0	320	24	0	0.0	[]
321	De Revell était attaché à la mémoire d' un ami malheureux.	0	321	11	0	0.0	[]
322	Ce lord avait mis toute son ambition à relever une maison dont le chef vivait encore dans son cœur.	0	322	19	2	0.10526315789473684	[['relever'], ['chef']]
323	Pour prix des longs et utiles services rendus avec zèle à sa patrie, il ne voulait, il ne demandait	0	323	19	1	0.05263157894736842	[['long']]
324	que la réhabilitation d' Edouard; c' était depuis vingt ans, l' uniqueobjet de ses soins, de ses démarches, de ses vœux, peut-être même de sa vanité, si pourtant on peut, sans injustice, donner ce nom aux mouvement généreux d' une âme fidèle à l' amitié, dont l' orgueil se tourne à l' avantage de l' humanité, et se plaît à faire des heureux.	0	324	63	0	0.0	[]
325	Jamais surprise n' égala celle du comte en écoutant Milord Alderson.	0	325	11	0	0.0	[]
326	C' était à regret qu' il avait consenti à la recherche d' Edouard.	0	326	13	0	0.0	[]
327	Il se repentit alors de sa condescendance.	0	327	7	0	0.0	[]
328	La proposition de milord le révolta;	0	328	6	0	0.0	[]
329	mais sans laisser paraître combien il la trouvait choquante, il entreprit de le ramener avec douceur à suivre leur premier plan, et à signer les articles tels qu' ils avaient été rédigés trois mois auparavant.	0	329	35	0	0.0	[]
330	Il lui représenta que ce serait une tache ineffaçable sur la réputation d' Edouard, de quitter le nom d' un père infortuné;	0	330	22	0	0.0	[]
331	que par cet acte il semblerait se mettre du parti des ennemis de sa maison, applaudir à l' arrêt funeste exécuté sur le Duc De	0	331	25	0	0.0	[]
332	Salisbury;	0	332	1	0	0.0	[]
333	ôter cruellement aux siens, dispersés dans le monde, l' espérance de revoir jamais leur patrie, dont lui seul pouvait encore leur rouvrir le chemin.	0	333	24	0	0.0	[]
334	Il lui montra des lettres, qui assuraient l' heureux succès de ses sollicitations auprès du roi.	0	334	16	0	0.0	[]
335	Elles lui promettaient, qu' au retour de la campagne où l' on allait entrer, Edouard serait rétabli à la cour dans la splendeur d' un des plus anciens pairs du royaume, recouvreroit ses biens, réunirait sur sa tête les titres de sa maison, et pourrait, avec le temps, prétendre aux charges et aux emplois possédés par son père.	0	335	58	1	0.017241379310344827	[['tête']]
336	Ces nouvelles avantageuses, ces brillantes promesses,ne changèrent rien aux résolutions de Milord Alderson.	0	336	14	0	0.0	[]
337	Il avait trop mal réussi à la cour pour l' aimer, et il n' estimait pas les honneurs militaires une juste compensation des dangers où exposait le désir de les acquérir.	0	337	31	0	0.0	[]
338	Ainsi, loin de céder à des raisons qui lui paraissaient frivoles, il découvrit dans sa réponse des intentions absolument incompatibles avec celles du comte.	0	338	24	0	0.0	[]
339	Non-seulement il s' obstinait à vouloir faire prendre son nom à Edouard, mais il exigeait encore, que se bornant à la fortune de Ladi Sara, aux bienfaits de Milord Revell, il laissât le service, et renonçât à toutes les faveurs de la cour.	0	339	43	0	0.0	[]
340	Ces points furent long-temps débattus, sans que Milord Alderson cédât sur aucun.	0	340	13	1	0.07692307692307693	[['long']]
341	Sa fille et ses biens étaient à ce prix.	0	341	9	0	0.0	[]
342	Il s' exprima avec tant de hauteur, se montra si déterminé à rompre si l' on contestoit ses volontés, il semblait faire tant de grâces à Edouard, que le comte, fatigué d' un orgueil si déplacé, s' emporta enfin.	0	342	39	1	0.02564102564102564	[['fatiguer']]
343	""" si celui que j' ai adopté, s' écria-t-il, dont mes leçons ont formé le cœur, répondait si mal à mon attente;"	0	343	23	0	0.0	[]
344	s' il avait la bassesse d' accepter votre alliance à ces conditions honteuses, ma fortune ne serait jamais à lui.	0	344	20	0	0.0	[]
345	C' est à l' héritier du Duc	0	345	7	0	0.0	[]
346	De Salisbury	0	346	2	0	0.0	[]
347	, c' est au fils d' un ami que je l' ai destinée.	0	347	12	0	0.0	[]
348	Elevé par moi pour illustrer encore le sang de cet ami, j' aurois la force de l' abandonner, s' il osait le déshonorer par cette lâche complaisance.	0	348	27	0	0.0	[]
349	Quitter le nom de son père!	0	349	6	0	0.0	[]
350	Renoncer au service!	0	350	3	0	0.0	[]
351	Et dans quel temps! Quand la guerre allumée l' oblige à se joindre bientôtaux généreux défenseurs de sa patrie.	0	351	19	1	0.05263157894736842	[['joindre']]
352	Si l' amour que Ladi Sara lui inspire, était capable de balancer dans son cœur des devoirs si saints, je le mépriserois;	0	352	22	0	0.0	[]
353	"oui, continua-t-il en se levant avec vivacité, je le mépriserois, et son sort ne me toucherait plus "" ."	0	353	20	0	0.0	[]
354	Ce discours éleva un mouvement terrible dans l' âme de Milord Alderson, mais il s' efforça d' en réprimer la violence;	0	354	21	0	0.0	[]
355	et prenant la parole avec cette froideur, plus insultante que l' éclat de la colère:	0	355	15	0	0.0	[]
356	""" je ne m' attendais pas, répondit-il, à m' entendre jamais dire, malgré le prix où je voudrais la mettre, que mon alliance pût déshonorer personne."	0	356	26	0	0.0	[]
357	Vous n' avez pas réfléchi sur vos expressions, milord;	0	357	9	0	0.0	[]
358	au moins je le suppose.	0	358	5	0	0.0	[]
359	Mais si Edouard consent à mes désirs, êtes-vous déterminé à lui retirer votre amitié, à le priver de vos bienfaits, même à le mépriser ?	0	359	25	0	0.0	[]
360	-oui, reprit le comte d' un ton ferme;	0	360	8	1	0.125	[['ton']]
361	"si vous l' avez prévenu, s' il se soumet à vos volontés, il a déjà perdu un père en moi, et je ne le connais plus "" ."	0	361	27	0	0.0	[]
362	""" c' est assez, dit Milord Alderson;"	0	362	6	0	0.0	[]
363	Edouard ne sait rien, et vous pouvez lui continuer vos bontés.	0	363	11	0	0.0	[]
