sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
2213	On dit qu' elle a fait arrêter tous ceux qui ont eu part à la manigance, et qu' elle les fera pendre sans distinction d' hommes ni de femmes.	12	47	29	0	0.0	[]
2214	Dieu l' assiste comme elle fait bien.	12	48	7	0	0.0	[]
2215	D' un autre côté, le grand cousin de Madame Agnès a fait des siennes.	12	49	14	1	0.07142857142857142	[['grand']]
2216	Il était bon ami de l' enjôleur;	12	50	7	0	0.0	[]
2217	ils s' appelaient frères;	12	51	4	0	0.0	[]
2218	mais quand on est sur l' honneur, il n' y a rien qui serve;	12	52	14	0	0.0	[]
2219	ils se sont rencontrés devers Blois;	12	53	6	0	0.0	[]
2220	ils ont dégaîné;	12	54	3	0	0.0	[]
2221	et je ne voudrais pas payer pour le mieux portant des deux.	12	55	12	0	0.0	[]
2222	Beau miracle, quand des joueurs de cette force-là se touchent!	12	56	11	1	0.09090909090909091	[['beau']]
2223	Ma foi, c' est dommage;	12	57	5	0	0.0	[]
2224	cela faisait deux braves seigneurs.	12	58	5	0	0.0	[]
2225	Point de fierté;	12	59	3	0	0.0	[]
2226	cela vous frappait dans la main ni plus ni moins qu' un bourgeois, et cela vous y laissait un écu.	12	60	20	1	0.05	[['main']]
2227	En voilà un qui ne fera plus de romances.	12	61	9	0	0.0	[]
2228	Ah!	12	62	1	0	0.0	[]
2229	Julienne, chante-nous celle-là que tu sais de lui, qui est si belle.	12	63	14	0	0.0	[]
2230	Je n' y entends rien, et si cela me fait pleurer comme un veau.	12	64	14	0	0.0	[]
2231	Pour l' autre, j' y ai encore plus de regret.	12	65	10	0	0.0	[]
2232	Il était droit comme un jonc.	12	66	6	1	0.16666666666666666	[['droit']]
2233	Une physionomie!	12	67	2	0	0.0	[]
2234	Quand il parlait, vous auriez dit d' être ensorcelé, et cependant ce n' était jamais que de bonnes paroles, et puis c' est qu' il était si bon!	12	68	28	0	0.0	[]
2235	L' automne dernière, j' allois à la foire à Marmoutier;	12	69	10	0	0.0	[]
2236	il passait avec son monde;	12	70	5	0	0.0	[]
2237	le chemin était diabolique: enfin ma voiture en avait par-dessus l' essieu.	12	71	13	0	0.0	[]
2238	Est-ce qu' il ne la fit pas relever?	12	72	9	0	0.0	[]
2239	Je vis le moment qu' il y mettrait la main lui-même.	12	73	11	1	0.09090909090909091	[['main']]
2240	Je ne savais où me fourrer, tant j' étais honteux: encore disait-il qu' il était trop heureux de me rendre service, à moi qui ne suis qu' un paysan!	12	74	30	0	0.0	[]
2241	Jarniguienne, s' il n' était pas mort, je baillerois tout mon sang pour lui. écoutez-nous bien, monsieur le soldat, nous avons le cœur sur la main; que madame la comtesse nous fasse pendre, si elle le veut, avec tant d' autres;	12	75	42	1	0.023809523809523808	[['main']]
2242	mais nous aimerons toujours notre maître qui est un bon prince, sa défunte fille qui tenait de lui, encore qu' elle eût fait faute, et morguienne jusqu' à celui qui lui a fait tort;	12	76	34	0	0.0	[]
2243	car il ne l' aurait pas trompée: il eût tout raccommodé si on l' eûtlaissé faire.	12	77	16	0	0.0	[]
2244	Ce sont là de nos gens; que le diable emporte le reste.	12	78	12	0	0.0	[]
2245	Ainsi finit le colloque historique et goguenard que le maître de l' hôtellerie faisait avec lui-même.	12	79	16	0	0.0	[]
2246	Le cœur de Barin lui bat, les pieds lui brûlent: il court avec précipitation trouver son maître!	12	80	17	3	0.17647058823529413	[['pied'], ['brûler'], ['court']]
2247	Ah!	12	81	1	0	0.0	[]
2248	Monsieur, dit-il la larme à l' œil;	12	82	8	0	0.0	[]
2249	elle est morte: c' est le bruit de la ville.-comment, dit Enguerrand, elle est morte, et de qui voulez-vous parler?-d' Agnès, répondit Barin.	12	83	24	2	0.08333333333333333	[['mourir'], ['mourir']]
2250	Et sur-le-champ il fait le récit de tout ce qu' il vient d' entendre dire à l' hôte.	12	84	18	0	0.0	[]
2251	""" ce malheureux bruit, dit Enguerrand, n' a que trop de vraisemblance."	12	85	11	0	0.0	[]
2252	Je ne conçois rien à l' aventure d' Inare;	12	86	9	0	0.0	[]
2253	mais je vois que le public est incertain du sort d' Ollivier, et qu' il n' a rien pénétré des motifs qui m' ont fait mettre en campagne: cependant je crains tout par rapport à Fleur-De-Myrte et a moi-même.	12	87	40	1	0.025	[['pénétrer']]
2254	Je sais combien la comtesse est vindicative, dissimulée, et jusqu' où la haine et le ressentiment peuvent la conduire.	12	88	19	0	0.0	[]
2255	Partez, Barin;	12	89	2	0	0.0	[]
2256	voyez	12	90	1	0	0.0	[]
2257	-la de ma part;	12	91	4	0	0.0	[]
2258	dites-lui qu' une chute de cheval, dont je ressens encore l' incommodité, m' empêche de me rendre sur-le-champ auprès d' elle.	12	92	22	0	0.0	[]
2259	Faites cependant tout préparer à l' hôtel pour mon prochain retour, et tâchez, dans l' intervalle, de voir l' amie d' Agnès, si cela vous est possible, et de vous faireinstruire de tout ce qui les concerne l' une et l' autre.	12	93	42	0	0.0	[]
2260	Observez la physionomie des confident de Frédegilde, et vous viendrez me rejoindre avec un écuyer et un de mes meilleurs chevaux de main.	12	94	23	0	0.0	[]
2261	""" voilà Barin sur le chemin de Tours."	12	95	7	0	0.0	[]
2262	Quatre jours s' étaient écoulés depuis le départ de l' écuyer, quand le maître qui se tourmente et s' ennuie dans le lit, où une feinte indisposition le retient, pour faire trève avec ses inquiétudes, s' avise, quoiqu' un peu tard, d' avoir recours au talent qu' il a pour la composition.	12	96	52	0	0.0	[]
2263	Il va faire une romance.	12	97	5	0	0.0	[]
2264	Le sujet s' arrange en un moment: on a déjà trouvé le premier vers; et on observera que l' air et les paroles se faisaient ensemble.	12	98	26	0	0.0	[]
2265	Enguerrand chante: avez-vous vu la belle Theudelinde?	12	99	8	1	0.125	[['bel']]
2266	Après cet effort, il s' arrête.	12	100	6	0	0.0	[]
2267	Peut-être la difficulté de la rime, peut-être le défaut d' un arrangement assez heureux, lui étaient-ils un obstacle.	12	101	20	0	0.0	[]
2268	Il répète encore: avez-vous vu la belle Theudelinde?	12	102	9	1	0.1111111111111111	[['bel']]
2269	Il en restait encore là: il accuse la paresse de son imagination;	12	103	12	0	0.0	[]
2270	et, pour la réchauffer, il chante encore son premier vers sur un ton plus haut;	12	104	15	1	0.06666666666666667	[['ton']]
2271	une, deux, trois, quatre, que dis-je?	12	105	7	0	0.0	[]
2272	Plus de vingt fois	12	106	4	0	0.0	[]
2273	, et à très-courts intervalles.	12	107	5	1	0.2	[['court']]
2274	Le maître de l' auberge était dans la cour, il démêle confusément ce bruit.	12	108	14	0	0.0	[]
2275	""" Julienne, dit-il à sa femme, va à la chambre de ce monsieur qui est là-haut;"	12	109	17	0	0.0	[]
2276	je pense qu' il appelle.	12	110	5	0	0.0	[]
2277	""" Julienne monte: elle prête l' oreille à la serrure: elle entend demander à plusieurs reprises des nouvelles de la belle Theudelinde."	12	111	21	1	0.047619047619047616	[['bel']]
2278	Ce n' était pas absolument un cri: ce n' était pas du chant bien marqué.	12	112	15	0	0.0	[]
2279	Julienne s' aventure: elle ouvre la porte.	12	113	7	0	0.0	[]
2280	""" voulez-vous quelque chose, monsieur, dit-elle?-non, non, non, lui repart le chevalier du fond de ses rideaux, qu' on me laisse en repos."	12	114	24	0	0.0	[]
2281	""" Julienne s' en va."	12	115	4	0	0.0	[]
2282	""" Bertrand, dit-elle à son mari, ce monsieur est plus malade qu' on ne croit;"	12	116	15	0	0.0	[]
2283	le frater doit venir aujourd' hui panser la jument borgne;	12	117	10	0	0.0	[]
2284	faisons-lui faire d' une pierre deux coups.	12	118	8	0	0.0	[]
2285	""" cette conversation prenait fin quand Barin arriva."	12	119	7	1	0.14285714285714285	[['fin']]
2286	L' hôtesse, avec un peu de ménagement, lui raconte ce qu' elle vient d' entendre.	12	120	15	0	0.0	[]
2287	Barin va trouver son maître.	12	121	5	0	0.0	[]
2288	Monsieur, lui dit-il, qu' est-ce qu' une dame Theudelinde? ...-c' est une ancienne reine des goths...-l' hôte et sa femme disent que vous n' avez qu' un cri après elle...	12	122	34	0	0.0	[]
2289	-ce sont des imbécilles, reprit le paladin;	12	123	7	0	0.0	[]
2290	mais vous, qu' avez-vous fait, et qui peut avoir occasionné votre retard?-vous serez mécontent, monsieur, je reviens seul, et n' ai que très-peu de choses à vous dire,quoique j' aie fait de mon mieux pour bien employer mon temps.	12	124	42	0	0.0	[]
2291	Madame la comtesse dit qu' elle est fâchée de votre accident;	12	125	11	0	0.0	[]
2292	elle vous aurait envoyé un chirurgien, mais toute la médecine est allée au secours du comte Inare qui s' est rompu le cou je ne sais où ni comment.	12	126	29	1	0.034482758620689655	[['cou']]
2293	D' Agnès et d' Ollivier pas un mot.	12	127	8	0	0.0	[]
2294	Strigée et quelques autres domestiques sont en prison, sans que l' on sache ce que l' on en veut faire.	12	128	20	0	0.0	[]
2295	On pensait que, dès les premiers jours, vous eussiez rejoint monseigneur, qui chemine à la hâte vers la Provence: vos équipages ont suivi.	12	129	23	0	0.0	[]
2296	Mais ce qui va vous surprendre et vous fâcher peut-être, Madame Fleur-De-Myrte est disparue de Tours peu après que vous en êtes sorti.	12	130	23	0	0.0	[]
2297	Elle a dit en secret à un de ses gens qu' elle se retirait à Poitiers dans une communauté religieuse.-ô ciel!	12	131	21	0	0.0	[]
2298	Dit le chevalier en se levant avec précipitation sur son séant, me faudra-t-il perdre en un jour ma parente, ma maîtresse et mon ami?	12	132	26	0	0.0	[]
2299	Il n' attendit pas davantage;	12	133	5	0	0.0	[]
2300	il ferme précipitamment ses tablettes, sort du lit, s' habille, s' arme;	12	134	12	0	0.0	[]
2301	le voilà sur la route de Poitiers;	12	135	7	0	0.0	[]
2302	le voilà rendu dans la ville.	12	136	6	0	0.0	[]
2303	Il va de parloir en parloir, espérant toujours, mais en vain, de découvrir le monastère qui sert de retraite à l' objet de ses vœux.	12	137	25	0	0.0	[]
2304	Il s' avise enfinde penser que la belle, craignant d' être inquiétée dans sa route, aura voulu donner le change sur le véritable parti qu' elle prenait; que les démarches qu' il fait sont inutiles: qu' il est temps, s' il veut consulter l' honneur, qu' il se rende sous les drapeaux de Sigismond, toute autre démarche de sa part pouvant être mal expliquée.	12	138	64	1	0.015625	[['bel']]
2305	Il monte à cheval, et prend à la hâte le chemin de la Provence.	12	139	14	0	0.0	[]
2306	Vers le milieu d' un jour, il traversait une petite bourgade du Limousin.	12	140	13	1	0.07692307692307693	[['petit']]
2307	Elle était bâtie en amphithéâtre sur le penchant d' un coteau.	12	141	11	0	0.0	[]
2308	Les regards arrêtés par différents rideaux que formaient des bosquets et des collines à des distances inégales, s' égaraient agréablement sur des points de vue champêtres, dont l' aimable variété surpassat tous les chefs	12	142	34	1	0.029411764705882353	[['regard']]
2309	-d' œuvre de l' art.	12	143	5	0	0.0	[]
2310	Ici l' on voyait un ruisseau, tombant en cascade du haut du rocher que couronnait un petit ermitage, rouler à travers des cailloux, se perdre entre les saules;	12	144	28	2	0.07142857142857142	[['haut'], ['petit']]
2311	il s' échappait, il faisait canal dans la prairie;	12	145	9	0	0.0	[]
2312	retenu, grossi par une écluse, il s' étendait en nappe; et, un moment après, élevé par une roue, on le voyait briller dans l' air, et retomber en globes de cristal.	12	146	31	1	0.03225806451612903	[['briller']]
2313	D' un autre côté, une chaussée superbe traversait une vaste forêt;	12	147	11	2	0.18181818181818182	[['superbe'], ['vaste']]
2314	on apercevait dans le lointain des ponts, des aquéducs qui se ressentaient des outrages du temps, mais dont la noble hardiesse,bien plus encore que les ruines, attestoit aux yeux l' antiquité.	12	148	32	2	0.0625	[['noble'], ['oeil']]
2315	Le chevalier trouva l' aspect de ce lieu si riant, qu' il résolut d' y prendre quelque repos.	12	149	18	0	0.0	[]
2316	Après avoir fait une collation légère dans la maison d' un villageois, il sort avec Barin pour prendre l' air et se délasser par quelques tours de promenade.	12	150	28	0	0.0	[]
2317	Il arrive sur la place;	12	151	5	0	0.0	[]
2318	une fête suspendait les travaux journaliers du laboureur, et réunissat la paroisse autour d' un ormeau touffu, dont l' ombre favorisait les plaisirs de cette innocente assemblée.	12	152	27	1	0.037037037037037035	[['touffu']]
2319	Une table placée sur deux trétaux soutenait un chantre de figure grotesque, qui, faisant jurer sous son archet les quatre cordes d' un mauvais violon, chantait à pleine tête, et d' une voix enrhumée, mais d' un ton plein de gaîté et de feu: Jacinte à la promenade fit un faux pas près d' un hallier, hé hé hé hé.	12	153	60	6	0.1	[['figure'], ['tête'], ['voix'], ['ton'], ['plein'], ['faux']]
2320	Elle en est au lit malade, elle s' en prend à son soulier.	12	154	13	0	0.0	[]
2321	Ah ah ah!	12	155	3	0	0.0	[]
2322	Dame Jacinte, imprudente vous étiez, hé hé hé hé.	12	156	9	0	0.0	[]
2323	Ah ah ah!	12	157	3	0	0.0	[]
2324	Dame Jacinte, mieux valait aller nus pieds.	12	158	7	0	0.0	[]
2325	Le médecin la visite, l' a fort long	12	159	8	1	0.125	[['fort']]
2326	-temps considérée,	12	160	2	0	0.0	[]
2327	hé hé hé hé.	12	161	4	0	0.0	[]
2328	Faut du remède au plus vite, car le mal doit augmenter.	12	162	11	0	0.0	[]
2329	Ah ah ah!	12	163	3	0	0.0	[]
2330	Dame Jacinte, etc.	12	164	3	0	0.0	[]
2331	Le remède qu' il faut faire, vous le devez bien deviner, hé hé hé hé.	12	165	15	0	0.0	[]
2332	Faut Martin, votre compère, deux témoins et le curé.	12	166	9	0	0.0	[]
2333	Ah ah ah!	12	167	3	0	0.0	[]
2334	Dame Jacinte, imprudente vous étiez, hé hé hé hé.	12	168	9	0	0.0	[]
2335	Ah ah ah!	12	169	3	0	0.0	[]
2336	Dame Jacinte, mieux valait aller nus pieds.	12	170	7	0	0.0	[]
2337	La joie pétillait dans les yeux, sur les visages: elle éclatait dans les postures de l' auditoire enivré de plaisir.	12	171	20	2	0.1	[['oeil'], ['visage']]
2338	Guillot, Mathurine, gros Simon et Perrette, enfin toute la jeunesse se prend par la main, forme des danses rondes: on ne voit de tous côtés que sauts, cabrioles, bonds et culbutes: les vieillards assis à l' ombre, ricanant, balbutiant d' aise, semblent revivre dans la satisfaction de leurs enfants.	12	172	49	3	0.061224489795918366	[['gros'], ['main'], ['rond']]
2339	Ils les animent, ils les encouragent par leurs propos, par leurs regards, et font sautiller, entre leurs bras et sur leurs genoux, ceux qu' un âge trop tendre empêche de se mêler à la foule;	12	173	35	4	0.11428571428571428	[['regard'], ['bras'], ['genou'], ['tendre']]
2340	on entend répéter en choeur, mais d' une façon à réveiller les échos de vingt lieues à la ronde.	12	174	19	0	0.0	[]
2341	Ah ah ah!	12	175	3	0	0.0	[]
2342	Dame Jacinte, imprudente vous étiez, hé hé hé hé.	12	176	9	0	0.0	[]
2343	Ah ah ah!	12	177	3	0	0.0	[]
2344	Dame Jacinte, mieux valait aller nus pieds.	12	178	7	0	0.0	[]
2345	Cependant les présent rustiques, mais savoureux, le fromage, le fruit, le lait, le miel et leslégumes venaient de toutes parts enrichir le buffet de l' heureux chansonnier qui, voyant du coin de l' œil la petite abondance dans laquelle il allait nager, redoublait encore d' enjouement, et se livrait de toute son âme aux transports qu' il avait inspirés.	12	179	59	1	0.01694915254237288	[['petit']]
2346	Enguerrand et Barin regardaient tranquillement en apparence la fête de village dont leur loisir leur permettait d' être témoins.	12	180	19	0	0.0	[]
2347	Voyez cette gaîté, Barin;	12	181	4	0	0.0	[]
2348	voyez comme cette populace se réjouit.-ces gens n' ont que peu, répondait l' écuyer, et ils s' amusent de rien;	12	182	20	0	0.0	[]
2349	nous serions trop malheureux s' il n' y avait de plaisir que pour les puissant et les riches...	12	183	18	1	0.05555555555555555	[['puissant']]
2350	-et ce coquin qui chante à tue-	12	184	7	0	0.0	[]
2351	tête	12	185	1	0	0.0	[]
2352	, ne vous semble-t-il pas bien satisfait de lui-même?	12	186	10	0	0.0	[]
2353	...	12	187	0	0	0	[]
2354	-il en a sujet, repartit l' écuyer, car on me paraît très-content de lui.	12	188	15	0	0.0	[]
2355	Et, dans le métier qu' il fait, le tout est de plaire;	12	189	12	0	0.0	[]
2356	les moyens sont indifférent.-je l' envie de bonne foi, disait le paladin;	12	190	12	0	0.0	[]
2357	la foule qui l' environne est grossière, mais il fait une forte impression sur elle;	12	191	15	1	0.06666666666666667	[['fort']]
2358	enfin il brille dans son petit cercle: il est sans envieux et sans critique.	12	192	14	1	0.07142857142857142	[['petit']]
2359	Il n' a que des suffrages.-aussi n' aura-t-il point de gloire, reprit l' écuyer;	12	193	16	0	0.0	[]
2360	son succès lui est avantageux pour le présent, mais il est passager.-il me vient une fantaisie, dit Enguerrand;	12	194	18	0	0.0	[]
2361	depuis long-temps je n' ai que des embarras et des chagrins par rapport à mes affaires et à celles des gens auxquels je fais profession d' être le plus attaché.	12	195	31	1	0.03225806451612903	[['long']]
2362	Je puis bien me permettre un petit délassement.	12	196	8	1	0.125	[['petit']]
2363	Il faut que je cherche de la dissipation.	12	197	8	0	0.0	[]
2364	Je suis absolument inconnu: je dois passer ici le restant du jour, et sans doute je m' ennuierois.	12	198	18	0	0.0	[]
2365	Je vais prendre un déguisement convenable au rôle que je me propose de jouer.	12	199	14	0	0.0	[]
2366	Vous irez trouver ce chanteur, et lui donnerez quelque monnaie de ma part, en l' engageant à me céder pour un moment sa place.	12	200	24	0	0.0	[]
2367	Je veux faire entendre à ces gens-ci des airs un peu mieux tournés que ceux dont on les régale;	12	201	20	0	0.0	[]
2368	et comme il paraissent sensibles, je m' amuserai de l' effet que, sans doute, je produirai sur eux.	12	202	18	0	0.0	[]
2369	à la proposition de son maître, Barin recule deux pas.	12	203	10	0	0.0	[]
